window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
28886,chb02,chb02_16.edf,94.0,96.0,0,0,1.4655765005054315e-13
28887,chb02,chb02_16.edf,95.0,97.0,0,0,3.6600709092738193e-13
28888,chb02,chb02_16.edf,96.0,98.0,0,0,6.203121086587697e-07
28889,chb02,chb02_16.edf,97.0,99.0,0,0,1.2104478949252806e-16
28890,chb02,chb02_16.edf,98.0,100.0,0,0,1.3198492223721036e-09
28891,chb02,chb02_16.edf,99.0,101.0,0,0,3.008709853276489e-12
28892,chb02,chb02_16.edf,100.0,102.0,0,0,5.981316934696223e-21
28893,chb02,chb02_16.edf,101.0,103.0,0,0,1.5946198048516323e-15
28894,chb02,chb02_16.edf,102.0,104.0,0,0,1.3864604293720183e-13
28895,chb02,chb02_16.edf,103.0,105.0,0,0,5.78379628673771e-13
28896,chb02,chb02_16.edf,104.0,106.0,0,0,1.835113554443914e-16
28897,chb02,chb02_16.edf,105.0,107.0,0,0,4.573181875923919e-19
28898,chb02,chb02_16.edf,106.0,108.0,0,0,1.0074835402286564e-13
28899,chb02,chb02_16.edf,107.0,109.0,0,0,6.043386416733605e-17
28900,chb02,chb02_16.edf,108.0,110.0,0,0,5.263493127548782e-17
28901,chb02,chb02_16.edf,109.0,111.0,0,0,9.033468713268061e-08
28902,chb02,chb02_16.edf,110.0,112.0,0,1,0.9999999999974245
28903,chb02,chb02_16.edf,111.0,113.0,0,0,5.609545289364395e-19
28904,chb02,chb02_16.edf,112.0,114.0,0,0,4.0751973986736343e-11
28905,chb02,chb02_16.edf,113.0,115.0,0,0,4.1182318173983095e-08
28906,chb02,chb02_16.edf,114.0,116.0,0,0,5.733928846022573e-08
28907,chb02,chb02_16.edf,115.0,117.0,0,0,5.627523885456407e-17
28908,chb02,chb02_16.edf,116.0,118.0,0,0,2.9030846238819763e-22
28909,chb02,chb02_16.edf,117.0,119.0,0,0,1.4486411679955014e-17
28910,chb02,chb02_16.edf,118.0,120.0,0,0,3.272157114289325e-17
28911,chb02,chb02_16.edf,119.0,121.0,0,0,5.707889165443934e-16
28912,chb02,chb02_16.edf,120.0,122.0,0,0,7.406674272595402e-15
28913,chb02,chb02_16.edf,121.0,123.0,0,0,6.385463371834275e-14
28914,chb02,chb02_16.edf,122.0,124.0,0,0,6.733644871053235e-15
28915,chb02,chb02_16.edf,123.0,125.0,0,0,1.7525426065854617e-12
28916,chb02,chb02_16.edf,124.0,126.0,0,0,1.689955266259041e-10
28917,chb02,chb02_16.edf,125.0,127.0,0,0,2.0461296111103754e-09
28918,chb02,chb02_16.edf,126.0,128.0,0,0,2.901937485755858e-12
28919,chb02,chb02_16.edf,127.0,129.0,0,0,1.8801342409159165e-15
28920,chb02,chb02_16.edf,128.0,130.0,0,0,2.1119196701592914e-16
28921,chb02,chb02_16.edf,129.0,131.0,1,0,7.291369837874813e-23
28922,chb02,chb02_16.edf,130.0,132.0,1,0,3.6748288849319227e-22
28923,chb02,chb02_16.edf,131.0,133.0,1,0,3.211307098913754e-21
28924,chb02,chb02_16.edf,132.0,134.0,1,0,9.504289552558267e-18
28925,chb02,chb02_16.edf,133.0,135.0,1,0,2.4890319445752832e-23
28926,chb02,chb02_16.edf,134.0,136.0,1,0,8.314556170066919e-14
28927,chb02,chb02_16.edf,135.0,137.0,1,0,5.731019583017009e-08
28928,chb02,chb02_16.edf,136.0,138.0,1,0,0.001223979059432057
28929,chb02,chb02_16.edf,137.0,139.0,1,0,0.13075519565125726
28930,chb02,chb02_16.edf,138.0,140.0,1,1,0.9999999999999323
28931,chb02,chb02_16.edf,139.0,141.0,1,1,0.8072628268347247
28932,chb02,chb02_16.edf,140.0,142.0,1,1,0.9999967400069599
28933,chb02,chb02_16.edf,141.0,143.0,1,1,1.0
28934,chb02,chb02_16.edf,142.0,144.0,1,0,0.004623883101543764
28935,chb02,chb02_16.edf,143.0,145.0,1,1,0.999999999999762
28936,chb02,chb02_16.edf,144.0,146.0,1,1,1.0
28937,chb02,chb02_16.edf,145.0,147.0,1,1,1.0
28938,chb02,chb02_16.edf,146.0,148.0,1,1,1.0
28939,chb02,chb02_16.edf,147.0,149.0,1,0,2.2915221513258163e-18
28940,chb02,chb02_16.edf,148.0,150.0,1,0,5.584041917928141e-20
28941,chb02,chb02_16.edf,149.0,151.0,1,1,1.0
28942,chb02,chb02_16.edf,150.0,152.0,1,0,2.4484071029225277e-40
28943,chb02,chb02_16.edf,151.0,153.0,1,0,3.733214731404065e-20
28944,chb02,chb02_16.edf,152.0,154.0,1,0,5.289086521648829e-17
28945,chb02,chb02_16.edf,153.0,155.0,1,1,1.0
28946,chb02,chb02_16.edf,154.0,156.0,1,0,4.1182846804063776e-17
28947,chb02,chb02_16.edf,155.0,157.0,1,0,1.5374324087170012e-17
28948,chb02,chb02_16.edf,156.0,158.0,1,0,1.3735905882255037e-24
28949,chb02,chb02_16.edf,157.0,159.0,1,0,1.2456460033258151e-06
28950,chb02,chb02_16.edf,158.0,160.0,1,0,1.7978225184615923e-15
28951,chb02,chb02_16.edf,159.0,161.0,1,0,1.768233646282088e-27
28952,chb02,chb02_16.edf,160.0,162.0,1,1,1.0
28953,chb02,chb02_16.edf,161.0,163.0,1,1,1.0
28954,chb02,chb02_16.edf,162.0,164.0,1,1,0.9993988286349387
28955,chb02,chb02_16.edf,163.0,165.0,1,1,1.0
28956,chb02,chb02_16.edf,164.0,166.0,1,1,1.0
28957,chb02,chb02_16.edf,165.0,167.0,1,0,2.31258388632287e-53
28958,chb02,chb02_16.edf,166.0,168.0,1,1,0.8125833091770737
28959,chb02,chb02_16.edf,167.0,169.0,1,0,5.0248248862743395e-51
28960,chb02,chb02_16.edf,168.0,170.0,1,1,1.0
28961,chb02,chb02_16.edf,169.0,171.0,1,1,1.0
28962,chb02,chb02_16.edf,170.0,172.0,1,1,1.0
28963,chb02,chb02_16.edf,171.0,173.0,1,1,1.0
28964,chb02,chb02_16.edf,172.0,174.0,1,1,1.0
28965,chb02,chb02_16.edf,173.0,175.0,1,0,1.1613226617919028e-14
28966,chb02,chb02_16.edf,174.0,176.0,1,1,1.0
28967,chb02,chb02_16.edf,175.0,177.0,1,1,1.0
28968,chb02,chb02_16.edf,176.0,178.0,1,1,1.0
28969,chb02,chb02_16.edf,177.0,179.0,1,1,1.0
28970,chb02,chb02_16.edf,178.0,180.0,1,1,1.0
28971,chb02,chb02_16.edf,179.0,181.0,1,1,1.0
28972,chb02,chb02_16.edf,180.0,182.0,1,1,1.0
28973,chb02,chb02_16.edf,181.0,183.0,1,1,1.0
28974,chb02,chb02_16.edf,182.0,184.0,1,1,1.0
28975,chb02,chb02_16.edf,183.0,185.0,1,1,1.0
28976,chb02,chb02_16.edf,184.0,186.0,1,1,1.0
28977,chb02,chb02_16.edf,185.0,187.0,1,0,3.438949800510198e-13
28978,chb02,chb02_16.edf,186.0,188.0,1,0,2.613875780050844e-05
28979,chb02,chb02_16.edf,187.0,189.0,1,0,1.1125728649001934e-84
28980,chb02,chb02_16.edf,188.0,190.0,1,1,0.9999973795958101
28981,chb02,chb02_16.edf,189.0,191.0,1,0,0.00048209226239905164
28982,chb02,chb02_16.edf,190.0,192.0,1,0,4.08120349938099e-24
28983,chb02,chb02_16.edf,191.0,193.0,1,0,2.9359626028836026e-14
28984,chb02,chb02_16.edf,192.0,194.0,1,1,1.0
28985,chb02,chb02_16.edf,193.0,195.0,1,1,1.0
28986,chb02,chb02_16.edf,194.0,196.0,1,1,1.0
28987,chb02,chb02_16.edf,195.0,197.0,1,1,1.0
28988,chb02,chb02_16.edf,196.0,198.0,1,1,1.0
28989,chb02,chb02_16.edf,197.0,199.0,1,1,1.0
28990,chb02,chb02_16.edf,198.0,200.0,1,1,1.0
28991,chb02,chb02_16.edf,199.0,201.0,1,0,1.188238847540578e-27
28992,chb02,chb02_16.edf,200.0,202.0,1,0,3.431092050483038e-26
28993,chb02,chb02_16.edf,201.0,203.0,1,1,1.0
28994,chb02,chb02_16.edf,202.0,204.0,1,0,5.226268812455937e-18
28995,chb02,chb02_16.edf,203.0,205.0,1,0,4.258159796176961e-45
28996,chb02,chb02_16.edf,204.0,206.0,1,1,0.9999998354005184
28997,chb02,chb02_16.edf,205.0,207.0,1,0,1.666132534320671e-10
28998,chb02,chb02_16.edf,206.0,208.0,1,0,9.462392730643077e-08
28999,chb02,chb02_16.edf,207.0,209.0,1,0,0.4814470024427161
29000,chb02,chb02_16.edf,208.0,210.0,1,1,0.99999921119891
29001,chb02,chb02_16.edf,209.0,211.0,1,1,0.9795615497697056
29002,chb02,chb02_16.edf,210.0,212.0,1,0,1.9474991595256323e-25
29003,chb02,chb02_16.edf,211.0,213.0,1,1,1.0
29004,chb02,chb02_16.edf,212.0,214.0,0,0,3.847568451829895e-30
29005,chb02,chb02_16.edf,213.0,215.0,0,0,3.134853667050237e-19
29006,chb02,chb02_16.edf,214.0,216.0,0,0,5.281189815323568e-13
29007,chb02,chb02_16.edf,215.0,217.0,0,0,1.7929725653086497e-14
29008,chb02,chb02_16.edf,216.0,218.0,0,0,4.27707286321369e-96
29009,chb02,chb02_16.edf,217.0,219.0,0,0,1.9671735667932572e-12
29010,chb02,chb02_16.edf,218.0,220.0,0,0,6.322383750760786e-15
29011,chb02,chb02_16.edf,219.0,221.0,0,1,0.9999999999997851
29012,chb02,chb02_16.edf,220.0,222.0,0,1,1.0
29013,chb02,chb02_16.edf,221.0,223.0,0,1,1.0
29014,chb02,chb02_16.edf,222.0,224.0,0,0,1.3250182422809602e-05
29015,chb02,chb02_16.edf,223.0,225.0,0,0,8.139609072973617e-14
29016,chb02,chb02_16.edf,224.0,226.0,0,0,5.631237300941335e-12
29017,chb02,chb02_16.edf,225.0,227.0,0,0,2.181093926768899e-08
29018,chb02,chb02_16.edf,226.0,228.0,0,0,1.343997473681047e-07
29019,chb02,chb02_16.edf,227.0,229.0,0,1,1.0
29020,chb02,chb02_16.edf,228.0,230.0,0,1,0.9991218781091704
29021,chb02,chb02_16.edf,229.0,231.0,0,0,9.249555183261968e-11
29022,chb02,chb02_16.edf,230.0,232.0,0,0,4.48762507416421e-06
29023,chb02,chb02_16.edf,231.0,233.0,0,1,1.0
29024,chb02,chb02_16.edf,232.0,234.0,0,1,1.0
29025,chb02,chb02_16.edf,233.0,235.0,0,0,1.2010671212944116e-06
29026,chb02,chb02_16.edf,234.0,236.0,0,0,5.957044074290311e-28
29027,chb02,chb02_16.edf,235.0,237.0,0,1,1.0
29028,chb02,chb02_16.edf,236.0,238.0,0,1,1.0
29029,chb02,chb02_16.edf,237.0,239.0,0,0,6.010180887741702e-31
29030,chb02,chb02_16.edf,238.0,240.0,0,0,6.744897371592698e-16
29031,chb02,chb02_16.edf,239.0,241.0,0,0,1.7258163076525117e-16
29032,chb02,chb02_16.edf,240.0,242.0,0,0,2.7155416687834556e-14
29033,chb02,chb02_16.edf,241.0,243.0,0,0,5.268245014602393e-14
29034,chb02,chb02_16.edf,242.0,244.0,0,1,0.963560066340726
29035,chb02,chb02_16.edf,243.0,245.0,0,0,6.812296969381705e-06
29036,chb02,chb02_16.edf,244.0,246.0,0,0,4.113516244036313e-18
29037,chb02,chb02_16.edf,245.0,247.0,0,0,1.1135994676422926e-19
29038,chb02,chb02_16.edf,246.0,248.0,0,0,9.855978072895525e-21
29039,chb02,chb02_16.edf,247.0,249.0,0,0,1.5020742704287092e-19
29040,chb02,chb02_16.edf,248.0,250.0,0,0,2.5418495738984667e-15
29041,chb02,chb02_16.edf,249.0,251.0,0,0,2.6571464456736105e-16
29042,chb02,chb02_16.edf,250.0,252.0,0,0,5.6926336785479734e-15
29043,chb02,chb02_16.edf,251.0,253.0,0,0,1.2568367331073563e-25
29044,chb02,chb02_16.edf,252.0,254.0,0,0,1.8856761208778364e-18
29045,chb02,chb02_16.edf,253.0,255.0,0,0,2.6183141517222118e-12
29046,chb02,chb02_16.edf,254.0,256.0,0,0,7.120606077247325e-22
29047,chb02,chb02_16.edf,255.0,257.0,0,1,1.0
29048,chb02,chb02_16.edf,256.0,258.0,0,0,1.2343976312122033e-07
29049,chb02,chb02_16.edf,257.0,259.0,0,0,0.00014984709542796424
29050,chb02,chb02_16.edf,258.0,260.0,0,0,1.4149688219856534e-06
29051,chb02,chb02_16.edf,259.0,261.0,0,0,0.10120073156230003
29052,chb02,chb02_16.edf,260.0,262.0,0,0,2.8502368681442007e-12
29053,chb02,chb02_16.edf,261.0,263.0,0,1,1.0
29054,chb02,chb02_16.edf,262.0,264.0,0,1,0.9999999999999909
29055,chb02,chb02_16.edf,263.0,265.0,0,1,1.0
29056,chb02,chb02_16.edf,264.0,266.0,0,0,6.942071016327036e-05
29057,chb02,chb02_16.edf,265.0,267.0,0,1,0.9950434070564541
29058,chb02,chb02_16.edf,266.0,268.0,0,0,0.0004168246781431856
29059,chb02,chb02_16.edf,267.0,269.0,0,0,3.857966108568491e-12
29060,chb02,chb02_16.edf,268.0,270.0,0,0,2.0399163010825832e-13
29061,chb02,chb02_16.edf,269.0,271.0,0,0,5.760660311398677e-14
29062,chb02,chb02_16.edf,270.0,272.0,0,0,1.1145633468059268e-13
29063,chb02,chb02_16.edf,271.0,273.0,0,0,1.0492970503766898e-10
29064,chb02,chb02_16.edf,272.0,274.0,0,0,2.8358933498753796e-07
29065,chb02,chb02_16.edf,273.0,275.0,0,0,4.923977808113374e-15
29066,chb02,chb02_16.edf,274.0,276.0,0,0,1.8125470715198717e-14
29067,chb02,chb02_16.edf,275.0,277.0,0,0,3.2606739451138493e-12
29068,chb02,chb02_16.edf,276.0,278.0,0,0,1.3533691330428954e-12
29069,chb02,chb02_16.edf,277.0,279.0,0,0,2.025695988860703e-10
29070,chb02,chb02_16.edf,278.0,280.0,0,0,7.514950464105415e-07
29071,chb02,chb02_16.edf,279.0,281.0,0,0,2.174336546687017e-16
29072,chb02,chb02_16.edf,280.0,282.0,0,0,4.548853017239877e-16
29073,chb02,chb02_16.edf,281.0,283.0,0,0,1.363922116063249e-13
29074,chb02,chb02_16.edf,282.0,284.0,0,1,1.0
29075,chb02,chb02_16.edf,283.0,285.0,0,0,6.597933727303961e-14
29076,chb02,chb02_16.edf,284.0,286.0,0,0,1.6396464772583418e-31
29077,chb02,chb02_16.edf,285.0,287.0,0,0,4.118216990916458e-43
29078,chb02,chb02_16.edf,286.0,288.0,0,0,1.531472759570591e-82
29079,chb02,chb02_16.edf,287.0,289.0,0,0,2.239562772727258e-37
29080,chb02,chb02_16.edf,288.0,290.0,0,1,0.9999999999869043
29081,chb02,chb02_16.edf,289.0,291.0,0,1,0.9999998613560358
29082,chb02,chb02_16.edf,290.0,292.0,0,0,6.043737792545064e-16
29083,chb02,chb02_16.edf,291.0,293.0,0,0,1.2820327924582152e-15
29084,chb02,chb02_16.edf,292.0,294.0,0,0,6.741158923969266e-10
29085,chb02,chb02_16.edf,293.0,295.0,0,0,9.847545996969135e-13
29086,chb02,chb02_16.edf,294.0,296.0,0,0,1.2876748012452912e-13
29087,chb02,chb02_16.edf,295.0,297.0,0,0,3.0322592331060004e-11
29088,chb02,chb02_16.edf,296.0,298.0,0,0,7.683222271528518e-12
29089,chb02,chb02_16.edf,297.0,299.0,0,0,1.47528954584863e-11
29090,chb02,chb02_16.edf,298.0,300.0,0,0,2.81425633819939e-10
29091,chb02,chb02_16.edf,299.0,301.0,0,1,0.9999961361559235
29092,chb02,chb02_16.edf,300.0,302.0,0,0,7.026468496624366e-09
29093,chb02,chb02_16.edf,301.0,303.0,0,0,2.3568465831114835e-14
29094,chb02,chb02_16.edf,302.0,304.0,0,0,3.576661286401159e-12
29095,chb02,chb02_16.edf,303.0,305.0,0,0,1.8614690222727947e-06
29096,chb02,chb02_16.edf,304.0,306.0,0,0,4.591095468901597e-18
29097,chb02,chb02_16.edf,305.0,307.0,0,0,1.9133177431355803e-05
29098,chb02,chb02_16.edf,306.0,308.0,0,0,3.7173517545383853e-19
29099,chb02,chb02_16.edf,307.0,309.0,0,0,3.269197458620985e-09
29100,chb02,chb02_16.edf,308.0,310.0,0,0,2.0341948762867397e-10
29101,chb02,chb02_16.edf,309.0,311.0,0,0,3.445513964520566e-10
29102,chb02,chb02_16.edf,310.0,312.0,0,0,1.3629176977071403e-09
29103,chb02,chb02_16.edf,311.0,313.0,0,0,6.845052118971202e-11
29104,chb02,chb02_16.edf,312.0,314.0,0,1,0.9999999999959048
29105,chb02,chb02_16.edf,313.0,315.0,0,1,0.9998248495312875
29106,chb02,chb02_16.edf,314.0,316.0,0,0,3.04927019178547e-08
29107,chb02,chb02_16.edf,315.0,317.0,0,0,2.1944077921642435e-15
29108,chb02,chb02_16.edf,316.0,318.0,0,0,2.2699665702332584e-10
29109,chb02,chb02_16.edf,317.0,319.0,0,0,1.2150650838856753e-14
29110,chb02,chb02_16.edf,318.0,320.0,0,0,7.50450235133629e-15
29111,chb02,chb02_16.edf,319.0,321.0,0,0,2.084418651507033e-05
29112,chb02,chb02_16.edf,320.0,322.0,0,0,2.504413632184659e-11
29113,chb02,chb02_16.edf,321.0,323.0,0,1,1.0
29114,chb02,chb02_16.edf,322.0,324.0,0,0,1.5852327243445262e-53
29115,chb02,chb02_16.edf,323.0,325.0,0,0,1.734596503706339e-53
29116,chb02,chb02_16.edf,324.0,326.0,0,0,8.017315024468592e-24
29117,chb02,chb02_16.edf,325.0,327.0,0,0,9.333317054407329e-18
29118,chb02,chb02_16.edf,326.0,328.0,0,0,2.2829265105002262e-05
29119,chb02,chb02_16.edf,327.0,329.0,0,0,1.4295705789469743e-05
29120,chb02,chb02_16.edf,328.0,330.0,0,1,1.0
29121,chb02,chb02_16.edf,329.0,331.0,0,0,7.585515263781675e-17
29122,chb02,chb02_16.edf,330.0,332.0,0,1,1.0
29123,chb02,chb02_16.edf,331.0,333.0,0,0,1.8091474263397072e-19
29124,chb02,chb02_16.edf,332.0,334.0,0,0,2.34027588746374e-16
29125,chb02,chb02_16.edf,333.0,335.0,0,0,8.248343398170353e-12
29126,chb02,chb02_16.edf,334.0,336.0,0,1,0.9999881833669323
29127,chb02,chb02_16.edf,335.0,337.0,0,0,5.302581316420115e-32
29128,chb02,chb02_16.edf,336.0,338.0,0,1,1.0
29129,chb02,chb02_16.edf,337.0,339.0,0,0,8.902849129659892e-104
29130,chb02,chb02_16.edf,338.0,340.0,0,0,2.092513834676053e-61
29131,chb02,chb02_16.edf,339.0,341.0,0,0,1.4323078295044915e-29
29132,chb02,chb02_16.edf,340.0,342.0,0,0,3.06075573644939e-10
29133,chb02,chb02_16.edf,341.0,343.0,0,0,1.468425226508542e-11
29134,chb02,chb02_16.edf,342.0,344.0,0,0,1.2555948572420984e-07
29135,chb02,chb02_16.edf,343.0,345.0,0,0,3.42927384309445e-08
29136,chb02,chb02_16.edf,344.0,346.0,0,0,4.353107042859526e-11
29137,chb02,chb02_16.edf,345.0,347.0,0,0,2.26376287088484e-08
29138,chb02,chb02_16.edf,346.0,348.0,0,0,2.870497559281789e-11
29139,chb02,chb02_16.edf,347.0,349.0,0,0,2.4828715341818844e-11
29140,chb02,chb02_16.edf,348.0,350.0,0,0,2.3891281025684793e-14
29141,chb02,chb02_16.edf,349.0,351.0,0,0,2.132112822980759e-14
29142,chb02,chb02_16.edf,350.0,352.0,0,0,1.69129180009519e-17
29143,chb02,chb02_16.edf,351.0,353.0,0,0,3.8363090316085e-15
29144,chb02,chb02_16.edf,352.0,354.0,0,0,1.1836401200459148e-12
29145,chb02,chb02_16.edf,353.0,355.0,0,0,1.0045010594708463e-10
29146,chb02,chb02_16.edf,354.0,356.0,0,0,1.0015350190147808e-14
29147,chb02,chb02_16.edf,355.0,357.0,0,0,8.622713536108498e-17
29148,chb02,chb02_16.edf,356.0,358.0,0,0,1.2903734466437109e-12
29149,chb02,chb02_16.edf,357.0,359.0,0,0,1.3716962873445184e-11
29150,chb02,chb02_16.edf,358.0,360.0,0,0,3.3359491856324485e-14
29151,chb02,chb02_16.edf,359.0,361.0,0,0,5.968312181658153e-14
29152,chb02,chb02_16.edf,360.0,362.0,0,0,6.34549462135601e-14
29153,chb02,chb02_16.edf,361.0,363.0,0,0,6.459840136135954e-14
29154,chb02,chb02_16.edf,362.0,364.0,0,0,4.997171506508802e-12
29155,chb02,chb02_16.edf,363.0,365.0,0,0,2.0653896743547733e-14
