window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
7380,chb01_04.edf,182.0,184.0,0,0,1.5574285310908068e-07,2.3596514032159447e-06,0,0
7381,chb01_04.edf,183.0,185.0,0,0,5.515780543733517e-06,3.2476406377861223e-06,0,0
7382,chb01_04.edf,184.0,186.0,0,0,7.6689328573592e-06,3.7352416364365096e-06,0,0
7383,chb01_04.edf,185.0,187.0,0,0,8.015123088947784e-05,1.9140572479663473e-05,0,0
7384,chb01_04.edf,186.0,188.0,0,0,2.6623165040047316e-06,1.9230800729536873e-05,0,0
7385,chb01_04.edf,187.0,189.0,0,0,2.419469864634703e-05,2.4038591888184463e-05,0,0
7386,chb01_04.edf,188.0,190.0,0,0,8.676146251201188e-05,4.028772828184014e-05,0,0
7387,chb01_04.edf,189.0,191.0,0,0,4.3881022419740986e-05,4.7530146194316494e-05,0,0
7388,chb01_04.edf,190.0,192.0,0,0,1.60841048728423e-06,3.182158211387777e-05,0,0
7389,chb01_04.edf,191.0,193.0,0,0,5.515525739713931e-07,3.13994293278711e-05,0,0
7390,chb01_04.edf,192.0,194.0,0,0,3.1725367426024338e-06,2.7194996947122184e-05,0,0
7391,chb01_04.edf,193.0,195.0,0,0,5.140859863173947e-05,2.01244241710677e-05,0,0
7392,chb01_04.edf,194.0,196.0,0,0,1.9776453083588224e-05,1.530351030383715e-05,0,0
7393,chb01_04.edf,195.0,197.0,0,0,8.271577982558782e-07,1.5147259766031479e-05,0,0
7394,chb01_04.edf,196.0,198.0,0,0,9.317847454656805e-08,1.5055584946146514e-05,0,0
7395,chb01_04.edf,197.0,199.0,0,0,2.0583462696639032e-05,1.8537770136953835e-05,0,0
7396,chb01_04.edf,198.0,200.0,0,0,8.246952297630066e-06,9.905440870131954e-06,0,0
7397,chb01_04.edf,199.0,201.0,0,0,8.066138608967132e-06,7.5633779752077345e-06,0,0
7398,chb01_04.edf,200.0,202.0,0,0,5.069342302545416e-07,7.499333261607467e-06,0,0
7399,chb01_04.edf,201.0,203.0,0,0,1.4157701500295553e-06,7.763851596704065e-06,0,0
7400,chb01_04.edf,202.0,204.0,0,0,1.593837909480339e-07,3.679035815565866e-06,0,0
7401,chb01_04.edf,203.0,205.0,0,0,2.3664999778812488e-06,2.502945351616102e-06,0,0
7402,chb01_04.edf,204.0,206.0,0,0,1.2949881671229075e-06,1.1487152632472575e-06,0,0
7403,chb01_04.edf,205.0,207.0,0,0,1.5310293229121777e-07,1.0779490036545926e-06,0,0
7404,chb01_04.edf,206.0,208.0,0,0,3.830085929691996e-05,8.454966833032673e-06,0,0
7405,chb01_04.edf,207.0,209.0,0,0,4.060242940511476e-06,9.235138662945362e-06,0,0
7406,chb01_04.edf,208.0,210.0,0,0,2.730397003894082e-06,9.307918068147928e-06,0,0
7407,chb01_04.edf,209.0,211.0,0,0,0.0002251341519475,5.4075750824223344e-05,0,0
7408,chb01_04.edf,210.0,212.0,0,0,5.230060938330352e-07,5.414973145653171e-05,0,0
7409,chb01_04.edf,211.0,213.0,0,0,0.0001650038552088,7.949033063890773e-05,0,0
7410,chb01_04.edf,212.0,214.0,0,0,3.544292420333162e-05,8.576686689147175e-05,0,0
7411,chb01_04.edf,213.0,215.0,0,0,5.841768512780644e-06,8.638914119324906e-05,0,0
7412,chb01_04.edf,214.0,216.0,0,0,4.453069649904484e-06,4.225292473372996e-05,0,0
7413,chb01_04.edf,215.0,217.0,0,0,2.186868861757019e-06,4.258569728731476e-05,0,0
7414,chb01_04.edf,216.0,218.0,0,0,1.3401580489721564e-06,9.85295785534919e-06,0,0
7415,chb01_04.edf,217.0,219.0,0,0,6.51684638111868e-05,1.5798065776920227e-05,0,0
7416,chb01_04.edf,218.0,220.0,0,0,3.89275747972423e-06,1.5408263570308945e-05,0,0
7417,chb01_04.edf,219.0,221.0,0,0,4.842769455845432e-06,1.5486203531497134e-05,0,0
7418,chb01_04.edf,220.0,222.0,0,0,3.939206161884949e-06,1.5836670991522722e-05,0,0
7419,chb01_04.edf,221.0,223.0,0,0,2.1719002817694324e-06,1.6003019438082175e-05,0,0
7420,chb01_04.edf,222.0,224.0,0,0,5.3305023238202e-05,1.3630331323485217e-05,0,0
7421,chb01_04.edf,223.0,225.0,0,0,3.170123385871094e-06,1.3485804504714588e-05,0,0
7422,chb01_04.edf,224.0,226.0,0,0,3.29946221166768e-06,1.317714305587904e-05,0,0
7423,chb01_04.edf,225.0,227.0,0,0,7.1564114647655245e-06,1.3820584116455152e-05,0,0
7424,chb01_04.edf,226.0,228.0,0,0,9.421479722549494e-06,1.5270500004611165e-05,0,0
7425,chb01_04.edf,227.0,229.0,0,0,1.1896078306235664e-05,6.9887110182179005e-06,0,0
7426,chb01_04.edf,228.0,230.0,0,0,1.5399844183469467e-06,6.66268322471307e-06,0,0
7427,chb01_04.edf,229.0,231.0,0,0,2.510198797584708e-06,6.504830541896476e-06,0,0
7428,chb01_04.edf,230.0,232.0,0,0,4.1389371633155395e-05,1.335142257557445e-05,0,0
7429,chb01_04.edf,231.0,233.0,0,0,2.1109516561127187e-05,1.568902994328999e-05,0,0
7430,chb01_04.edf,232.0,234.0,0,0,1.5443094007793692e-06,1.3618676162198729e-05,0,0
7431,chb01_04.edf,233.0,235.0,0,0,2.0843092101398997e-07,1.3352365462732138e-05,0,0
7432,chb01_04.edf,234.0,236.0,0,0,1.2715585109316008e-06,1.3104637405401515e-05,0,0
7433,chb01_04.edf,235.0,237.0,0,0,1.34386645003774e-06,5.095536368777985e-06,0,0
7434,chb01_04.edf,236.0,238.0,0,0,1.5030412485428437e-06,1.1742413062611168e-06,0,0
7435,chb01_04.edf,237.0,239.0,0,0,1.6588183975995588e-06,1.1971431056251547e-06,0,0
7436,chb01_04.edf,238.0,240.0,0,0,7.14815339894844e-07,1.2984199894013256e-06,0,0
7437,chb01_04.edf,239.0,241.0,0,0,1.403209719151865e-06,1.3247502310453785e-06,0,0
7438,chb01_04.edf,240.0,242.0,0,0,7.600368156971292e-07,1.2079843041772564e-06,0,0
7439,chb01_04.edf,241.0,243.0,0,0,2.341225057266784e-06,1.3756210659220444e-06,0,0
7440,chb01_04.edf,242.0,244.0,0,0,2.1292599033483393e-05,5.302377193098811e-06,0,0
7441,chb01_04.edf,243.0,245.0,0,0,7.886317753043769e-05,2.093204963120738e-05,0,0
7442,chb01_04.edf,244.0,246.0,0,0,3.106366675062497e-06,2.127268102238951e-05,0,0
7443,chb01_04.edf,245.0,247.0,0,0,7.483518790404818e-07,2.1270344035058174e-05,0,0
7444,chb01_04.edf,246.0,248.0,0,0,1.9990705664440057e-07,2.0842080434933702e-05,0,0
7445,chb01_04.edf,247.0,249.0,0,0,9.628537089962297e-07,1.677613137003627e-05,0,0
7446,chb01_04.edf,248.0,250.0,0,0,2.79072631830739e-06,1.561641127610208e-06,0,0
7447,chb01_04.edf,249.0,251.0,0,0,3.2965317908251956e-06,1.5996741507627476e-06,0,0
7448,chb01_04.edf,250.0,252.0,0,0,8.46826657936208e-06,3.143657090827067e-06,0,0
7449,chb01_04.edf,251.0,253.0,0,0,5.994120563338813e-07,3.2235580907649632e-06,0,0
7450,chb01_04.edf,252.0,254.0,0,0,8.809788015067425e-07,3.207183109267066e-06,0,0
7451,chb01_04.edf,253.0,255.0,0,0,0.0002387981412084,5.04086660872856e-05,0,0
7452,chb01_04.edf,254.0,256.0,0,0,5.247734966982192e-06,5.079890672251699e-05,0,0
7453,chb01_04.edf,255.0,257.0,0,0,2.5901306956494217e-05,5.428551479794341e-05,0,0
7454,chb01_04.edf,256.0,258.0,0,0,5.548365658792522e-07,5.4276599699852494e-05,0,0
7455,chb01_04.edf,257.0,259.0,0,0,2.4881259031931617e-05,5.907665574593747e-05,0,0
7456,chb01_04.edf,258.0,260.0,0,0,7.342737629588013e-05,2.600250276343349e-05,0,0
7457,chb01_04.edf,259.0,261.0,0,0,3.871728894947587e-09,2.4953730115816045e-05,0,0
7458,chb01_04.edf,260.0,262.0,0,0,6.900318636222292e-10,1.9773606730889924e-05,0,0
7459,chb01_04.edf,261.0,263.0,0,0,6.383041857874482e-07,1.9790300254871563e-05,0,0
7460,chb01_04.edf,262.0,264.0,0,0,5.631872723026189e-05,2.607779389453762e-05,0,0
7461,chb01_04.edf,263.0,265.0,0,0,0.0002633734861264,6.40670158606416e-05,0,0
7462,chb01_04.edf,264.0,266.0,0,0,7.699893964728528e-05,7.946602944431966e-05,0,0
7463,chb01_04.edf,265.0,267.0,0,0,1.5965211489470954e-06,7.978519566773635e-05,0,0
7464,chb01_04.edf,266.0,268.0,0,0,7.018032722244093e-06,8.10611413750277e-05,0,0
7465,chb01_04.edf,267.0,269.0,0,0,2.2810961168480155e-06,7.025361515234491e-05,0,0
7466,chb01_04.edf,268.0,270.0,0,0,3.332882222917655e-07,1.764557557152326e-05,0,0
7467,chb01_04.edf,269.0,271.0,0,0,1.073305880601326e-06,2.46044881818647e-06,0,0
7468,chb01_04.edf,270.0,272.0,0,0,1.2733281021737566e-06,2.395810208831802e-06,0,0
7469,chb01_04.edf,271.0,273.0,0,0,3.338178293721003e-07,1.0589672302574036e-06,0,0
7470,chb01_04.edf,272.0,274.0,0,0,1.471395378728613e-06,8.970270826335232e-07,0,0
