window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
28821,chb02,chb02_16.edf,29.0,31.0,0,0,2.321810360596513e-19,5.782246540280472e-19,0,0
28822,chb02,chb02_16.edf,30.0,32.0,0,0,6.541158011633772e-20,5.899333706603403e-19,0,0
28823,chb02,chb02_16.edf,31.0,33.0,0,0,3.461567037542578e-17,7.208196166937315e-18,0,0
28824,chb02,chb02_16.edf,32.0,34.0,0,0,1.8387689396048977e-17,1.0674764710267239e-17,0,0
28825,chb02,chb02_16.edf,33.0,35.0,0,0,6.2404774158502955e-15,1.2587556736475892e-15,0,0
28826,chb02,chb02_16.edf,34.0,36.0,0,0,1.0201515321161164e-12,2.0528901566066365e-13,0,0
28827,chb02,chb02_16.edf,35.0,37.0,0,0,4.420421132351623e-13,2.936974252253801e-13,0,0
28828,chb02,chb02_16.edf,36.0,38.0,0,0,6.643553585595145e-11,1.3580797673281594e-11,0,0
28829,chb02,chb02_16.edf,37.0,39.0,0,0,2.8550599912355687e-33,1.3580793995743716e-11,0,0
28830,chb02,chb02_16.edf,38.0,40.0,0,0,1.158742628508014e-13,1.3602720752830705e-11,0,0
28831,chb02,chb02_16.edf,39.0,41.0,0,0,2.8591570087671736e-19,1.3398690503590622e-11,0,0
28832,chb02,chb02_16.edf,40.0,42.0,0,0,6.553874806698934e-15,1.331159285590493e-11,0,0
28833,chb02,chb02_16.edf,41.0,43.0,0,0,3.701718986735484e-16,2.455971909437495e-14,0,0
28834,chb02,chb02_16.edf,42.0,44.0,0,0,7.077466569658026e-15,2.5975212408306558e-14,0,0
28835,chb02,chb02_16.edf,43.0,45.0,0,0,7.453239744894263e-12,1.493448308816999e-12,0,0
28836,chb02,chb02_16.edf,44.0,46.0,0,0,3.187376761439001e-11,7.868201774511861e-12,0,0
28837,chb02,chb02_16.edf,45.0,47.0,0,0,4.917124842949751e-13,7.965233496409513e-12,0,0
28838,chb02,chb02_16.edf,46.0,48.0,0,0,2.427208653747796e-12,8.450601192779339e-12,0,0
28839,chb02,chb02_16.edf,47.0,49.0,0,0,2.6537423910930464e-23,8.449185699470716e-12,0,0
28840,chb02,chb02_16.edf,48.0,50.0,0,0,1.0871586063144773e-05,2.174324171166705e-06,0,0
28841,chb02,chb02_16.edf,49.0,51.0,0,0,2.57272599837899e-10,2.17436925093315e-06,0,0
28842,chb02,chb02_16.edf,50.0,52.0,0,1,1.0,0.2000021743691526,0,0
28843,chb02,chb02_16.edf,51.0,53.0,0,0,9.183159054003873e-33,0.20000217436866716,0,0
28844,chb02,chb02_16.edf,52.0,54.0,0,0,2.9772102593396534e-29,0.20000217436866716,0,0
28845,chb02,chb02_16.edf,53.0,55.0,0,0,1.2590727550465072e-29,0.20000000005145452,0,0
28846,chb02,chb02_16.edf,54.0,56.0,0,0,1.4126973501737363e-08,0.2000000028253947,0,0
28847,chb02,chb02_16.edf,55.0,57.0,0,0,9.001200259884736e-07,1.828493998980422e-07,0,0
28848,chb02,chb02_16.edf,56.0,58.0,0,0,9.079783395678911e-13,1.8284958149371008e-07,0,0
28849,chb02,chb02_16.edf,57.0,59.0,0,0,3.536579597051359e-17,1.8284958150078323e-07,0,0
28850,chb02,chb02_16.edf,58.0,60.0,0,0,4.843422395715565e-18,1.8284958150175192e-07,0,0
28851,chb02,chb02_16.edf,59.0,61.0,0,0,2.1235914564051205e-23,1.8002418680140446e-07,0,0
28852,chb02,chb02_16.edf,60.0,62.0,0,0,1.692565968131874e-16,1.816375610808613e-13,0,0
28853,chb02,chb02_16.edf,61.0,63.0,0,1,1.0,0.20000000000000004,0,0
28854,chb02,chb02_16.edf,62.0,64.0,0,1,1.0,0.4,0,0
28855,chb02,chb02_16.edf,63.0,65.0,0,0,1.266042685000086e-15,0.40000000000000024,0,0
28856,chb02,chb02_16.edf,64.0,66.0,0,0,3.771954902994787e-14,0.4000000000000078,0,0
28857,chb02,chb02_16.edf,65.0,67.0,0,0,3.479982668598729e-14,0.40000000000001484,0,0
28858,chb02,chb02_16.edf,66.0,68.0,0,0,1.4616166454565585e-13,0.200000000000044,0,0
28859,chb02,chb02_16.edf,67.0,69.0,0,0,1.2426600381868296e-16,4.4014269790081956e-14,0,0
28860,chb02,chb02_16.edf,68.0,70.0,0,0,1.9249376976786657e-16,4.3799560007035513e-14,0,0
28861,chb02,chb02_16.edf,69.0,71.0,0,0,1.1981154180394504e-21,3.6255650440669026e-14,0,0
28862,chb02,chb02_16.edf,70.0,72.0,0,0,1.0509830276488122e-19,2.929570612313212e-14,0,0
28863,chb02,chb02_16.edf,71.0,73.0,0,0,1.0303440788431815e-12,2.0613218898263726e-13,0,0
28864,chb02,chb02_16.edf,72.0,74.0,0,0,8.858959883297075e-10,1.773853050017234e-10,0,0
28865,chb02,chb02_16.edf,73.0,75.0,0,0,2.071783616830612e-08,4.320952500164193e-09,0,0
28866,chb02,chb02_16.edf,74.0,76.0,0,0,3.131247449086743e-12,4.3215787496537715e-09,0,0
28867,chb02,chb02_16.edf,75.0,77.0,0,0,1.9691997168663047e-15,4.321579143472694e-09,0,0
28868,chb02,chb02_16.edf,76.0,78.0,0,0,4.0338865245432324e-11,4.3294408477060124e-09,0,0
28869,chb02,chb02_16.edf,77.0,79.0,0,1,1.0,0.20000000415226166,0,0
28870,chb02,chb02_16.edf,78.0,80.0,0,0,2.499386492872514e-12,0.2000000000091943,0,0
28871,chb02,chb02_16.edf,79.0,81.0,0,0,4.984765136506619e-11,0.20000000001853757,0,0
28872,chb02,chb02_16.edf,80.0,82.0,0,0,6.518461543441448e-12,0.2000000000198409,0,0
28873,chb02,chb02_16.edf,81.0,83.0,0,0,2.0216810058432643e-10,0.20000000005220672,0,0
28874,chb02,chb02_16.edf,82.0,84.0,0,0,4.761157796146151e-07,9.527536264292016e-08,0,0
28875,chb02,chb02_16.edf,83.0,85.0,0,0,4.530915979314202e-08,1.0433669472425e-07,0,0
28876,chb02,chb02_16.edf,84.0,86.0,0,0,4.8060912774860315e-08,1.1393890774894903e-07,0,0
28877,chb02,chb02_16.edf,85.0,87.0,0,0,1.1626491566723343e-07,1.3719058719008704e-07,0,0
28878,chb02,chb02_16.edf,86.0,88.0,0,0,9.333329069446136e-09,1.3901681938385938e-07,0,0
28879,chb02,chb02_16.edf,87.0,89.0,0,0,4.803899718965668e-11,4.380327126037431e-08,0,0
28880,chb02,chb02_16.edf,88.0,90.0,0,0,2.4185948813875535e-09,3.522515827802342e-08,0,0
28881,chb02,chb02_16.edf,89.0,91.0,0,0,2.358562542509584e-15,2.5612976194763862e-08,0,0
28882,chb02,chb02_16.edf,90.0,92.0,0,0,3.381744056266144e-13,2.360060696198303e-09,0,0
28883,chb02,chb02_16.edf,91.0,93.0,0,0,3.4475622110868636e-13,4.934638335532976e-10,0,0
28884,chb02,chb02_16.edf,92.0,94.0,0,0,8.746332699219431e-13,4.840309607693507e-10,0,0
28885,chb02,chb02_16.edf,93.0,95.0,0,0,1.6924830105156114e-15,3.123229884420538e-13,0,0
28886,chb02,chb02_16.edf,94.0,96.0,0,0,1.4655765005054315e-13,3.4116280594366053e-13,0,0
28887,chb02,chb02_16.edf,95.0,97.0,0,0,3.6600709092738193e-13,3.46729343003814e-13,0,0
28888,chb02,chb02_16.edf,96.0,98.0,0,0,6.203121086587697e-07,1.2406269950985273e-07,0,0
28889,chb02,chb02_16.edf,97.0,99.0,0,0,1.2104478949252806e-16,1.240625246074077e-07,0,0
28890,chb02,chb02_16.edf,98.0,100.0,0,0,1.3198492223721036e-09,1.2432649411338554e-07,0,0
28891,chb02,chb02_16.edf,99.0,101.0,0,0,3.008709853276489e-12,1.2432706654382617e-07,0,0
28892,chb02,chb02_16.edf,100.0,102.0,0,0,5.981316934696223e-21,1.2432699334240918e-07,0,0
28893,chb02,chb02_16.edf,101.0,103.0,0,0,1.5946198048516323e-15,2.6457192957919116e-10,0,0
28894,chb02,chb02_16.edf,102.0,104.0,0,0,1.3864604293720183e-13,2.6459963457882065e-10,0,0
28895,chb02,chb02_16.edf,103.0,105.0,0,0,5.78379628673771e-13,7.454660301347261e-13,0,0
28896,chb02,chb02_16.edf,104.0,106.0,0,0,1.835113554443914e-16,1.4376076175051716e-13,0,0
28897,chb02,chb02_16.edf,105.0,107.0,0,0,4.573181875923919e-19,1.4376085201789127e-13,0,0
28898,chb02,chb02_16.edf,106.0,108.0,0,0,1.0074835402286564e-13,1.6359159886149408e-13,0,0
28899,chb02,chb02_16.edf,107.0,109.0,0,0,6.043386416733605e-17,1.358744770468872e-13,0,0
28900,chb02,chb02_16.edf,108.0,110.0,0,0,5.263493127548782e-17,2.0209078298388088e-14,0,0
28901,chb02,chb02_16.edf,109.0,111.0,0,0,9.033468713268061e-08,1.806695759891215e-08,0,0
28902,chb02,chb02_16.edf,110.0,112.0,0,1,0.9999999999974245,0.20000001806644252,0,0
28903,chb02,chb02_16.edf,111.0,113.0,0,0,5.609545289364395e-19,0.20000001806642237,0,0
28904,chb02,chb02_16.edf,112.0,114.0,0,0,4.0751973986736343e-11,0.20000001807457274,0,0
28905,chb02,chb02_16.edf,113.0,115.0,0,0,4.1182318173983095e-08,0.20000002631103636,0,0
28906,chb02,chb02_16.edf,114.0,116.0,0,0,5.733928846022573e-08,0.2000000197119566,0,0
28907,chb02,chb02_16.edf,115.0,117.0,0,0,5.627523885456407e-17,1.971247173300635e-08,0,0
28908,chb02,chb02_16.edf,116.0,118.0,0,0,2.9030846238819763e-22,1.9712471732894218e-08,0,0
28909,chb02,chb02_16.edf,117.0,119.0,0,0,1.4486411679955014e-17,1.9704321340994155e-08,0,0
28910,chb02,chb02_16.edf,118.0,120.0,0,0,3.272157114289325e-17,1.1467857712741849e-08,0,0
28911,chb02,chb02_16.edf,119.0,121.0,0,0,5.707889165443934e-16,1.3485448570605363e-16,0,0
28912,chb02,chb02_16.edf,120.0,122.0,0,0,7.406674272595402e-15,1.6049342924542215e-15,0,0
28913,chb02,chb02_16.edf,121.0,123.0,0,0,6.385463371834275e-14,1.4375860978061082e-14,0,0
28914,chb02,chb02_16.edf,122.0,124.0,0,0,6.733644871053235e-15,1.5719692669935735e-14,0,0
28915,chb02,chb02_16.edf,123.0,125.0,0,0,1.7525426065854617e-12,3.662216696727995e-13,0,0
28916,chb02,chb02_16.edf,124.0,126.0,0,0,1.689955266259041e-10,3.416521283707031e-11,0,0
28917,chb02,chb02_16.edf,125.0,127.0,0,0,2.0461296111103754e-09,4.433896537242909e-10,0,0
28918,chb02,chb02_16.edf,126.0,128.0,0,0,2.901937485755858e-12,4.4395727029469847e-10,0,0
28919,chb02,chb02_16.edf,127.0,129.0,0,0,1.8801342409159165e-15,4.4395629959257234e-10,0,0
28920,chb02,chb02_16.edf,128.0,130.0,0,0,2.1119196701592914e-16,4.436058333096487e-10,0,0
28921,chb02,chb02_16.edf,129.0,131.0,1,0,7.291369837874813e-23,4.0980672798448243e-10,0,0
28922,chb02,chb02_16.edf,130.0,132.0,1,0,3.6748288849319227e-22,5.808057624808373e-13,0,0
28923,chb02,chb02_16.edf,131.0,133.0,1,0,3.211307098913754e-21,4.1826597192710626e-16,0,0
28924,chb02,chb02_16.edf,132.0,134.0,1,0,9.504289552558267e-18,4.413998165443464e-17,0,0
28925,chb02,chb02_16.edf,133.0,135.0,1,0,2.4890319445752832e-23,1.9015932293126996e-18,0,0
28926,chb02,chb02_16.edf,134.0,136.0,1,0,8.314556170066919e-14,1.663101391878041e-14,0,0
28927,chb02,chb02_16.edf,135.0,137.0,1,0,5.731019583017009e-08,1.1462055797047863e-08,0,0
28928,chb02,chb02_16.edf,136.0,138.0,1,0,0.001223979059432057,0.0002448072739422084,0,0
28929,chb02,chb02_16.edf,137.0,139.0,1,0,0.13075519565125726,0.02639584640419366,0,0
28930,chb02,chb02_16.edf,138.0,140.0,1,1,0.9999999999999323,0.22639584640418012,0,0
28931,chb02,chb02_16.edf,139.0,141.0,1,1,0.8072628268347247,0.38784841177110846,0,0
28932,chb02,chb02_16.edf,140.0,142.0,1,1,0.9999967400069599,0.5878477483104613,1,1
28933,chb02,chb02_16.edf,141.0,143.0,1,1,1.0,0.7876029524985748,1,1
28934,chb02,chb02_16.edf,142.0,144.0,1,0,0.004623883101543764,0.7623766899886322,1,1
28935,chb02,chb02_16.edf,143.0,145.0,1,1,0.999999999999762,0.7623766899885981,1,1
28936,chb02,chb02_16.edf,144.0,146.0,1,1,1.0,0.8009241246216531,1,1
28937,chb02,chb02_16.edf,145.0,147.0,1,1,1.0,0.8009247766202611,1,1
28938,chb02,chb02_16.edf,146.0,148.0,1,1,1.0,0.8009247766202611,1,1
28939,chb02,chb02_16.edf,147.0,149.0,1,0,2.2915221513258163e-18,0.7999999999999524,1,1
28940,chb02,chb02_16.edf,148.0,150.0,1,0,5.584041917928141e-20,0.6,1,1
28941,chb02,chb02_16.edf,149.0,151.0,1,1,1.0,0.6,1,1
28942,chb02,chb02_16.edf,150.0,152.0,1,0,2.4484071029225277e-40,0.39999999999999997,0,0
28943,chb02,chb02_16.edf,151.0,153.0,1,0,3.733214731404065e-20,0.2,0,0
28944,chb02,chb02_16.edf,152.0,154.0,1,0,5.289086521648829e-17,0.2,0,0
28945,chb02,chb02_16.edf,153.0,155.0,1,1,1.0,0.4,0,0
28946,chb02,chb02_16.edf,154.0,156.0,1,0,4.1182846804063776e-17,0.2,0,0
28947,chb02,chb02_16.edf,155.0,157.0,1,0,1.5374324087170012e-17,0.2,0,0
28948,chb02,chb02_16.edf,156.0,158.0,1,0,1.3735905882255037e-24,0.2,0,0
28949,chb02,chb02_16.edf,157.0,159.0,1,0,1.2456460033258151e-06,0.2000002491292007,0,0
28950,chb02,chb02_16.edf,158.0,160.0,1,0,1.7978225184615923e-15,2.49129201036039e-07,0,0
28951,chb02,chb02_16.edf,159.0,161.0,1,0,1.768233646282088e-27,2.4912920102780245e-07,0,0
28952,chb02,chb02_16.edf,160.0,162.0,1,1,1.0,0.20000024912920106,0,0
28953,chb02,chb02_16.edf,161.0,163.0,1,1,1.0,0.400000249129201,0,0
28954,chb02,chb02_16.edf,162.0,164.0,1,1,0.9993988286349387,0.5998797657269881,1,1
28955,chb02,chb02_16.edf,163.0,165.0,1,1,1.0,0.7998797657269877,1,1
28956,chb02,chb02_16.edf,164.0,166.0,1,1,1.0,0.9998797657269878,1,1
28957,chb02,chb02_16.edf,165.0,167.0,1,0,2.31258388632287e-53,0.7998797657269877,1,1
28958,chb02,chb02_16.edf,166.0,168.0,1,1,0.8125833091770737,0.7623964275624024,1,1
28959,chb02,chb02_16.edf,167.0,169.0,1,0,5.0248248862743395e-51,0.5625166618354147,1,1
28960,chb02,chb02_16.edf,168.0,170.0,1,1,1.0,0.5625166618354147,1,1
28961,chb02,chb02_16.edf,169.0,171.0,1,1,1.0,0.5625166618354147,1,1
28962,chb02,chb02_16.edf,170.0,172.0,1,1,1.0,0.7625166618354147,1,1
28963,chb02,chb02_16.edf,171.0,173.0,1,1,1.0,0.8,1,1
28964,chb02,chb02_16.edf,172.0,174.0,1,1,1.0,1.0,1,1
28965,chb02,chb02_16.edf,173.0,175.0,1,0,1.1613226617919028e-14,0.8000000000000023,1,1
28966,chb02,chb02_16.edf,174.0,176.0,1,1,1.0,0.8000000000000023,1,1
28967,chb02,chb02_16.edf,175.0,177.0,1,1,1.0,0.8000000000000023,1,1
28968,chb02,chb02_16.edf,176.0,178.0,1,1,1.0,0.8000000000000023,1,1
28969,chb02,chb02_16.edf,177.0,179.0,1,1,1.0,0.8000000000000023,1,1
28970,chb02,chb02_16.edf,178.0,180.0,1,1,1.0,1.0,1,1
28971,chb02,chb02_16.edf,179.0,181.0,1,1,1.0,1.0,1,1
28972,chb02,chb02_16.edf,180.0,182.0,1,1,1.0,1.0,1,1
28973,chb02,chb02_16.edf,181.0,183.0,1,1,1.0,1.0,1,1
28974,chb02,chb02_16.edf,182.0,184.0,1,1,1.0,1.0,1,1
28975,chb02,chb02_16.edf,183.0,185.0,1,1,1.0,1.0,1,1
28976,chb02,chb02_16.edf,184.0,186.0,1,1,1.0,1.0,1,1
28977,chb02,chb02_16.edf,185.0,187.0,1,0,3.438949800510198e-13,0.8000000000000688,1,1
28978,chb02,chb02_16.edf,186.0,188.0,1,0,2.613875780050844e-05,0.6000052277516288,1,1
28979,chb02,chb02_16.edf,187.0,189.0,1,0,1.1125728649001934e-84,0.40000522775162883,0,0
28980,chb02,chb02_16.edf,188.0,190.0,1,1,0.9999973795958101,0.4000047036707909,0,0
28981,chb02,chb02_16.edf,189.0,191.0,1,0,0.00048209226239905164,0.2001011221232707,0,0
28982,chb02,chb02_16.edf,190.0,192.0,1,0,4.08120349938099e-24,0.2001011221232019,0,0
28983,chb02,chb02_16.edf,191.0,193.0,1,0,2.9359626028836026e-14,0.20009589437164768,0,0
28984,chb02,chb02_16.edf,192.0,194.0,1,1,1.0,0.4000958943716476,0,0
28985,chb02,chb02_16.edf,193.0,195.0,1,1,1.0,0.40009641845248567,0,0
28986,chb02,chb02_16.edf,194.0,196.0,1,1,1.0,0.6000000000000059,1,1
28987,chb02,chb02_16.edf,195.0,197.0,1,1,1.0,0.8000000000000058,1,1
28988,chb02,chb02_16.edf,196.0,198.0,1,1,1.0,1.0,1,1
28989,chb02,chb02_16.edf,197.0,199.0,1,1,1.0,1.0,1,1
28990,chb02,chb02_16.edf,198.0,200.0,1,1,1.0,1.0,1,1
28991,chb02,chb02_16.edf,199.0,201.0,1,0,1.188238847540578e-27,0.8,1,1
28992,chb02,chb02_16.edf,200.0,202.0,1,0,3.431092050483038e-26,0.6,1,1
28993,chb02,chb02_16.edf,201.0,203.0,1,1,1.0,0.6,1,1
28994,chb02,chb02_16.edf,202.0,204.0,1,0,5.226268812455937e-18,0.39999999999999997,0,0
28995,chb02,chb02_16.edf,203.0,205.0,1,0,4.258159796176961e-45,0.19999999999999996,0,0
28996,chb02,chb02_16.edf,204.0,206.0,1,1,0.9999998354005184,0.39999996708010366,0,0
28997,chb02,chb02_16.edf,205.0,207.0,1,0,1.666132534320671e-10,0.3999999671134263,0,0
28998,chb02,chb02_16.edf,206.0,208.0,1,0,9.462392730643077e-08,0.19999998603821173,0,0
28999,chb02,chb02_16.edf,207.0,209.0,1,0,0.4814470024427161,0.29628938652675496,0,0
29000,chb02,chb02_16.edf,208.0,210.0,1,1,0.99999921119891,0.49628922876653697,0,0
29001,chb02,chb02_16.edf,209.0,211.0,1,1,0.9795615497697056,0.4922015716403744,0,0
29002,chb02,chb02_16.edf,210.0,212.0,1,0,1.9474991595256323e-25,0.49220157160705175,0,0
29003,chb02,chb02_16.edf,211.0,213.0,1,1,1.0,0.6922015526822662,1,0
29004,chb02,chb02_16.edf,212.0,214.0,0,0,3.847568451829895e-30,0.5959121521937231,1,0
29005,chb02,chb02_16.edf,213.0,215.0,0,0,3.134853667050237e-19,0.3959123099539411,0,0
29006,chb02,chb02_16.edf,214.0,216.0,0,0,5.281189815323568e-13,0.20000000000010557,0,0
29007,chb02,chb02_16.edf,215.0,217.0,0,0,1.7929725653086497e-14,0.20000000000010915,0,0
29008,chb02,chb02_16.edf,216.0,218.0,0,0,4.27707286321369e-96,1.0916539521317698e-13,0,0
29009,chb02,chb02_16.edf,217.0,219.0,0,0,1.9671735667932572e-12,5.026001085718285e-13,0,0
29010,chb02,chb02_16.edf,218.0,220.0,0,0,6.322383750760786e-15,5.038645226249073e-13,0,0
29011,chb02,chb02_16.edf,219.0,221.0,0,1,0.9999999999997851,0.20000000000035528,0,0
29012,chb02,chb02_16.edf,220.0,222.0,0,1,1.0,0.40000000000035163,0,0
29013,chb02,chb02_16.edf,221.0,223.0,0,1,1.0,0.6000000000003516,1,1
29014,chb02,chb02_16.edf,222.0,224.0,0,0,1.3250182422809602e-05,0.6000026500364427,1,1
29015,chb02,chb02_16.edf,223.0,225.0,0,0,8.139609072973617e-14,0.6000026500364577,1,1
29016,chb02,chb02_16.edf,224.0,226.0,0,0,5.631237300941335e-12,0.40000265003762703,0,0
29017,chb02,chb02_16.edf,225.0,227.0,0,0,2.181093926768899e-08,0.20000265439981485,0,0
29018,chb02,chb02_16.edf,226.0,228.0,0,0,1.343997473681047e-07,2.6812797643491444e-06,0,0
29019,chb02,chb02_16.edf,227.0,229.0,0,1,1.0,0.20000003124327978,0,0
29020,chb02,chb02_16.edf,228.0,230.0,0,1,0.9991218781091704,0.39982440686509757,0,0
29021,chb02,chb02_16.edf,229.0,231.0,0,0,9.249555183261968e-11,0.39982440688247045,0,0
29022,chb02,chb02_16.edf,230.0,232.0,0,0,4.48762507416421e-06,0.3998253000452975,0,0
29023,chb02,chb02_16.edf,231.0,233.0,0,1,1.0,0.599825273165348,1,0
29024,chb02,chb02_16.edf,232.0,234.0,0,1,1.0,0.599825273165348,1,0
29025,chb02,chb02_16.edf,233.0,235.0,0,0,1.2010671212944116e-06,0.4000011377569381,0,0
29026,chb02,chb02_16.edf,234.0,236.0,0,0,5.957044074290311e-28,0.40000113773843904,0,0
29027,chb02,chb02_16.edf,235.0,237.0,0,1,1.0,0.6000002402134241,1,0
29028,chb02,chb02_16.edf,236.0,238.0,0,1,1.0,0.6000002402134241,1,0
29029,chb02,chb02_16.edf,237.0,239.0,0,0,6.010180887741702e-31,0.4000002402134242,0,0
29030,chb02,chb02_16.edf,238.0,240.0,0,0,6.744897371592698e-16,0.4000000000000001,0,0
29031,chb02,chb02_16.edf,239.0,241.0,0,0,1.7258163076525117e-16,0.4000000000000001,0,0
29032,chb02,chb02_16.edf,240.0,242.0,0,0,2.7155416687834556e-14,0.2000000000000055,0,0
29033,chb02,chb02_16.edf,241.0,243.0,0,0,5.268245014602393e-14,1.604816979838659e-14,0,0
29034,chb02,chb02_16.edf,242.0,244.0,0,1,0.963560066340726,0.19271201326816126,0,0
29035,chb02,chb02_16.edf,243.0,245.0,0,0,6.812296969381705e-06,0.192713375727555,0,0
29036,chb02,chb02_16.edf,244.0,246.0,0,0,4.113516244036313e-18,0.19271337572755495,0,0
29037,chb02,chb02_16.edf,245.0,247.0,0,0,1.1135994676422926e-19,0.19271337572754954,0,0
29038,chb02,chb02_16.edf,246.0,248.0,0,0,9.855978072895525e-21,0.192713375727539,0,0
29039,chb02,chb02_16.edf,247.0,249.0,0,0,1.5020742704287092e-19,1.3624593937884001e-06,0,0
29040,chb02,chb02_16.edf,248.0,250.0,0,0,2.5418495738984667e-15,4.204290607288641e-16,0,0
29041,chb02,chb02_16.edf,249.0,251.0,0,0,2.6571464456736105e-16,4.727492863935291e-16,0,0
29042,chb02,chb02_16.edf,250.0,252.0,0,0,5.6926336785479734e-15,1.611253750113771e-15,0,0
29043,chb02,chb02_16.edf,251.0,253.0,0,0,1.2568367331073563e-25,1.6112517789432928e-15,0,0
29044,chb02,chb02_16.edf,252.0,254.0,0,0,1.8856761208778364e-18,1.61159887268206e-15,0,0
29045,chb02,chb02_16.edf,253.0,255.0,0,0,2.6183141517222118e-12,5.247660593023447e-13,0,0
29046,chb02,chb02_16.edf,254.0,256.0,0,0,7.120606077247325e-22,5.247129165158434e-13,0,0
29047,chb02,chb02_16.edf,255.0,257.0,0,1,1.0,0.2000000000005236,0,0
29048,chb02,chb02_16.edf,256.0,258.0,0,0,1.2343976312122033e-07,0.2000000246884762,0,0
29049,chb02,chb02_16.edf,257.0,259.0,0,0,0.00014984709542796424,0.20002999410756178,0,0
29050,chb02,chb02_16.edf,258.0,260.0,0,0,1.4149688219856534e-06,0.20003027710080254,0,0
29051,chb02,chb02_16.edf,259.0,261.0,0,0,0.10120073156230003,0.22027042341326256,0,0
29052,chb02,chb02_16.edf,260.0,262.0,0,0,2.8502368681442007e-12,0.02027042341383258,0,0
29053,chb02,chb02_16.edf,261.0,263.0,0,1,1.0,0.22027039872587997,0,0
29054,chb02,chb02_16.edf,262.0,264.0,0,1,0.9999999999999909,0.4202404293067925,0,0
29055,chb02,chb02_16.edf,263.0,265.0,0,1,1.0,0.620240146313028,1,1
29056,chb02,chb02_16.edf,264.0,266.0,0,0,6.942071016327036e-05,0.6000138841426008,1,1
29057,chb02,chb02_16.edf,265.0,267.0,0,1,0.9950434070564541,0.7990225655533216,1,1
29058,chb02,chb02_16.edf,266.0,268.0,0,0,0.0004168246781431856,0.5991059304889502,1,1
29059,chb02,chb02_16.edf,267.0,269.0,0,0,3.857966108568491e-12,0.39910593048972365,0,0
29060,chb02,chb02_16.edf,268.0,270.0,0,0,2.0399163010825832e-13,0.19910593048976447,0,0
