window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
7246,chb01_04.edf,48.0,50.0,0,0,8.59472746438042e-07
7247,chb01_04.edf,49.0,51.0,0,0,3.779129753310481e-08
7248,chb01_04.edf,50.0,52.0,0,0,2.979737500788721e-06
7249,chb01_04.edf,51.0,53.0,0,0,3.928926707397134e-06
7250,chb01_04.edf,52.0,54.0,0,0,8.92947320945181e-06
7251,chb01_04.edf,53.0,55.0,0,0,3.2708536972097625e-05
7252,chb01_04.edf,54.0,56.0,0,0,1.2925886278269698e-06
7253,chb01_04.edf,55.0,57.0,0,0,7.552005987633376e-06
7254,chb01_04.edf,56.0,58.0,0,0,3.4926245764727633e-07
7255,chb01_04.edf,57.0,59.0,0,0,5.231902369363362e-06
7256,chb01_04.edf,58.0,60.0,0,0,0.00015152178283117226
7257,chb01_04.edf,59.0,61.0,0,0,1.8822743660494455e-06
7258,chb01_04.edf,60.0,62.0,0,0,1.535096532110699e-06
7259,chb01_04.edf,61.0,63.0,0,0,7.05883086577007e-05
7260,chb01_04.edf,62.0,64.0,0,0,1.112861345120548e-06
7261,chb01_04.edf,63.0,65.0,0,0,1.6290095447702794e-07
7262,chb01_04.edf,64.0,66.0,0,0,2.301700399889432e-06
7263,chb01_04.edf,65.0,67.0,0,0,3.1421986464287585e-06
7264,chb01_04.edf,66.0,68.0,0,0,8.762825501302922e-07
7265,chb01_04.edf,67.0,69.0,0,0,1.8400396078155415e-06
7266,chb01_04.edf,68.0,70.0,0,0,4.516903186511508e-06
7267,chb01_04.edf,69.0,71.0,0,0,1.2259532451612813e-06
7268,chb01_04.edf,70.0,72.0,0,0,9.167945801052243e-07
7269,chb01_04.edf,71.0,73.0,0,0,3.433822515102654e-06
7270,chb01_04.edf,72.0,74.0,0,0,8.942239134326358e-06
7271,chb01_04.edf,73.0,75.0,0,0,6.063283768119358e-07
7272,chb01_04.edf,74.0,76.0,0,0,2.008395955521987e-07
7273,chb01_04.edf,75.0,77.0,0,0,2.5798556966221443e-06
7274,chb01_04.edf,76.0,78.0,0,0,1.0602701084111826e-06
7275,chb01_04.edf,77.0,79.0,0,0,1.5640987016809222e-06
7276,chb01_04.edf,78.0,80.0,0,0,1.2661879669629759e-06
7277,chb01_04.edf,79.0,81.0,0,0,4.616957582380772e-05
7278,chb01_04.edf,80.0,82.0,0,0,2.5844771081531906e-05
7279,chb01_04.edf,81.0,83.0,0,0,4.517035256760301e-06
7280,chb01_04.edf,82.0,84.0,0,0,5.0916833375991e-07
7281,chb01_04.edf,83.0,85.0,0,0,1.110779309779109e-06
7282,chb01_04.edf,84.0,86.0,0,0,9.178162225644618e-06
7283,chb01_04.edf,85.0,87.0,0,0,2.3262965028666487e-05
7284,chb01_04.edf,86.0,88.0,0,0,1.805606087575398e-05
7285,chb01_04.edf,87.0,89.0,0,0,8.179499802554228e-07
7286,chb01_04.edf,88.0,90.0,0,0,1.1183886346330552e-05
7287,chb01_04.edf,89.0,91.0,0,0,4.355240404876858e-05
7288,chb01_04.edf,90.0,92.0,0,0,1.0858385964890011e-05
7289,chb01_04.edf,91.0,93.0,0,0,5.3753929670098915e-06
7290,chb01_04.edf,92.0,94.0,0,0,1.3992527036210098e-06
7291,chb01_04.edf,93.0,95.0,0,0,1.352357554508859e-06
7292,chb01_04.edf,94.0,96.0,0,0,3.4226280956523876e-07
7293,chb01_04.edf,95.0,97.0,0,0,3.5679162054191233e-06
7294,chb01_04.edf,96.0,98.0,0,0,3.994656694482616e-06
7295,chb01_04.edf,97.0,99.0,0,0,7.251090607676334e-08
7296,chb01_04.edf,98.0,100.0,0,0,1.3044185462886779e-05
7297,chb01_04.edf,99.0,101.0,0,0,0.0006856435735562914
7298,chb01_04.edf,100.0,102.0,0,0,8.244077239239602e-07
7299,chb01_04.edf,101.0,103.0,0,0,1.1799179412795368e-06
7300,chb01_04.edf,102.0,104.0,0,0,4.334688616306749e-07
7301,chb01_04.edf,103.0,105.0,0,0,5.3354817355213915e-06
7302,chb01_04.edf,104.0,106.0,0,0,5.520713561015966e-07
7303,chb01_04.edf,105.0,107.0,0,0,3.0737944973214553e-06
7304,chb01_04.edf,106.0,108.0,0,0,0.001614650289397368
7305,chb01_04.edf,107.0,109.0,0,0,3.835972830942944e-06
7306,chb01_04.edf,108.0,110.0,0,0,1.480424831473538e-06
7307,chb01_04.edf,109.0,111.0,0,0,2.838248504447711e-05
7308,chb01_04.edf,110.0,112.0,0,0,2.6728734051516937e-05
7309,chb01_04.edf,111.0,113.0,0,0,1.9901553546656045e-06
7310,chb01_04.edf,112.0,114.0,0,0,1.360280451162838e-06
7311,chb01_04.edf,113.0,115.0,0,0,4.2422266302637014e-05
7312,chb01_04.edf,114.0,116.0,0,0,7.127506811754302e-07
7313,chb01_04.edf,115.0,117.0,0,0,9.007913959373266e-06
7314,chb01_04.edf,116.0,118.0,0,0,1.628604217905882e-05
7315,chb01_04.edf,117.0,119.0,0,0,1.0530627321618633e-07
7316,chb01_04.edf,118.0,120.0,0,0,2.0757184774175117e-07
7317,chb01_04.edf,119.0,121.0,0,0,3.420925993744765e-06
7318,chb01_04.edf,120.0,122.0,0,0,4.247496978270316e-07
7319,chb01_04.edf,121.0,123.0,0,0,2.8693053840193136e-07
7320,chb01_04.edf,122.0,124.0,0,0,1.4762460793317521e-05
7321,chb01_04.edf,123.0,125.0,0,0,7.35896968864837e-06
7322,chb01_04.edf,124.0,126.0,0,0,2.1675536329260895e-05
7323,chb01_04.edf,125.0,127.0,0,0,1.507787641305545e-07
7324,chb01_04.edf,126.0,128.0,0,0,1.759788152948304e-05
7325,chb01_04.edf,127.0,129.0,0,0,1.926631665434454e-06
7326,chb01_04.edf,128.0,130.0,0,0,1.243443948423521e-06
7327,chb01_04.edf,129.0,131.0,0,0,6.91126160845237e-06
7328,chb01_04.edf,130.0,132.0,0,0,1.371941268269324e-06
7329,chb01_04.edf,131.0,133.0,0,0,5.29249936322853e-08
7330,chb01_04.edf,132.0,134.0,0,0,2.374037259287747e-06
7331,chb01_04.edf,133.0,135.0,0,0,2.14036406040718e-06
7332,chb01_04.edf,134.0,136.0,0,0,5.088488723604247e-06
7333,chb01_04.edf,135.0,137.0,0,0,8.726168511887288e-08
7334,chb01_04.edf,136.0,138.0,0,0,6.024247481348613e-06
7335,chb01_04.edf,137.0,139.0,0,0,1.885669660389481e-05
7336,chb01_04.edf,138.0,140.0,0,0,1.190342115887519e-06
7337,chb01_04.edf,139.0,141.0,0,0,2.7186003527087664e-06
7338,chb01_04.edf,140.0,142.0,0,0,1.5714643013651458e-06
7339,chb01_04.edf,141.0,143.0,0,0,1.3008037289605301e-06
7340,chb01_04.edf,142.0,144.0,0,0,7.711193483431902e-06
7341,chb01_04.edf,143.0,145.0,0,0,0.0001868433620880419
7342,chb01_04.edf,144.0,146.0,0,0,7.422945466456631e-06
7343,chb01_04.edf,145.0,147.0,0,0,5.575412873121379e-07
7344,chb01_04.edf,146.0,148.0,0,0,1.6672168868086003e-06
7345,chb01_04.edf,147.0,149.0,0,0,2.256757110583988e-06
7346,chb01_04.edf,148.0,150.0,0,0,1.6359115461178517e-07
7347,chb01_04.edf,149.0,151.0,0,0,1.5840632363181442e-05
7348,chb01_04.edf,150.0,152.0,0,0,4.4317701114045235e-05
7349,chb01_04.edf,151.0,153.0,0,0,6.191440776663978e-05
7350,chb01_04.edf,152.0,154.0,0,0,4.3985965430246185e-07
7351,chb01_04.edf,153.0,155.0,0,0,1.2400659815091838e-06
7352,chb01_04.edf,154.0,156.0,0,0,1.4511166288414962e-06
7353,chb01_04.edf,155.0,157.0,0,0,1.518630825233102e-05
7354,chb01_04.edf,156.0,158.0,0,0,5.598139331754928e-05
7355,chb01_04.edf,157.0,159.0,0,0,4.178878297777934e-06
7356,chb01_04.edf,158.0,160.0,0,0,1.3640300465338378e-06
7357,chb01_04.edf,159.0,161.0,0,0,1.7805004038605252e-07
7358,chb01_04.edf,160.0,162.0,0,0,1.3558895819926502e-06
7359,chb01_04.edf,161.0,163.0,0,0,5.553894599067481e-07
7360,chb01_04.edf,162.0,164.0,0,0,4.3602862345936455e-07
7361,chb01_04.edf,163.0,165.0,0,0,1.383366950281001e-06
7362,chb01_04.edf,164.0,166.0,0,0,5.63443118724441e-07
7363,chb01_04.edf,165.0,167.0,0,0,6.081892961240684e-07
7364,chb01_04.edf,166.0,168.0,0,0,9.915820510784704e-07
7365,chb01_04.edf,167.0,169.0,0,0,7.257608738519927e-07
7366,chb01_04.edf,168.0,170.0,0,0,7.775371570575062e-06
7367,chb01_04.edf,169.0,171.0,0,0,2.129073592846482e-05
7368,chb01_04.edf,170.0,172.0,0,0,5.3179656161109956e-06
7369,chb01_04.edf,171.0,173.0,0,0,7.073712136608651e-07
7370,chb01_04.edf,172.0,174.0,0,0,4.477740937997738e-06
7371,chb01_04.edf,173.0,175.0,0,0,3.5502388098869887e-06
7372,chb01_04.edf,174.0,176.0,0,0,4.777159332928013e-07
7373,chb01_04.edf,175.0,177.0,0,0,3.5400727806519745e-06
7374,chb01_04.edf,176.0,178.0,0,0,8.166635756346201e-06
7375,chb01_04.edf,177.0,179.0,0,0,1.458414063523038e-06
7376,chb01_04.edf,178.0,180.0,0,0,1.0758343708826262e-06
7377,chb01_04.edf,179.0,181.0,0,0,5.230927864107266e-06
7378,chb01_04.edf,180.0,182.0,0,0,3.124576673343025e-06
7379,chb01_04.edf,181.0,183.0,0,0,2.211175254637725e-06
7380,chb01_04.edf,182.0,184.0,0,0,1.5574285310908068e-07
7381,chb01_04.edf,183.0,185.0,0,0,5.515780543733517e-06
7382,chb01_04.edf,184.0,186.0,0,0,7.6689328573592e-06
7383,chb01_04.edf,185.0,187.0,0,0,8.015123088947784e-05
7384,chb01_04.edf,186.0,188.0,0,0,2.6623165040047316e-06
7385,chb01_04.edf,187.0,189.0,0,0,2.419469864634703e-05
7386,chb01_04.edf,188.0,190.0,0,0,8.676146251201188e-05
7387,chb01_04.edf,189.0,191.0,0,0,4.3881022419740986e-05
7388,chb01_04.edf,190.0,192.0,0,0,1.60841048728423e-06
7389,chb01_04.edf,191.0,193.0,0,0,5.515525739713931e-07
7390,chb01_04.edf,192.0,194.0,0,0,3.1725367426024338e-06
7391,chb01_04.edf,193.0,195.0,0,0,5.140859863173947e-05
7392,chb01_04.edf,194.0,196.0,0,0,1.9776453083588224e-05
7393,chb01_04.edf,195.0,197.0,0,0,8.271577982558782e-07
7394,chb01_04.edf,196.0,198.0,0,0,9.317847454656803e-08
7395,chb01_04.edf,197.0,199.0,0,0,2.0583462696639032e-05
7396,chb01_04.edf,198.0,200.0,0,0,8.246952297630066e-06
7397,chb01_04.edf,199.0,201.0,0,0,8.066138608967132e-06
7398,chb01_04.edf,200.0,202.0,0,0,5.069342302545416e-07
7399,chb01_04.edf,201.0,203.0,0,0,1.4157701500295553e-06
7400,chb01_04.edf,202.0,204.0,0,0,1.5938379094803387e-07
7401,chb01_04.edf,203.0,205.0,0,0,2.3664999778812488e-06
7402,chb01_04.edf,204.0,206.0,0,0,1.2949881671229075e-06
7403,chb01_04.edf,205.0,207.0,0,0,1.5310293229121775e-07
7404,chb01_04.edf,206.0,208.0,0,0,3.830085929691996e-05
7405,chb01_04.edf,207.0,209.0,0,0,4.060242940511476e-06
7406,chb01_04.edf,208.0,210.0,0,0,2.7303970038940826e-06
7407,chb01_04.edf,209.0,211.0,0,0,0.00022513415194754316
7408,chb01_04.edf,210.0,212.0,0,0,5.230060938330352e-07
7409,chb01_04.edf,211.0,213.0,0,0,0.00016500385520882308
7410,chb01_04.edf,212.0,214.0,0,0,3.544292420333162e-05
7411,chb01_04.edf,213.0,215.0,0,0,5.841768512780644e-06
7412,chb01_04.edf,214.0,216.0,0,0,4.453069649904484e-06
7413,chb01_04.edf,215.0,217.0,0,0,2.186868861757019e-06
7414,chb01_04.edf,216.0,218.0,0,0,1.3401580489721564e-06
7415,chb01_04.edf,217.0,219.0,0,0,6.51684638111868e-05
7416,chb01_04.edf,218.0,220.0,0,0,3.89275747972423e-06
7417,chb01_04.edf,219.0,221.0,0,0,4.842769455845432e-06
7418,chb01_04.edf,220.0,222.0,0,0,3.939206161884949e-06
7419,chb01_04.edf,221.0,223.0,0,0,2.1719002817694324e-06
7420,chb01_04.edf,222.0,224.0,0,0,5.3305023238202004e-05
7421,chb01_04.edf,223.0,225.0,0,0,3.170123385871094e-06
7422,chb01_04.edf,224.0,226.0,0,0,3.2994622116676802e-06
7423,chb01_04.edf,225.0,227.0,0,0,7.1564114647655245e-06
7424,chb01_04.edf,226.0,228.0,0,0,9.421479722549494e-06
7425,chb01_04.edf,227.0,229.0,0,0,1.1896078306235664e-05
7426,chb01_04.edf,228.0,230.0,0,0,1.5399844183469467e-06
7427,chb01_04.edf,229.0,231.0,0,0,2.510198797584708e-06
7428,chb01_04.edf,230.0,232.0,0,0,4.1389371633155395e-05
7429,chb01_04.edf,231.0,233.0,0,0,2.1109516561127187e-05
7430,chb01_04.edf,232.0,234.0,0,0,1.5443094007793692e-06
7431,chb01_04.edf,233.0,235.0,0,0,2.0843092101398997e-07
7432,chb01_04.edf,234.0,236.0,0,0,1.2715585109316008e-06
7433,chb01_04.edf,235.0,237.0,0,0,1.34386645003774e-06
7434,chb01_04.edf,236.0,238.0,0,0,1.5030412485428437e-06
7435,chb01_04.edf,237.0,239.0,0,0,1.6588183975995588e-06
7436,chb01_04.edf,238.0,240.0,0,0,7.14815339894844e-07
7437,chb01_04.edf,239.0,241.0,0,0,1.403209719151865e-06
7438,chb01_04.edf,240.0,242.0,0,0,7.600368156971292e-07
7439,chb01_04.edf,241.0,243.0,0,0,2.341225057266784e-06
7440,chb01_04.edf,242.0,244.0,0,0,2.1292599033483393e-05
7441,chb01_04.edf,243.0,245.0,0,0,7.886317753043769e-05
7442,chb01_04.edf,244.0,246.0,0,0,3.1063666750624966e-06
7443,chb01_04.edf,245.0,247.0,0,0,7.483518790404818e-07
7444,chb01_04.edf,246.0,248.0,0,0,1.9990705664440057e-07
7445,chb01_04.edf,247.0,249.0,0,0,9.628537089962295e-07
7446,chb01_04.edf,248.0,250.0,0,0,2.79072631830739e-06
7447,chb01_04.edf,249.0,251.0,0,0,3.2965317908251956e-06
7448,chb01_04.edf,250.0,252.0,0,0,8.46826657936208e-06
7449,chb01_04.edf,251.0,253.0,0,0,5.994120563338813e-07
7450,chb01_04.edf,252.0,254.0,0,0,8.809788015067425e-07
7451,chb01_04.edf,253.0,255.0,0,0,0.00023879814120840974
7452,chb01_04.edf,254.0,256.0,0,0,5.247734966982192e-06
7453,chb01_04.edf,255.0,257.0,0,0,2.5901306956494214e-05
7454,chb01_04.edf,256.0,258.0,0,0,5.548365658792522e-07
7455,chb01_04.edf,257.0,259.0,0,0,2.4881259031931614e-05
7456,chb01_04.edf,258.0,260.0,0,0,7.342737629588013e-05
7457,chb01_04.edf,259.0,261.0,0,0,3.871728894947587e-09
7458,chb01_04.edf,260.0,262.0,0,0,6.900318636222293e-10
7459,chb01_04.edf,261.0,263.0,0,0,6.383041857874482e-07
7460,chb01_04.edf,262.0,264.0,0,0,5.631872723026189e-05
7461,chb01_04.edf,263.0,265.0,0,0,0.00026337348612646185
7462,chb01_04.edf,264.0,266.0,0,0,7.699893964728528e-05
7463,chb01_04.edf,265.0,267.0,0,0,1.5965211489470954e-06
7464,chb01_04.edf,266.0,268.0,0,0,7.018032722244093e-06
7465,chb01_04.edf,267.0,269.0,0,0,2.2810961168480155e-06
7466,chb01_04.edf,268.0,270.0,0,0,3.332882222917655e-07
7467,chb01_04.edf,269.0,271.0,0,0,1.073305880601326e-06
7468,chb01_04.edf,270.0,272.0,0,0,1.2733281021737566e-06
7469,chb01_04.edf,271.0,273.0,0,0,3.338178293721003e-07
7470,chb01_04.edf,272.0,274.0,0,0,1.471395378728613e-06
7471,chb01_04.edf,273.0,275.0,0,0,1.5757548671916138e-07
7472,chb01_04.edf,274.0,276.0,0,0,2.2696901632323559e-07
7473,chb01_04.edf,275.0,277.0,0,0,7.666197378987501e-07
7474,chb01_04.edf,276.0,278.0,0,0,9.634622308919909e-07
7475,chb01_04.edf,277.0,279.0,0,0,7.878849718375429e-07
7476,chb01_04.edf,278.0,280.0,0,0,2.073136270875516e-07
7477,chb01_04.edf,279.0,281.0,0,0,3.6102114684985783e-06
7478,chb01_04.edf,280.0,282.0,0,0,0.00016041105089598928
7479,chb01_04.edf,281.0,283.0,0,0,0.00013714306227550973
7480,chb01_04.edf,282.0,284.0,0,0,0.002430401281292038
7481,chb01_04.edf,283.0,285.0,0,0,0.003232560903879144
7482,chb01_04.edf,284.0,286.0,0,0,9.362614704163172e-06
7483,chb01_04.edf,285.0,287.0,0,0,0.0005502872969291166
7484,chb01_04.edf,286.0,288.0,0,0,3.4250169165320085e-06
7485,chb01_04.edf,287.0,289.0,0,0,2.56805800927563e-05
7486,chb01_04.edf,288.0,290.0,0,0,4.056424116312399e-05
7487,chb01_04.edf,289.0,291.0,0,1,0.6908682824432155
7488,chb01_04.edf,290.0,292.0,0,0,0.004227558940480377
7489,chb01_04.edf,291.0,293.0,0,1,0.5005667645605335
7490,chb01_04.edf,292.0,294.0,0,1,0.9662170968585024
7491,chb01_04.edf,293.0,295.0,0,0,0.025521188064009874
7492,chb01_04.edf,294.0,296.0,0,0,1.3283890922411496e-05
7493,chb01_04.edf,295.0,297.0,0,0,6.248104062867315e-07
7494,chb01_04.edf,296.0,298.0,0,0,0.0007408136034129183
7495,chb01_04.edf,297.0,299.0,0,0,4.4108163479868084e-07
7496,chb01_04.edf,298.0,300.0,0,0,3.178801270883094e-06
7497,chb01_04.edf,299.0,301.0,0,0,4.572827188801945e-05
7498,chb01_04.edf,300.0,302.0,0,0,1.6341543420795784e-07
7499,chb01_04.edf,301.0,303.0,0,0,1.079236351181565e-07
7500,chb01_04.edf,302.0,304.0,0,0,3.1507643124865634e-06
7501,chb01_04.edf,303.0,305.0,0,0,8.043398646278342e-07
7502,chb01_04.edf,304.0,306.0,0,0,1.6538052398957388e-07
7503,chb01_04.edf,305.0,307.0,0,0,2.8842629214039002e-08
7504,chb01_04.edf,306.0,308.0,0,0,1.4900056165469417e-08
7505,chb01_04.edf,307.0,309.0,0,0,3.452120624058259e-05
7506,chb01_04.edf,308.0,310.0,0,0,5.351335245299874e-08
7507,chb01_04.edf,309.0,311.0,0,0,1.2223986248255472e-08
7508,chb01_04.edf,310.0,312.0,0,0,1.6531520531215161e-06
7509,chb01_04.edf,311.0,313.0,0,0,0.0009902213336620564
7510,chb01_04.edf,312.0,314.0,0,0,0.0001201665163523334
7511,chb01_04.edf,313.0,315.0,0,0,5.0227322338736187e-05
7512,chb01_04.edf,314.0,316.0,0,0,5.132178763127226e-05
7513,chb01_04.edf,315.0,317.0,0,0,1.2150045982569046e-05
7514,chb01_04.edf,316.0,318.0,0,0,1.1219520983045125e-06
7515,chb01_04.edf,317.0,319.0,0,0,0.0005692570911936789
7516,chb01_04.edf,318.0,320.0,0,0,4.980927368630183e-05
7517,chb01_04.edf,319.0,321.0,0,0,4.963235475960741e-08
7518,chb01_04.edf,320.0,322.0,0,0,1.3416558552282096e-06
7519,chb01_04.edf,321.0,323.0,0,0,2.0802498939729694e-06
7520,chb01_04.edf,322.0,324.0,0,0,3.061172495240312e-05
7521,chb01_04.edf,323.0,325.0,0,0,6.941108468529367e-06
7522,chb01_04.edf,324.0,326.0,0,0,1.108678058163665e-06
7523,chb01_04.edf,325.0,327.0,0,0,2.923408411060288e-06
7524,chb01_04.edf,326.0,328.0,0,0,2.5769908814311244e-06
7525,chb01_04.edf,327.0,329.0,0,0,9.098107770669101e-07
7526,chb01_04.edf,328.0,330.0,0,0,9.695759640979801e-08
7527,chb01_04.edf,329.0,331.0,0,0,1.8910159736680576e-06
7528,chb01_04.edf,330.0,332.0,0,0,2.4864515450916034e-07
7529,chb01_04.edf,331.0,333.0,0,0,1.7082826497757878e-06
7530,chb01_04.edf,332.0,334.0,0,0,1.0571929429448532e-06
7531,chb01_04.edf,333.0,335.0,0,0,4.872105851358723e-07
7532,chb01_04.edf,334.0,336.0,0,0,2.2283750428132215e-05
7533,chb01_04.edf,335.0,337.0,0,0,8.056666055993856e-07
7534,chb01_04.edf,336.0,338.0,0,0,1.8842693979291984e-07
7535,chb01_04.edf,337.0,339.0,0,0,2.466014397600737e-06
7536,chb01_04.edf,338.0,340.0,0,0,0.04470322720290844
7537,chb01_04.edf,339.0,341.0,0,0,1.2393517295004422e-05
7538,chb01_04.edf,340.0,342.0,0,0,1.1287120262333697e-06
7539,chb01_04.edf,341.0,343.0,0,0,5.697922735311733e-06
7540,chb01_04.edf,342.0,344.0,0,0,2.351398747931111e-05
7541,chb01_04.edf,343.0,345.0,0,0,0.2135208880428711
7542,chb01_04.edf,344.0,346.0,0,0,0.0013580128497543726
7543,chb01_04.edf,345.0,347.0,0,0,3.0864413834471297e-06
7544,chb01_04.edf,346.0,348.0,0,0,2.266731815153752e-06
7545,chb01_04.edf,347.0,349.0,0,0,5.33482405154796e-06
7546,chb01_04.edf,348.0,350.0,0,0,2.147424837923188e-06
7547,chb01_04.edf,349.0,351.0,0,0,1.3709791645298383e-06
7548,chb01_04.edf,350.0,352.0,0,0,4.32641229204813e-06
7549,chb01_04.edf,351.0,353.0,0,0,1.3281552002682907e-06
7550,chb01_04.edf,352.0,354.0,0,0,1.9752369538879098e-07
7551,chb01_04.edf,353.0,355.0,0,0,2.1506224942089207e-05
7552,chb01_04.edf,354.0,356.0,0,0,1.8730496273289876e-06
7553,chb01_04.edf,355.0,357.0,0,0,2.6707741911451916e-07
7554,chb01_04.edf,356.0,358.0,0,0,1.8020351708503442e-06
7555,chb01_04.edf,357.0,359.0,0,0,3.174688944715061e-07
7556,chb01_04.edf,358.0,360.0,0,0,1.7315204086495794e-06
7557,chb01_04.edf,359.0,361.0,0,0,2.6540711152673605e-06
7558,chb01_04.edf,360.0,362.0,0,0,1.623634208983928e-06
7559,chb01_04.edf,361.0,363.0,0,0,3.5411072871470473e-07
7560,chb01_04.edf,362.0,364.0,0,0,2.0260196305155045e-07
7561,chb01_04.edf,363.0,365.0,0,0,1.2603159613684437e-06
7562,chb01_04.edf,364.0,366.0,0,0,9.001164302353469e-07
7563,chb01_04.edf,365.0,367.0,0,0,3.065869691329822e-07
7564,chb01_04.edf,366.0,368.0,0,0,2.1376154989138763e-06
7565,chb01_04.edf,367.0,369.0,0,0,1.2752319221109756e-06
7566,chb01_04.edf,368.0,370.0,0,0,1.9021684648455236e-07
7567,chb01_04.edf,369.0,371.0,0,0,2.749389532112326e-06
7568,chb01_04.edf,370.0,372.0,0,0,2.281864024605133e-07
7569,chb01_04.edf,371.0,373.0,0,0,1.6513024901457654e-07
7570,chb01_04.edf,372.0,374.0,0,0,9.872642342674396e-05
7571,chb01_04.edf,373.0,375.0,0,0,2.8194079811209467e-06
7572,chb01_04.edf,374.0,376.0,0,0,3.110783753444318e-07
7573,chb01_04.edf,375.0,377.0,0,0,9.665503991539833e-07
7574,chb01_04.edf,376.0,378.0,0,0,2.385677733720719e-06
7575,chb01_04.edf,377.0,379.0,0,0,3.864384640165054e-07
7576,chb01_04.edf,378.0,380.0,0,0,3.31851988091955e-07
7577,chb01_04.edf,379.0,381.0,0,0,3.936245213692128e-05
7578,chb01_04.edf,380.0,382.0,0,0,5.717579202570409e-07
7579,chb01_04.edf,381.0,383.0,0,0,1.147758080367869e-06
7580,chb01_04.edf,382.0,384.0,0,0,6.2230778887034e-06
7581,chb01_04.edf,383.0,385.0,0,0,6.921798498722548e-07
7582,chb01_04.edf,384.0,386.0,0,0,6.615435277223049e-07
7583,chb01_04.edf,385.0,387.0,0,0,7.361039701751364e-05
7584,chb01_04.edf,386.0,388.0,0,0,0.00010664104183523121
7585,chb01_04.edf,387.0,389.0,0,0,2.1203443789826195e-07
7586,chb01_04.edf,388.0,390.0,0,0,1.4294678076955132e-06
7587,chb01_04.edf,389.0,391.0,0,0,0.008387846217659083
7588,chb01_04.edf,390.0,392.0,0,0,2.605316962045616e-06
7589,chb01_04.edf,391.0,393.0,0,0,1.559299771509608e-09
7590,chb01_04.edf,392.0,394.0,0,0,1.7223077002764067e-06
7591,chb01_04.edf,393.0,395.0,0,0,7.148533449534286e-07
