window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
7257,chb01_04.edf,59.0,61.0,0,0,5.212324369163988e-05
7258,chb01_04.edf,60.0,62.0,0,0,0.00010341104397596334
7259,chb01_04.edf,61.0,63.0,0,0,0.00026684466968875266
7260,chb01_04.edf,62.0,64.0,0,0,3.594679665759069e-05
7261,chb01_04.edf,63.0,65.0,0,0,1.5283960270947567e-06
7262,chb01_04.edf,64.0,66.0,0,0,6.572757584648307e-06
7263,chb01_04.edf,65.0,67.0,0,0,2.083949250016736e-05
7264,chb01_04.edf,66.0,68.0,0,0,1.0593083244304706e-05
7265,chb01_04.edf,67.0,69.0,0,0,5.0819455836326106e-05
7266,chb01_04.edf,68.0,70.0,0,0,0.00010655944558323313
7267,chb01_04.edf,69.0,71.0,0,0,1.1194940265189187e-05
7268,chb01_04.edf,70.0,72.0,0,0,2.6373675259954435e-05
7269,chb01_04.edf,71.0,73.0,0,0,6.50032873219178e-05
7270,chb01_04.edf,72.0,74.0,0,0,0.00010670816405709438
7271,chb01_04.edf,73.0,75.0,0,0,8.685081661944341e-06
7272,chb01_04.edf,74.0,76.0,0,0,4.690487171484456e-06
7273,chb01_04.edf,75.0,77.0,0,0,9.690800958674675e-06
7274,chb01_04.edf,76.0,78.0,0,0,1.6188413479474195e-06
7275,chb01_04.edf,77.0,79.0,0,0,6.711573823063585e-06
7276,chb01_04.edf,78.0,80.0,0,0,2.5484359521374804e-05
7277,chb01_04.edf,79.0,81.0,0,0,0.0007255780892586538
7278,chb01_04.edf,80.0,82.0,0,0,0.00021949925203020192
7279,chb01_04.edf,81.0,83.0,0,0,4.268366827193311e-05
7280,chb01_04.edf,82.0,84.0,0,0,6.2116927386569925e-06
7281,chb01_04.edf,83.0,85.0,0,0,3.328220331622506e-05
7282,chb01_04.edf,84.0,86.0,0,0,1.351608141259071e-05
7283,chb01_04.edf,85.0,87.0,0,0,4.990608885011463e-06
7284,chb01_04.edf,86.0,88.0,0,0,7.647839705268593e-05
7285,chb01_04.edf,87.0,89.0,0,0,5.604802056508593e-05
7286,chb01_04.edf,88.0,90.0,0,0,7.015394595957673e-05
7287,chb01_04.edf,89.0,91.0,0,0,1.0350839798475258e-05
7288,chb01_04.edf,90.0,92.0,0,0,4.761366169775166e-06
7289,chb01_04.edf,91.0,93.0,0,0,0.00037810931137319373
7290,chb01_04.edf,92.0,94.0,0,0,1.2237067379037576e-05
7291,chb01_04.edf,93.0,95.0,0,0,3.84280632767387e-05
7292,chb01_04.edf,94.0,96.0,0,0,0.00011118411523084658
7293,chb01_04.edf,95.0,97.0,0,0,7.577258146988637e-05
7294,chb01_04.edf,96.0,98.0,0,0,1.067846784415397e-05
7295,chb01_04.edf,97.0,99.0,0,0,1.7203977228885774e-06
7296,chb01_04.edf,98.0,100.0,0,0,5.190957630755679e-06
7297,chb01_04.edf,99.0,101.0,0,0,8.435423650224704e-05
7298,chb01_04.edf,100.0,102.0,0,0,6.897621999449195e-05
7299,chb01_04.edf,101.0,103.0,0,0,9.824004256544208e-06
7300,chb01_04.edf,102.0,104.0,0,0,7.36714640317039e-06
7301,chb01_04.edf,103.0,105.0,0,0,4.0224107277049175e-05
7302,chb01_04.edf,104.0,106.0,0,0,4.880714571030838e-05
7303,chb01_04.edf,105.0,107.0,0,0,1.7827046818079633e-05
7304,chb01_04.edf,106.0,108.0,0,0,2.060128976909051e-05
7305,chb01_04.edf,107.0,109.0,0,0,3.97736281095342e-05
7306,chb01_04.edf,108.0,110.0,0,0,2.3459518777995355e-05
7307,chb01_04.edf,109.0,111.0,0,0,5.0543054122222485e-05
7308,chb01_04.edf,110.0,112.0,0,0,0.00030447236228405656
7309,chb01_04.edf,111.0,113.0,0,0,2.4833764618774814e-05
7310,chb01_04.edf,112.0,114.0,0,0,9.126154070643181e-06
7311,chb01_04.edf,113.0,115.0,0,0,2.7723546619407878e-05
7312,chb01_04.edf,114.0,116.0,0,0,5.009546093448857e-06
7313,chb01_04.edf,115.0,117.0,0,0,4.1103155650576295e-06
7314,chb01_04.edf,116.0,118.0,0,0,0.00022112982123118045
7315,chb01_04.edf,117.0,119.0,0,0,1.605823668068828e-05
7316,chb01_04.edf,118.0,120.0,0,0,4.288313599971036e-06
7317,chb01_04.edf,119.0,121.0,0,0,1.0428900435013865e-06
7318,chb01_04.edf,120.0,122.0,0,0,2.5287713123056226e-06
7319,chb01_04.edf,121.0,123.0,0,0,4.852815111288586e-06
7320,chb01_04.edf,122.0,124.0,0,0,2.7859305123587606e-05
7321,chb01_04.edf,123.0,125.0,0,0,2.5620522817212227e-05
7322,chb01_04.edf,124.0,126.0,0,0,8.488662182574732e-05
7323,chb01_04.edf,125.0,127.0,0,0,1.6743321983472032e-06
7324,chb01_04.edf,126.0,128.0,0,0,7.168384630901403e-07
7325,chb01_04.edf,127.0,129.0,0,0,7.670711967305454e-06
7326,chb01_04.edf,128.0,130.0,0,0,2.946379123995518e-05
7327,chb01_04.edf,129.0,131.0,0,0,0.0002037068974216838
7328,chb01_04.edf,130.0,132.0,0,0,6.724787182655682e-05
7329,chb01_04.edf,131.0,133.0,0,0,1.9400117461979686e-06
7330,chb01_04.edf,132.0,134.0,0,0,1.431517830038522e-05
7331,chb01_04.edf,133.0,135.0,0,0,7.635189039996995e-06
7332,chb01_04.edf,134.0,136.0,0,0,1.6247995643864127e-05
7333,chb01_04.edf,135.0,137.0,0,0,2.8385303251925088e-06
7334,chb01_04.edf,136.0,138.0,0,0,7.324461839599541e-05
7335,chb01_04.edf,137.0,139.0,0,0,7.924487936446097e-05
7336,chb01_04.edf,138.0,140.0,0,0,0.00012637825645932512
7337,chb01_04.edf,139.0,141.0,0,0,9.645413409058105e-05
7338,chb01_04.edf,140.0,142.0,0,0,9.89980890797446e-05
7339,chb01_04.edf,141.0,143.0,0,0,2.5621183280507986e-05
7340,chb01_04.edf,142.0,144.0,0,0,3.281007262376101e-05
7341,chb01_04.edf,143.0,145.0,0,0,0.0002726389279454686
7342,chb01_04.edf,144.0,146.0,0,0,0.0004074865628196386
7343,chb01_04.edf,145.0,147.0,0,0,0.00032875772033264075
7344,chb01_04.edf,146.0,148.0,0,0,1.9196674577879674e-05
7345,chb01_04.edf,147.0,149.0,0,0,2.2882006935655946e-05
7346,chb01_04.edf,148.0,150.0,0,0,3.0049275605847846e-06
7347,chb01_04.edf,149.0,151.0,0,0,1.513137038109757e-05
7348,chb01_04.edf,150.0,152.0,0,0,0.00038433778022884237
7349,chb01_04.edf,151.0,153.0,0,0,0.0007113161601541011
7350,chb01_04.edf,152.0,154.0,0,0,6.190333316253637e-05
7351,chb01_04.edf,153.0,155.0,0,0,4.1962017597525836e-05
7352,chb01_04.edf,154.0,156.0,0,0,8.285201367924386e-06
7353,chb01_04.edf,155.0,157.0,0,0,1.044562186690638e-05
7354,chb01_04.edf,156.0,158.0,0,0,1.3160192525867642e-05
7355,chb01_04.edf,157.0,159.0,0,0,8.176813664160522e-05
7356,chb01_04.edf,158.0,160.0,0,0,3.1052448136773174e-05
7357,chb01_04.edf,159.0,161.0,0,0,5.818705004895036e-06
7358,chb01_04.edf,160.0,162.0,0,0,2.6927047549256397e-05
7359,chb01_04.edf,161.0,163.0,0,0,1.9053247024413923e-05
7360,chb01_04.edf,162.0,164.0,0,0,4.218669985393404e-06
7361,chb01_04.edf,163.0,165.0,0,0,1.1543526594586268e-05
7362,chb01_04.edf,164.0,166.0,0,0,2.973264666771926e-05
7363,chb01_04.edf,165.0,167.0,0,0,8.015841026070825e-06
7364,chb01_04.edf,166.0,168.0,0,0,4.540204405621426e-06
7365,chb01_04.edf,167.0,169.0,0,0,1.5528831199517246e-05
7366,chb01_04.edf,168.0,170.0,0,0,7.201562270628381e-06
7367,chb01_04.edf,169.0,171.0,0,0,9.507183917413556e-06
7368,chb01_04.edf,170.0,172.0,0,0,1.35301178739463e-05
7369,chb01_04.edf,171.0,173.0,0,0,2.787185398013456e-05
7370,chb01_04.edf,172.0,174.0,0,0,1.3028174085147305e-05
7371,chb01_04.edf,173.0,175.0,0,0,1.0921648014018423e-05
7372,chb01_04.edf,174.0,176.0,0,0,0.00011889760987718728
7373,chb01_04.edf,175.0,177.0,0,0,2.4081615747210647e-05
7374,chb01_04.edf,176.0,178.0,0,0,1.157896683664663e-05
7375,chb01_04.edf,177.0,179.0,0,0,2.3352549756111852e-05
7376,chb01_04.edf,178.0,180.0,0,0,0.00010333673427721434
7377,chb01_04.edf,179.0,181.0,0,0,0.00021982481972158304
7378,chb01_04.edf,180.0,182.0,0,0,4.2378467983124644e-05
7379,chb01_04.edf,181.0,183.0,0,0,4.1331332940715614e-05
7380,chb01_04.edf,182.0,184.0,0,0,7.331954481748129e-06
7381,chb01_04.edf,183.0,185.0,0,0,4.086821231057468e-05
7382,chb01_04.edf,184.0,186.0,0,0,8.997346018618111e-05
7383,chb01_04.edf,185.0,187.0,0,0,0.00047611621031794823
7384,chb01_04.edf,186.0,188.0,0,0,4.9360607080644423e-05
7385,chb01_04.edf,187.0,189.0,0,0,0.00010158555368257826
7386,chb01_04.edf,188.0,190.0,0,0,0.0011549313263620787
7387,chb01_04.edf,189.0,191.0,0,0,0.00023651436898266021
7388,chb01_04.edf,190.0,192.0,0,0,0.00018965698961313115
7389,chb01_04.edf,191.0,193.0,0,0,3.3340085341588322e-06
7390,chb01_04.edf,192.0,194.0,0,0,1.7954757682436628e-06
7391,chb01_04.edf,193.0,195.0,0,0,1.9004846266056647e-05
7392,chb01_04.edf,194.0,196.0,0,0,0.00010080238203099385
7393,chb01_04.edf,195.0,197.0,0,0,9.809215779191489e-06
7394,chb01_04.edf,196.0,198.0,0,0,2.6975471096867825e-06
7395,chb01_04.edf,197.0,199.0,0,0,5.9201365994872746e-05
7396,chb01_04.edf,198.0,200.0,0,0,3.7442761146615725e-05
7397,chb01_04.edf,199.0,201.0,0,0,5.379095802053832e-05
7398,chb01_04.edf,200.0,202.0,0,0,2.7370647361049424e-05
7399,chb01_04.edf,201.0,203.0,0,0,2.4126799654491653e-05
7400,chb01_04.edf,202.0,204.0,0,0,1.939816149091635e-05
7401,chb01_04.edf,203.0,205.0,0,0,2.429481235493455e-05
7402,chb01_04.edf,204.0,206.0,0,0,2.7762014980755134e-05
7403,chb01_04.edf,205.0,207.0,0,0,2.2545284614267655e-05
7404,chb01_04.edf,206.0,208.0,0,0,0.0001770908188436528
7405,chb01_04.edf,207.0,209.0,0,0,0.0001645716326324658
7406,chb01_04.edf,208.0,210.0,0,0,0.00029243193218187846
7407,chb01_04.edf,209.0,211.0,0,0,9.93628978753614e-05
7408,chb01_04.edf,210.0,212.0,0,0,1.2494108755208633e-05
7409,chb01_04.edf,211.0,213.0,0,0,0.00025135593501014037
7410,chb01_04.edf,212.0,214.0,0,0,0.000342804476149554
7411,chb01_04.edf,213.0,215.0,0,0,0.00012664236440955716
7412,chb01_04.edf,214.0,216.0,0,0,5.046911103746314e-05
7413,chb01_04.edf,215.0,217.0,0,0,4.696259658129579e-06
7414,chb01_04.edf,216.0,218.0,0,0,2.155184832415145e-07
7415,chb01_04.edf,217.0,219.0,0,0,3.6117751691808486e-06
7416,chb01_04.edf,218.0,220.0,0,0,2.159418722098167e-06
7417,chb01_04.edf,219.0,221.0,0,0,5.761972808442294e-05
7418,chb01_04.edf,220.0,222.0,0,0,3.0329814009754676e-05
7419,chb01_04.edf,221.0,223.0,0,0,5.57299777519908e-06
7420,chb01_04.edf,222.0,224.0,0,0,4.659758977890185e-05
7421,chb01_04.edf,223.0,225.0,0,0,2.673881538740256e-05
7422,chb01_04.edf,224.0,226.0,0,0,5.2820355352973995e-05
7423,chb01_04.edf,225.0,227.0,0,0,0.0002157102894990858
7424,chb01_04.edf,226.0,228.0,0,0,0.00016500015831863853
7425,chb01_04.edf,227.0,229.0,0,0,0.00011014090895368691
7426,chb01_04.edf,228.0,230.0,0,0,5.516395320247357e-05
7427,chb01_04.edf,229.0,231.0,0,0,0.00016377520019077252
7428,chb01_04.edf,230.0,232.0,0,0,0.00015664540363093845
7429,chb01_04.edf,231.0,233.0,0,0,1.1282760785921972e-05
7430,chb01_04.edf,232.0,234.0,0,0,1.886514182935506e-05
7431,chb01_04.edf,233.0,235.0,0,0,2.0350614116138063e-06
7432,chb01_04.edf,234.0,236.0,0,0,2.968603206858713e-06
7433,chb01_04.edf,235.0,237.0,0,0,1.4562312159197487e-05
7434,chb01_04.edf,236.0,238.0,0,0,2.9780738214057103e-06
7435,chb01_04.edf,237.0,239.0,0,0,2.3664682297270294e-05
7436,chb01_04.edf,238.0,240.0,0,0,9.391368189525183e-06
7437,chb01_04.edf,239.0,241.0,0,0,1.5305900209594212e-05
7438,chb01_04.edf,240.0,242.0,0,0,2.376488086367222e-05
7439,chb01_04.edf,241.0,243.0,0,0,2.6109996780329877e-05
7440,chb01_04.edf,242.0,244.0,0,0,1.5964271343546358e-05
7441,chb01_04.edf,243.0,245.0,0,0,2.930989108400823e-05
7442,chb01_04.edf,244.0,246.0,0,0,0.00010094373073588813
7443,chb01_04.edf,245.0,247.0,0,0,2.5006954910470596e-05
7444,chb01_04.edf,246.0,248.0,0,0,1.2612009004510329e-05
7445,chb01_04.edf,247.0,249.0,0,0,1.6147066034476183e-05
7446,chb01_04.edf,248.0,250.0,0,0,1.6120942653526097e-05
7447,chb01_04.edf,249.0,251.0,0,0,3.2200098611971704e-06
7448,chb01_04.edf,250.0,252.0,0,0,1.0425954630208929e-05
7449,chb01_04.edf,251.0,253.0,0,0,1.4781364107714737e-05
7450,chb01_04.edf,252.0,254.0,0,0,1.4118796319845987e-05
7451,chb01_04.edf,253.0,255.0,0,0,0.0004088735802656501
7452,chb01_04.edf,254.0,256.0,0,0,9.461547313941983e-05
7453,chb01_04.edf,255.0,257.0,0,0,6.204364483567936e-05
7454,chb01_04.edf,256.0,258.0,0,0,1.3925214351620924e-05
7455,chb01_04.edf,257.0,259.0,0,0,7.987968263521134e-05
7456,chb01_04.edf,258.0,260.0,0,0,0.0003262311136769172
7457,chb01_04.edf,259.0,261.0,0,0,2.323596387178769e-06
7458,chb01_04.edf,260.0,262.0,0,0,4.781392771799198e-10
7459,chb01_04.edf,261.0,263.0,0,0,7.248170593460243e-09
7460,chb01_04.edf,262.0,264.0,0,0,3.777195754539792e-06
7461,chb01_04.edf,263.0,265.0,0,0,0.0001919136879412741
7462,chb01_04.edf,264.0,266.0,0,0,0.002891400452910026
7463,chb01_04.edf,265.0,267.0,0,0,0.009422669008281771
7464,chb01_04.edf,266.0,268.0,0,0,0.00039652213331130704
7465,chb01_04.edf,267.0,269.0,0,0,8.594703307024673e-05
7466,chb01_04.edf,268.0,270.0,0,0,8.418904857606411e-05
7467,chb01_04.edf,269.0,271.0,0,0,0.00013491786394306118
7468,chb01_04.edf,270.0,272.0,0,0,3.11037156828155e-05
7469,chb01_04.edf,271.0,273.0,0,0,1.2255934060907194e-05
7470,chb01_04.edf,272.0,274.0,0,0,5.92431563704921e-05
7471,chb01_04.edf,273.0,275.0,0,0,1.7555267789584043e-05
7472,chb01_04.edf,274.0,276.0,0,0,1.0724305533799727e-05
7473,chb01_04.edf,275.0,277.0,0,0,1.2361798881738171e-05
7474,chb01_04.edf,276.0,278.0,0,0,1.5222943010228137e-05
7475,chb01_04.edf,277.0,279.0,0,0,9.480556974703804e-06
7476,chb01_04.edf,278.0,280.0,0,0,1.7373052491732578e-06
7477,chb01_04.edf,279.0,281.0,0,0,0.00011310680443240922
7478,chb01_04.edf,280.0,282.0,0,0,4.537040212556439e-06
7479,chb01_04.edf,281.0,283.0,0,0,1.0054695871195284e-05
7480,chb01_04.edf,282.0,284.0,0,0,0.0010070255168362552
7481,chb01_04.edf,283.0,285.0,0,0,3.5447529823518785e-06
7482,chb01_04.edf,284.0,286.0,0,0,3.406863511596484e-08
7483,chb01_04.edf,285.0,287.0,0,0,2.8686704500411102e-06
7484,chb01_04.edf,286.0,288.0,0,0,1.733500436403242e-07
7485,chb01_04.edf,287.0,289.0,0,0,1.697322117042768e-07
7486,chb01_04.edf,288.0,290.0,0,0,0.0009662687508558118
7487,chb01_04.edf,289.0,291.0,0,0,0.0036924810039322175
7488,chb01_04.edf,290.0,292.0,0,0,0.002937352596963996
7489,chb01_04.edf,291.0,293.0,0,0,0.010759312590936355
7490,chb01_04.edf,292.0,294.0,0,0,0.12197400855673263
7491,chb01_04.edf,293.0,295.0,0,1,0.5415460476458894
7492,chb01_04.edf,294.0,296.0,0,0,0.1355787203121529
7493,chb01_04.edf,295.0,297.0,0,0,5.496999639375051e-05
7494,chb01_04.edf,296.0,298.0,0,0,0.05166669471685072
7495,chb01_04.edf,297.0,299.0,0,0,0.00811266913013482
7496,chb01_04.edf,298.0,300.0,0,0,0.004329223117894126
7497,chb01_04.edf,299.0,301.0,0,0,7.182477685214904e-05
7498,chb01_04.edf,300.0,302.0,0,0,2.000631233109896e-05
7499,chb01_04.edf,301.0,303.0,0,0,2.9516886170290923e-05
7500,chb01_04.edf,302.0,304.0,0,0,1.87808703265303e-05
7501,chb01_04.edf,303.0,305.0,0,0,5.242523009471124e-05
7502,chb01_04.edf,304.0,306.0,0,0,4.041895868943804e-05
7503,chb01_04.edf,305.0,307.0,0,0,1.9581394150955297e-05
7504,chb01_04.edf,306.0,308.0,0,0,3.2125482649914e-06
7505,chb01_04.edf,307.0,309.0,0,0,5.842798242474155e-05
7506,chb01_04.edf,308.0,310.0,0,0,0.00013652917960384043
7507,chb01_04.edf,309.0,311.0,0,0,5.8889330371134304e-05
7508,chb01_04.edf,310.0,312.0,0,0,1.001525229568919e-05
7509,chb01_04.edf,311.0,313.0,0,0,4.5890509421321454e-05
7510,chb01_04.edf,312.0,314.0,0,0,0.001815442000966694
7511,chb01_04.edf,313.0,315.0,0,0,0.003037622725278619
7512,chb01_04.edf,314.0,316.0,0,0,0.0018310776674499605
7513,chb01_04.edf,315.0,317.0,0,0,0.0006587056984362068
7514,chb01_04.edf,316.0,318.0,0,0,0.0002774677948640513
7515,chb01_04.edf,317.0,319.0,0,0,0.0018693327522073635
7516,chb01_04.edf,318.0,320.0,0,0,0.00015222518984089997
7517,chb01_04.edf,319.0,321.0,0,0,6.15419091715486e-05
7518,chb01_04.edf,320.0,322.0,0,0,1.597365187855163e-05
7519,chb01_04.edf,321.0,323.0,0,0,1.0762101948532373e-05
7520,chb01_04.edf,322.0,324.0,0,0,0.0004695232034972186
7521,chb01_04.edf,323.0,325.0,0,0,0.001777939254489887
7522,chb01_04.edf,324.0,326.0,0,0,0.00048314061090175617
7523,chb01_04.edf,325.0,327.0,0,0,1.8689892144459894e-05
7524,chb01_04.edf,326.0,328.0,0,0,1.5066332008442261e-05
7525,chb01_04.edf,327.0,329.0,0,0,2.6923553684572884e-05
7526,chb01_04.edf,328.0,330.0,0,0,8.587334316629418e-06
7527,chb01_04.edf,329.0,331.0,0,0,1.872657036402073e-05
7528,chb01_04.edf,330.0,332.0,0,0,1.2692948566480829e-05
7529,chb01_04.edf,331.0,333.0,0,0,5.317570976707189e-05
7530,chb01_04.edf,332.0,334.0,0,0,1.9912920053230337e-05
7531,chb01_04.edf,333.0,335.0,0,0,2.0307621732269418e-05
7532,chb01_04.edf,334.0,336.0,0,0,1.1554101665120073e-05
7533,chb01_04.edf,335.0,337.0,0,0,2.590970419921642e-05
7534,chb01_04.edf,336.0,338.0,0,0,3.020976304667596e-05
7535,chb01_04.edf,337.0,339.0,0,0,1.4002773120040874e-05
7536,chb01_04.edf,338.0,340.0,0,0,0.0004645887571949713
7537,chb01_04.edf,339.0,341.0,0,0,3.9961059905449585e-05
7538,chb01_04.edf,340.0,342.0,0,0,0.004423237790773477
7539,chb01_04.edf,341.0,343.0,0,0,0.002774361978286341
7540,chb01_04.edf,342.0,344.0,0,0,0.0002453844466233844
7541,chb01_04.edf,343.0,345.0,0,0,0.00776555025053356
7542,chb01_04.edf,344.0,346.0,0,0,0.0018604769508602653
7543,chb01_04.edf,345.0,347.0,0,0,0.010435585791399098
7544,chb01_04.edf,346.0,348.0,0,0,6.698322599658541e-05
7545,chb01_04.edf,347.0,349.0,0,0,2.5100772422009384e-05
7546,chb01_04.edf,348.0,350.0,0,0,2.8504875332592576e-05
7547,chb01_04.edf,349.0,351.0,0,0,2.229120509856513e-05
7548,chb01_04.edf,350.0,352.0,0,0,1.0768122832342851e-05
7549,chb01_04.edf,351.0,353.0,0,0,9.275417415783678e-05
7550,chb01_04.edf,352.0,354.0,0,0,1.5099120827654066e-05
7551,chb01_04.edf,353.0,355.0,0,0,1.0640331794881539e-05
7552,chb01_04.edf,354.0,356.0,0,0,1.9595349499905916e-05
7553,chb01_04.edf,355.0,357.0,0,0,5.167576371829288e-06
7554,chb01_04.edf,356.0,358.0,0,0,3.526506899786622e-05
7555,chb01_04.edf,357.0,359.0,0,0,1.7363445233222757e-05
7556,chb01_04.edf,358.0,360.0,0,0,7.84799838549433e-06
7557,chb01_04.edf,359.0,361.0,0,0,1.813474783512863e-05
7558,chb01_04.edf,360.0,362.0,0,0,3.774945109939073e-05
7559,chb01_04.edf,361.0,363.0,0,0,6.10497710512229e-05
7560,chb01_04.edf,362.0,364.0,0,0,2.2934835253319086e-05
7561,chb01_04.edf,363.0,365.0,0,0,0.00014336411550648693
7562,chb01_04.edf,364.0,366.0,0,0,0.000351220976596521
7563,chb01_04.edf,365.0,367.0,0,0,3.64008428556348e-05
7564,chb01_04.edf,366.0,368.0,0,0,1.2362269312957126e-05
7565,chb01_04.edf,367.0,369.0,0,0,8.978839603397518e-06
7566,chb01_04.edf,368.0,370.0,0,0,1.857594586270116e-05
7567,chb01_04.edf,369.0,371.0,0,0,4.186087299007032e-05
7568,chb01_04.edf,370.0,372.0,0,0,1.2401832807616548e-05
7569,chb01_04.edf,371.0,373.0,0,0,2.7960181734338868e-05
7570,chb01_04.edf,372.0,374.0,0,0,0.0005824758354928386
7571,chb01_04.edf,373.0,375.0,0,0,7.960599291307681e-05
7572,chb01_04.edf,374.0,376.0,0,0,5.234131884096887e-05
7573,chb01_04.edf,375.0,377.0,0,0,5.091210742773562e-05
7574,chb01_04.edf,376.0,378.0,0,0,5.7582210518347714e-05
7575,chb01_04.edf,377.0,379.0,0,0,5.215604695537015e-05
7576,chb01_04.edf,378.0,380.0,0,0,2.0042170846868725e-05
7577,chb01_04.edf,379.0,381.0,0,0,3.40732574584475e-05
7578,chb01_04.edf,380.0,382.0,0,0,9.084932767930245e-06
7579,chb01_04.edf,381.0,383.0,0,0,3.6842276993471116e-06
7580,chb01_04.edf,382.0,384.0,0,0,7.865934674295814e-06
7581,chb01_04.edf,383.0,385.0,0,0,2.1142055009237764e-05
7582,chb01_04.edf,384.0,386.0,0,0,4.937700210860449e-05
7583,chb01_04.edf,385.0,387.0,0,0,0.00029731840690618374
7584,chb01_04.edf,386.0,388.0,0,0,0.00014209374258223646
7585,chb01_04.edf,387.0,389.0,0,0,1.1512325782364757e-05
7586,chb01_04.edf,388.0,390.0,0,0,8.027840304788203e-06
7587,chb01_04.edf,389.0,391.0,0,0,0.00126310131469232
7588,chb01_04.edf,390.0,392.0,0,0,0.00017913905684731034
7589,chb01_04.edf,391.0,393.0,0,0,2.9257440202827563e-06
7590,chb01_04.edf,392.0,394.0,0,0,1.3045629866679e-06
7591,chb01_04.edf,393.0,395.0,0,0,1.8582634134159016e-07
7592,chb01_04.edf,394.0,396.0,0,0,4.5369619535859116e-05
7593,chb01_04.edf,395.0,397.0,0,0,1.5015685908683547e-05
7594,chb01_04.edf,396.0,398.0,0,0,2.6208300933108663e-06
7595,chb01_04.edf,397.0,399.0,0,0,0.0004265561069352192
