window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
7236,chb01_04.edf,38.0,40.0,0,0,8.31458119791166e-06,2.997812947429291e-05,0,0
7237,chb01_04.edf,39.0,41.0,0,0,0.00013227148774327488,5.402469181327477e-05,0,0
7238,chb01_04.edf,40.0,42.0,0,0,4.0460457599776365e-05,4.1768133599111724e-05,0,0
7239,chb01_04.edf,41.0,43.0,0,0,6.105249063601005e-05,5.234438967634395e-05,0,0
7240,chb01_04.edf,42.0,44.0,0,0,7.080279214015454e-06,4.983585927819769e-05,0,0
7241,chb01_04.edf,43.0,45.0,0,0,0.0001091773409713975,7.000841123289485e-05,0,0
7242,chb01_04.edf,44.0,46.0,0,0,0.004052310185287134,0.0008540161507416665,0,0
7243,chb01_04.edf,45.0,47.0,0,0,4.483949513969097e-05,0.0008548919582496494,0,0
7244,chb01_04.edf,46.0,48.0,0,0,7.923196771679131e-07,0.000842839924057881,0,0
7245,chb01_04.edf,47.0,49.0,0,0,1.8345849621560195e-06,0.0008417907852075092,0,0
7246,chb01_04.edf,48.0,50.0,0,0,1.0674699425929081e-05,0.0008220902568984156,0,0
7247,chb01_04.edf,49.0,51.0,0,0,3.1722572396866507e-06,1.2262671288926128e-05,0,0
7248,chb01_04.edf,50.0,52.0,0,0,3.0326199986817746e-05,9.360012258351481e-06,0,0
7249,chb01_04.edf,51.0,53.0,0,0,3.339162102329944e-05,1.587987252757779e-05,0,0
7250,chb01_04.edf,52.0,54.0,0,0,0.00021239865001384828,5.799268553791624e-05,0,0
7251,chb01_04.edf,53.0,55.0,0,0,0.00021517005960933815,9.889175757459806e-05,0,0
7252,chb01_04.edf,54.0,56.0,0,0,5.2935267875468003e-05,0.00010884435970175432,0,0
7253,chb01_04.edf,55.0,57.0,0,0,1.1266065762699702e-05,0.00010503233285693073,0,0
7254,chb01_04.edf,56.0,58.0,0,0,9.920761706876916e-06,0.0001003381609936462,0,0
7255,chb01_04.edf,57.0,59.0,0,0,3.9966842163215686e-05,6.58517994235197e-05,0,0
7256,chb01_04.edf,58.0,60.0,0,0,1.5582168209673215e-05,2.5934221143586705e-05,0,0
7257,chb01_04.edf,59.0,61.0,0,0,5.212324369163988e-05,2.5771816306821083e-05,0,0
7258,chb01_04.edf,60.0,62.0,0,0,0.00010341104397596334,4.4200811949473805e-05,0,0
7259,chb01_04.edf,61.0,63.0,0,0,0.00026684466968875266,9.558559354584896e-05,0,0
7260,chb01_04.edf,62.0,64.0,0,0,3.594679665759069e-05,9.478158444472395e-05,0,0
7261,chb01_04.edf,63.0,65.0,0,0,1.5283960270947567e-06,9.197083000820827e-05,0,0
7262,chb01_04.edf,64.0,66.0,0,0,6.572757584648307e-06,8.286073278680995e-05,0,0
7263,chb01_04.edf,65.0,67.0,0,0,2.083949250016736e-05,6.634642249165075e-05,0,0
7264,chb01_04.edf,66.0,68.0,0,0,1.0593083244304706e-05,1.5096105202761163e-05,0,0
7265,chb01_04.edf,67.0,69.0,0,0,5.0819455836326106e-05,1.8070637038508246e-05,0,0
7266,chb01_04.edf,68.0,70.0,0,0,0.00010655944558323313,3.907684694973592e-05,0,0
7267,chb01_04.edf,69.0,71.0,0,0,1.1194940265189187e-05,4.00012834858441e-05,0,0
7268,chb01_04.edf,70.0,72.0,0,0,2.6373675259954435e-05,4.110812003780152e-05,0,0
7269,chb01_04.edf,71.0,73.0,0,0,6.50032873219178e-05,5.199016085332414e-05,0,0
7270,chb01_04.edf,72.0,74.0,0,0,0.00010670816405709438,6.316790249747779e-05,0,0
7271,chb01_04.edf,73.0,75.0,0,0,8.685081661944341e-06,4.359302971322003e-05,0,0
7272,chb01_04.edf,74.0,76.0,0,0,4.690487171484456e-06,4.2292139094479086e-05,0,0
7273,chb01_04.edf,75.0,77.0,0,0,9.690800958674675e-06,3.8955564234223135e-05,0,0
7274,chb01_04.edf,76.0,78.0,0,0,1.6188413479474195e-06,2.6278675039429053e-05,0,0
7275,chb01_04.edf,77.0,79.0,0,0,6.711573823063585e-06,6.2793569926228956e-06,0,0
7276,chb01_04.edf,78.0,80.0,0,0,2.5484359521374804e-05,9.639212564508987e-06,0,0
7277,chb01_04.edf,79.0,81.0,0,0,0.0007255780892586538,0.00015381673298194286,0,0
7278,chb01_04.edf,80.0,82.0,0,0,0.00021949925203020192,0.00019577842319624833,0,0
7279,chb01_04.edf,81.0,83.0,0,0,4.268366827193311e-05,0.00020399138858104545,0,0
7280,chb01_04.edf,82.0,84.0,0,0,6.2116927386569925e-06,0.00020389141236416413,0,0
7281,chb01_04.edf,83.0,85.0,0,0,3.328220331622506e-05,0.00020545098112313416,0,0
7282,chb01_04.edf,84.0,86.0,0,0,1.351608141259071e-05,6.303857955392155e-05,0,0
7283,chb01_04.edf,85.0,87.0,0,0,4.990608885011463e-06,2.0136850924883468e-05,0,0
7284,chb01_04.edf,86.0,88.0,0,0,7.647839705268593e-05,2.6895796681034036e-05,0,0
7285,chb01_04.edf,87.0,89.0,0,0,5.604802056508593e-05,3.6863062246319816e-05,0,0
7286,chb01_04.edf,88.0,90.0,0,0,7.015394595957673e-05,4.423741077499016e-05,0,0
7287,chb01_04.edf,89.0,91.0,0,0,1.0350839798475258e-05,4.3604362452167066e-05,0,0
7288,chb01_04.edf,90.0,92.0,0,0,4.761366169775166e-06,4.35585139091198e-05,0,0
7289,chb01_04.edf,91.0,93.0,0,0,0.00037810931137319373,0.00010388469677322138,0,0
7290,chb01_04.edf,92.0,94.0,0,0,1.2237067379037576e-05,9.51225061360117e-05,0,0
7291,chb01_04.edf,93.0,95.0,0,0,3.84280632767387e-05,8.877732959944407e-05,0,0
7292,chb01_04.edf,94.0,96.0,0,0,0.00011118411523084658,0.00010894398468591835,0,0
7293,chb01_04.edf,95.0,97.0,0,0,7.577258146988637e-05,0.00012314622774594057,0,0
7294,chb01_04.edf,96.0,98.0,0,0,1.067846784415397e-05,4.966005904013264e-05,0,0
7295,chb01_04.edf,97.0,99.0,0,0,1.7203977228885774e-06,4.7556725108902836e-05,0,0
7296,chb01_04.edf,98.0,100.0,0,0,5.190957630755679e-06,4.090930397970623e-05,0,0
7297,chb01_04.edf,99.0,101.0,0,0,8.435423650224704e-05,3.5543328233986325e-05,0,0
7298,chb01_04.edf,100.0,102.0,0,0,6.897621999449195e-05,3.418405593890745e-05,0,0
7299,chb01_04.edf,101.0,103.0,0,0,9.824004256544208e-06,3.401316322138549e-05,0,0
7300,chb01_04.edf,102.0,104.0,0,0,7.36714640317039e-06,3.514251295744186e-05,0,0
7301,chb01_04.edf,103.0,105.0,0,0,4.0224107277049175e-05,4.214914288670056e-05,0,0
7302,chb01_04.edf,104.0,106.0,0,0,4.880714571030838e-05,3.503972472831282e-05,0,0
7303,chb01_04.edf,105.0,107.0,0,0,1.7827046818079633e-05,2.480989009303036e-05,0,0
7304,chb01_04.edf,106.0,108.0,0,0,2.060128976909051e-05,2.6965347195539615e-05,0,0
7305,chb01_04.edf,107.0,109.0,0,0,3.97736281095342e-05,3.344664353681238e-05,0,0
7306,chb01_04.edf,108.0,110.0,0,0,2.3459518777995355e-05,3.009372583700162e-05,0,0
7307,chb01_04.edf,109.0,111.0,0,0,5.0543054122222485e-05,3.0440907519384436e-05,0,0
7308,chb01_04.edf,110.0,112.0,0,0,0.00030447236228405656,8.776997061257983e-05,0,0
7309,chb01_04.edf,111.0,113.0,0,0,2.4833764618774814e-05,8.861646558251668e-05,0,0
7310,chb01_04.edf,112.0,114.0,0,0,9.126154070643181e-06,8.248697077473849e-05,0,0
7311,chb01_04.edf,113.0,115.0,0,0,2.7723546619407878e-05,8.333977634302098e-05,0,0
7312,chb01_04.edf,114.0,116.0,0,0,5.009546093448857e-06,7.423307473726625e-05,0,0
7313,chb01_04.edf,115.0,117.0,0,0,4.1103155650576295e-06,1.4160665393466471e-05,0,0
7314,chb01_04.edf,116.0,118.0,0,0,0.00022112982123118045,5.34198767159476e-05,0,0
7315,chb01_04.edf,117.0,119.0,0,0,1.605823668068828e-05,5.4806293237956625e-05,0,0
7316,chb01_04.edf,118.0,120.0,0,0,4.288313599971036e-06,5.011924663406925e-05,0,0
7317,chb01_04.edf,119.0,121.0,0,0,1.0428900435013865e-06,4.932591542407975e-05,0,0
7318,chb01_04.edf,120.0,122.0,0,0,2.5287713123056226e-06,4.900960657352936e-05,0,0
7319,chb01_04.edf,121.0,123.0,0,0,4.852815111288586e-06,5.754205349550982e-06,0,0
7320,chb01_04.edf,122.0,124.0,0,0,2.7859305123587606e-05,8.114419038130848e-06,0,0
7321,chb01_04.edf,123.0,125.0,0,0,2.5620522817212227e-05,1.2380860881579085e-05,0,0
7322,chb01_04.edf,124.0,126.0,0,0,8.488662182574732e-05,2.9149607238028275e-05,0,0
7323,chb01_04.edf,125.0,127.0,0,0,1.6743321983472032e-06,2.897871941523659e-05,0,0
7324,chb01_04.edf,126.0,128.0,0,0,7.168384630901403e-07,2.81515240855969e-05,0,0
7325,chb01_04.edf,127.0,129.0,0,0,7.670711967305454e-06,2.411380545434047e-05,0,0
7326,chb01_04.edf,128.0,130.0,0,0,2.946379123995518e-05,2.488245913888906e-05,0,0
7327,chb01_04.edf,129.0,131.0,0,0,0.0002037068974216838,4.864651425807636e-05,0,0
7328,chb01_04.edf,130.0,132.0,0,0,6.724787182655682e-05,6.176122218371828e-05,0,0
7329,chb01_04.edf,131.0,133.0,0,0,1.9400117461979686e-06,6.200585684033984e-05,0,0
7330,chb01_04.edf,132.0,134.0,0,0,1.431517830038522e-05,6.33347501069558e-05,0,0
7331,chb01_04.edf,133.0,135.0,0,0,7.635189039996995e-06,5.896902966696417e-05,0,0
7332,chb01_04.edf,134.0,136.0,0,0,1.6247995643864127e-05,2.1477249311400224e-05,0,0
7333,chb01_04.edf,135.0,137.0,0,0,2.8385303251925088e-06,8.595381011127364e-06,0,0
7334,chb01_04.edf,136.0,138.0,0,0,7.324461839599541e-05,2.2856302341086855e-05,0,0
7335,chb01_04.edf,137.0,139.0,0,0,7.924487936446097e-05,3.5842242553902006e-05,0,0
7336,chb01_04.edf,138.0,140.0,0,0,0.00012637825645932512,5.959085603776764e-05,0,0
7337,chb01_04.edf,139.0,141.0,0,0,9.645413409058105e-05,7.563208372711102e-05,0,0
7338,chb01_04.edf,140.0,142.0,0,0,9.89980890797446e-05,9.486399547802143e-05,0,0
7339,chb01_04.edf,141.0,143.0,0,0,2.5621183280507986e-05,8.533930845492395e-05,0,0
7340,chb01_04.edf,142.0,144.0,0,0,3.281007262376101e-05,7.605234710678394e-05,0,0
7341,chb01_04.edf,143.0,145.0,0,0,0.0002726389279454686,0.00010530448140401265,0,0
7342,chb01_04.edf,144.0,146.0,0,0,0.0004074865628196386,0.00016751096714982418,0,0
7343,chb01_04.edf,145.0,147.0,0,0,0.00032875772033264075,0.0002134628934004034,0,0
7344,chb01_04.edf,146.0,148.0,0,0,1.9196674577879674e-05,0.00021217799165987772,0,0
7345,chb01_04.edf,147.0,149.0,0,0,2.2882006935655946e-05,0.0002101923785222567,0,0
7346,chb01_04.edf,148.0,150.0,0,0,3.0049275605847846e-06,0.00015626557844527995,0,0
7347,chb01_04.edf,149.0,151.0,0,0,1.513137038109757e-05,7.779453995757174e-05,0,0
7348,chb01_04.edf,150.0,152.0,0,0,0.00038433778022884237,8.891055193681208e-05,0,0
7349,chb01_04.edf,151.0,153.0,0,0,0.0007113161601541011,0.00022733444905205635,0,0
7350,chb01_04.edf,152.0,154.0,0,0,6.190333316253637e-05,0.00023513871429743243,0,0
7351,chb01_04.edf,153.0,155.0,0,0,4.1962017597525836e-05,0.00024293013230482062,0,0
7352,chb01_04.edf,154.0,156.0,0,0,8.285201367924386e-06,0.00024156089850218602,0,0
7353,chb01_04.edf,155.0,157.0,0,0,1.044562186690638e-05,0.0001667824668297988,0,0
7354,chb01_04.edf,156.0,158.0,0,0,1.3160192525867642e-05,2.715127330415212e-05,0,0
7355,chb01_04.edf,157.0,159.0,0,0,8.176813664160522e-05,3.11242339999659e-05,0,0
7356,chb01_04.edf,158.0,160.0,0,0,3.1052448136773174e-05,2.894232010781536e-05,0,0
7357,chb01_04.edf,159.0,161.0,0,0,5.818705004895036e-06,2.844902083520949e-05,0,0
7358,chb01_04.edf,160.0,162.0,0,0,2.6927047549256397e-05,3.17453059716795e-05,0,0
7359,chb01_04.edf,161.0,163.0,0,0,1.9053247024413923e-05,3.2923916871388745e-05,0,0
7360,chb01_04.edf,162.0,164.0,0,0,4.218669985393404e-06,1.7414023540146384e-05,0,0
7361,chb01_04.edf,163.0,165.0,0,0,1.1543526594586268e-05,1.3512239231709003e-05,0,0
7362,chb01_04.edf,164.0,166.0,0,0,2.973264666771926e-05,1.8295027564273848e-05,0,0
7363,chb01_04.edf,165.0,167.0,0,0,8.015841026070825e-06,1.4512786259636733e-05,0,0
7364,chb01_04.edf,166.0,168.0,0,0,4.540204405621426e-06,1.1610177735878235e-05,0,0
7365,chb01_04.edf,167.0,169.0,0,0,1.5528831199517246e-05,1.3872209978703001e-05,0,0
7366,chb01_04.edf,168.0,170.0,0,0,7.201562270628381e-06,1.3003817113911426e-05,0,0
7367,chb01_04.edf,169.0,171.0,0,0,9.507183917413556e-06,8.958724563850284e-06,0,0
7368,chb01_04.edf,170.0,172.0,0,0,1.35301178739463e-05,1.006157993342538e-05,0,0
7369,chb01_04.edf,171.0,173.0,0,0,2.787185398013456e-05,1.4727909848328006e-05,0,0
7370,chb01_04.edf,172.0,174.0,0,0,1.3028174085147305e-05,1.422777842545402e-05,0,0
7371,chb01_04.edf,173.0,175.0,0,0,1.0921648014018423e-05,1.4971795574132026e-05,0,0
7372,chb01_04.edf,174.0,176.0,0,0,0.00011889760987718728,3.684988076608677e-05,0,0
7373,chb01_04.edf,175.0,177.0,0,0,2.4081615747210647e-05,3.896018034073964e-05,0,0
7374,chb01_04.edf,176.0,178.0,0,0,1.157896683664663e-05,3.570160291204206e-05,0,0
7375,chb01_04.edf,177.0,179.0,0,0,2.3352549756111852e-05,3.7766478046234966e-05,0,0
7376,chb01_04.edf,178.0,180.0,0,0,0.00010333673427721434,5.624949529887415e-05,0,0
7377,chb01_04.edf,179.0,181.0,0,0,0.00021982481972158304,7.64349372677533e-05,0,0
7378,chb01_04.edf,180.0,182.0,0,0,4.2378467983124644e-05,8.009430771493609e-05,0,0
7379,chb01_04.edf,181.0,183.0,0,0,4.1331332940715614e-05,8.60447809357499e-05,0,0
7380,chb01_04.edf,182.0,184.0,0,0,7.331954481748129e-06,8.284066188087716e-05,0,0
7381,chb01_04.edf,183.0,185.0,0,0,4.086821231057468e-05,7.034695748754923e-05,0,0
7382,chb01_04.edf,184.0,186.0,0,0,8.997346018618111e-05,4.437668558046883e-05,0,0
7383,chb01_04.edf,185.0,187.0,0,0,0.00047611621031794823,0.00013112423404743355,0,0
7384,chb01_04.edf,186.0,188.0,0,0,4.9360607080644423e-05,0.0001327300888754193,0,0
7385,chb01_04.edf,187.0,189.0,0,0,0.00010158555368257826,0.00015158080871558534,0,0
7386,chb01_04.edf,188.0,190.0,0,0,0.0011549313263620787,0.00037439343152588614,0,0
7387,chb01_04.edf,189.0,191.0,0,0,0.00023651436898266021,0.000403701613285182,0,0
7388,chb01_04.edf,190.0,192.0,0,0,0.00018965698961313115,0.0003464097691442185,0,0
7389,chb01_04.edf,191.0,193.0,0,0,3.3340085341588322e-06,0.0003372044494349215,0,0
7390,chb01_04.edf,192.0,194.0,0,0,1.7954757682436628e-06,0.0003172464338520545,0,0
7391,chb01_04.edf,193.0,195.0,0,0,1.9004846266056647e-05,9.006113783285009e-05,0,0
7392,chb01_04.edf,194.0,196.0,0,0,0.00010080238203099385,6.291874044251683e-05,0,0
7393,chb01_04.edf,195.0,197.0,0,0,9.809215779191489e-06,2.6949185675728897e-05,0,0
7394,chb01_04.edf,196.0,198.0,0,0,2.6975471096867825e-06,2.682189339083449e-05,0,0
7395,chb01_04.edf,197.0,199.0,0,0,5.9201365994872746e-05,3.83030714361603e-05,0,0
7396,chb01_04.edf,198.0,200.0,0,0,3.7442761146615725e-05,4.1990654412272116e-05,0,0
7397,chb01_04.edf,199.0,201.0,0,0,5.379095802053832e-05,3.258836961018101e-05,0,0
7398,chb01_04.edf,200.0,202.0,0,0,2.7370647361049424e-05,3.61006559265526e-05,0,0
7399,chb01_04.edf,201.0,203.0,0,0,2.4126799654491653e-05,4.038650643551357e-05,0,0
7400,chb01_04.edf,202.0,204.0,0,0,1.939816149091635e-05,3.242586553472229e-05,0,0
7401,chb01_04.edf,203.0,205.0,0,0,2.429481235493455e-05,2.979627577638606e-05,0,0
7402,chb01_04.edf,204.0,206.0,0,0,2.7762014980755134e-05,2.459048716842942e-05,0,0
7403,chb01_04.edf,205.0,207.0,0,0,2.2545284614267655e-05,2.3625414619073068e-05,0,0
7404,chb01_04.edf,206.0,208.0,0,0,0.0001770908188436528,5.42182184569053e-05,0,0
7405,chb01_04.edf,207.0,209.0,0,0,0.0001645716326324658,8.325291268521519e-05,0,0
7406,chb01_04.edf,208.0,210.0,0,0,0.00029243193218187846,0.00013688033665060396,0,0
7407,chb01_04.edf,209.0,211.0,0,0,9.93628978753614e-05,0.00015120051322952522,0,0
7408,chb01_04.edf,210.0,212.0,0,0,1.2494108755208633e-05,0.0001491902780577134,0,0
7409,chb01_04.edf,211.0,213.0,0,0,0.00025135593501014037,0.00016404330129101094,0,0
7410,chb01_04.edf,212.0,214.0,0,0,0.000342804476149554,0.00019968986999442857,0,0
7411,chb01_04.edf,213.0,215.0,0,0,0.00012664236440955716,0.00016653195643996432,0,0
7412,chb01_04.edf,214.0,216.0,0,0,5.046911103746314e-05,0.00015675319907238467,0,0
7413,chb01_04.edf,215.0,217.0,0,0,4.696259658129579e-06,0.00015519362925296885,0,0
7414,chb01_04.edf,216.0,218.0,0,0,2.155184832415145e-07,0.00010496554594758908,0,0
7415,chb01_04.edf,217.0,219.0,0,0,3.6117751691808486e-06,3.712700575151445e-05,0,0
7416,chb01_04.edf,218.0,220.0,0,0,2.159418722098167e-06,1.223041661402265e-05,0,0
7417,chb01_04.edf,219.0,221.0,0,0,5.761972808442294e-05,1.366054002341461e-05,0,0
7418,chb01_04.edf,220.0,222.0,0,0,3.0329814009754676e-05,1.878725089373963e-05,0,0
7419,chb01_04.edf,221.0,223.0,0,0,5.57299777519908e-06,1.985874675213114e-05,0,0
7420,chb01_04.edf,222.0,224.0,0,0,4.659758977890185e-05,2.8455909674075343e-05,0,0
7421,chb01_04.edf,223.0,225.0,0,0,2.673881538740256e-05,3.337178900713622e-05,0,0
7422,chb01_04.edf,224.0,226.0,0,0,5.2820355352973995e-05,3.241191446084643e-05,0,0
7423,chb01_04.edf,225.0,227.0,0,0,0.0002157102894990858,6.948800955871265e-05,0,0
7424,chb01_04.edf,226.0,228.0,0,0,0.00016500015831863853,0.00010137344166740055,0,0
7425,chb01_04.edf,227.0,229.0,0,0,0.00011014090895368691,0.00011408210550235755,0,0
7426,chb01_04.edf,228.0,230.0,0,0,5.516395320247357e-05,0.00011976713306537177,0,0
7427,chb01_04.edf,229.0,231.0,0,0,0.00016377520019077252,0.00014195810203293147,0,0
7428,chb01_04.edf,230.0,232.0,0,0,0.00015664540363093845,0.000130145124859302,0,0
7429,chb01_04.edf,231.0,233.0,0,0,1.1282760785921972e-05,9.940164535275867e-05,0,0
7430,chb01_04.edf,232.0,234.0,0,0,1.886514182935506e-05,8.114649192789231e-05,0,0
7431,chb01_04.edf,233.0,235.0,0,0,2.0350614116138063e-06,7.052071356972036e-05,0,0
7432,chb01_04.edf,234.0,236.0,0,0,2.968603206858713e-06,3.83593941729376e-05,0,0
7433,chb01_04.edf,235.0,237.0,0,0,1.4562312159197487e-05,9.942775878589408e-06,0,0
7434,chb01_04.edf,236.0,238.0,0,0,2.9780738214057103e-06,8.281838485686156e-06,0,0
7435,chb01_04.edf,237.0,239.0,0,0,2.3664682297270294e-05,9.241746579269203e-06,0,0
7436,chb01_04.edf,238.0,240.0,0,0,9.391368189525183e-06,1.0713007934851478e-05,0,0
7437,chb01_04.edf,239.0,241.0,0,0,1.5305900209594212e-05,1.3180467335398576e-05,0,0
7438,chb01_04.edf,240.0,242.0,0,0,2.376488086367222e-05,1.5020981076293525e-05,0,0
7439,chb01_04.edf,241.0,243.0,0,0,2.6109996780329877e-05,1.9647365668078357e-05,0,0
7440,chb01_04.edf,242.0,244.0,0,0,1.5964271343546358e-05,1.8107283477333568e-05,0,0
7441,chb01_04.edf,243.0,245.0,0,0,2.930989108400823e-05,2.209098805623018e-05,0,0
7442,chb01_04.edf,244.0,246.0,0,0,0.00010094373073588813,3.9218554161488964e-05,0,0
7443,chb01_04.edf,245.0,247.0,0,0,2.5006954910470596e-05,3.946696897084864e-05,0,0
7444,chb01_04.edf,246.0,248.0,0,0,1.2612009004510329e-05,3.676737141568473e-05,0,0
7445,chb01_04.edf,247.0,249.0,0,0,1.6147066034476183e-05,3.680393035387069e-05,0,0
7446,chb01_04.edf,248.0,250.0,0,0,1.6120942653526097e-05,3.416614066777426e-05,0,0
7447,chb01_04.edf,249.0,251.0,0,0,3.2200098611971704e-06,1.4621396492836076e-05,0,0
7448,chb01_04.edf,250.0,252.0,0,0,1.0425954630208929e-05,1.170519643678374e-05,0,0
7449,chb01_04.edf,251.0,253.0,0,0,1.4781364107714737e-05,1.2139067457424622e-05,0,0
7450,chb01_04.edf,252.0,254.0,0,0,1.4118796319845987e-05,1.1733413514498584e-05,0,0
7451,chb01_04.edf,253.0,255.0,0,0,0.0004088735802656501,9.02839410369234e-05,0,0
7452,chb01_04.edf,254.0,256.0,0,0,9.461547313941983e-05,0.00010856303369256794,0,0
7453,chb01_04.edf,255.0,257.0,0,0,6.204364483567936e-05,0.00011888657173366201,0,0
7454,chb01_04.edf,256.0,258.0,0,0,1.3925214351620924e-05,0.00011871534178244324,0,0
7455,chb01_04.edf,257.0,259.0,0,0,7.987968263521134e-05,0.00013186751904551631,0,0
7456,chb01_04.edf,258.0,260.0,0,0,0.0003262311136769172,0.00011533902572776974,0,0
7457,chb01_04.edf,259.0,261.0,0,0,2.323596387178769e-06,9.688065037732153e-05,0,0
7458,chb01_04.edf,260.0,262.0,0,0,4.781392771799198e-10,8.447201703804109e-05,0,0
7459,chb01_04.edf,261.0,263.0,0,0,7.248170593460243e-09,8.16884238018356e-05,0,0
7460,chb01_04.edf,262.0,264.0,0,0,3.777195754539792e-06,6.64679264257013e-05,0,0
7461,chb01_04.edf,263.0,265.0,0,0,0.0001919136879412741,3.9604441278572665e-05,0,0
7462,chb01_04.edf,264.0,266.0,0,0,0.002891400452910026,0.0006174198125831422,0,0
7463,chb01_04.edf,265.0,267.0,0,0,0.009422669008281771,0.002501953518611641,0,0
7464,chb01_04.edf,266.0,268.0,0,0,0.00039652213331130704,0.0025812564956397836,0,0
7465,chb01_04.edf,267.0,269.0,0,0,8.594703307024673e-05,0.002597690463102925,0,0
7466,chb01_04.edf,268.0,270.0,0,0,8.418904857606411e-05,0.0025761455352298827,0,0
7467,chb01_04.edf,269.0,271.0,0,0,0.00013491786394306118,0.0020248490174364898,0,0
7468,chb01_04.edf,270.0,272.0,0,0,3.11037156828155e-05,0.0001465359589166989,0,0
7469,chb01_04.edf,271.0,273.0,0,0,1.2255934060907194e-05,6.968271906661894e-05,0,0
7470,chb01_04.edf,272.0,274.0,0,0,5.92431563704921e-05,6.4341943726668e-05,0,0
7471,chb01_04.edf,273.0,275.0,0,0,1.7555267789584043e-05,5.101518756937201e-05,0,0
7472,chb01_04.edf,274.0,276.0,0,0,1.0724305533799727e-05,2.617647588751971e-05,0,0
7473,chb01_04.edf,275.0,277.0,0,0,1.2361798881738171e-05,2.242809252730425e-05,0,0
7474,chb01_04.edf,276.0,278.0,0,0,1.5222943010228137e-05,2.302149431716843e-05,0,0
7475,chb01_04.edf,277.0,279.0,0,0,9.480556974703804e-06,1.3068974438010776e-05,0,0
