window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
7257,chb01_04.edf,59.0,61.0,0,0,6.607234e-10
7258,chb01_04.edf,60.0,62.0,0,0,1.0581636e-09
7259,chb01_04.edf,61.0,63.0,0,0,5.678436e-10
7260,chb01_04.edf,62.0,64.0,0,0,1.1422937e-10
7261,chb01_04.edf,63.0,65.0,0,0,1.2478653e-10
7262,chb01_04.edf,64.0,66.0,0,0,6.8185236e-12
7263,chb01_04.edf,65.0,67.0,0,0,1.1813582e-10
7264,chb01_04.edf,66.0,68.0,0,0,3.7521722e-10
7265,chb01_04.edf,67.0,69.0,0,0,7.960704e-09
7266,chb01_04.edf,68.0,70.0,0,0,1.4401116e-09
7267,chb01_04.edf,69.0,71.0,0,0,1.4931117e-10
7268,chb01_04.edf,70.0,72.0,0,0,2.5524596e-07
7269,chb01_04.edf,71.0,73.0,0,0,1.8098496e-09
7270,chb01_04.edf,72.0,74.0,0,0,5.556078e-13
7271,chb01_04.edf,73.0,75.0,0,0,1.5715304e-10
7272,chb01_04.edf,74.0,76.0,0,0,1.2550052e-09
7273,chb01_04.edf,75.0,77.0,0,0,8.554344e-10
7274,chb01_04.edf,76.0,78.0,0,0,9.986135e-10
7275,chb01_04.edf,77.0,79.0,0,0,5.617349e-09
7276,chb01_04.edf,78.0,80.0,0,0,3.4250514e-09
7277,chb01_04.edf,79.0,81.0,0,0,1.2170906e-10
7278,chb01_04.edf,80.0,82.0,0,0,6.402562e-09
7279,chb01_04.edf,81.0,83.0,0,0,7.8164035e-08
7280,chb01_04.edf,82.0,84.0,0,0,5.6072973e-09
7281,chb01_04.edf,83.0,85.0,0,0,5.995342e-08
7282,chb01_04.edf,84.0,86.0,0,0,5.9383705e-08
7283,chb01_04.edf,85.0,87.0,0,0,4.178191e-11
7284,chb01_04.edf,86.0,88.0,0,0,1.5441076e-08
7285,chb01_04.edf,87.0,89.0,0,0,6.018686e-06
7286,chb01_04.edf,88.0,90.0,0,0,3.3727354e-09
7287,chb01_04.edf,89.0,91.0,0,0,1.0985682e-11
7288,chb01_04.edf,90.0,92.0,0,0,5.4997834e-10
7289,chb01_04.edf,91.0,93.0,0,0,1.990212e-09
7290,chb01_04.edf,92.0,94.0,0,0,1.3026996e-11
7291,chb01_04.edf,93.0,95.0,0,0,9.239542e-10
7292,chb01_04.edf,94.0,96.0,0,0,2.575085e-08
7293,chb01_04.edf,95.0,97.0,0,0,5.663831e-11
7294,chb01_04.edf,96.0,98.0,0,0,7.902995e-11
7295,chb01_04.edf,97.0,99.0,0,0,1.6555572e-10
7296,chb01_04.edf,98.0,100.0,0,0,1.1406092e-09
7297,chb01_04.edf,99.0,101.0,0,0,3.6488892e-10
7298,chb01_04.edf,100.0,102.0,0,0,2.0645166e-10
7299,chb01_04.edf,101.0,103.0,0,0,1.0156215e-08
7300,chb01_04.edf,102.0,104.0,0,0,1.7904036e-08
7301,chb01_04.edf,103.0,105.0,0,0,2.3004466e-11
7302,chb01_04.edf,104.0,106.0,0,0,1.4210529e-12
7303,chb01_04.edf,105.0,107.0,0,0,9.7709466e-11
7304,chb01_04.edf,106.0,108.0,0,0,3.5433093e-10
7305,chb01_04.edf,107.0,109.0,0,0,3.875492e-09
7306,chb01_04.edf,108.0,110.0,0,0,8.097827e-09
7307,chb01_04.edf,109.0,111.0,0,0,1.2527947e-10
7308,chb01_04.edf,110.0,112.0,0,0,7.2243873e-12
7309,chb01_04.edf,111.0,113.0,0,0,4.983867e-09
7310,chb01_04.edf,112.0,114.0,0,0,8.143179e-09
7311,chb01_04.edf,113.0,115.0,0,0,3.004666e-11
7312,chb01_04.edf,114.0,116.0,0,0,1.9075748e-10
7313,chb01_04.edf,115.0,117.0,0,0,4.094893e-11
7314,chb01_04.edf,116.0,118.0,0,0,5.851583e-11
7315,chb01_04.edf,117.0,119.0,0,0,2.0148256e-08
7316,chb01_04.edf,118.0,120.0,0,0,1.5566588e-10
7317,chb01_04.edf,119.0,121.0,0,0,1.10940066e-13
7318,chb01_04.edf,120.0,122.0,0,0,1.7437933e-11
7319,chb01_04.edf,121.0,123.0,0,0,7.111532e-11
7320,chb01_04.edf,122.0,124.0,0,0,2.2399176e-10
7321,chb01_04.edf,123.0,125.0,0,0,8.578583e-08
7322,chb01_04.edf,124.0,126.0,0,0,4.9620344e-06
7323,chb01_04.edf,125.0,127.0,0,0,7.3666295e-10
7324,chb01_04.edf,126.0,128.0,0,0,1.0488561e-09
7325,chb01_04.edf,127.0,129.0,0,0,5.4558444e-07
7326,chb01_04.edf,128.0,130.0,0,0,3.5752723e-09
7327,chb01_04.edf,129.0,131.0,0,0,1.1411095e-09
7328,chb01_04.edf,130.0,132.0,0,0,1.1629775e-08
7329,chb01_04.edf,131.0,133.0,0,0,4.4649457e-09
7330,chb01_04.edf,132.0,134.0,0,0,1.904441e-10
7331,chb01_04.edf,133.0,135.0,0,0,1.0205995e-10
7332,chb01_04.edf,134.0,136.0,0,0,9.9602035e-11
7333,chb01_04.edf,135.0,137.0,0,0,3.4722974e-10
7334,chb01_04.edf,136.0,138.0,0,0,1.002817e-08
7335,chb01_04.edf,137.0,139.0,0,0,1.149498e-09
7336,chb01_04.edf,138.0,140.0,0,0,9.03767e-10
7337,chb01_04.edf,139.0,141.0,0,0,1.699356e-10
7338,chb01_04.edf,140.0,142.0,0,0,2.5229444e-11
7339,chb01_04.edf,141.0,143.0,0,0,2.0790716e-09
7340,chb01_04.edf,142.0,144.0,0,0,7.000327e-08
7341,chb01_04.edf,143.0,145.0,0,0,2.101643e-08
7342,chb01_04.edf,144.0,146.0,0,0,1.0422279e-08
7343,chb01_04.edf,145.0,147.0,0,0,7.9879825e-11
7344,chb01_04.edf,146.0,148.0,0,0,9.926435e-13
7345,chb01_04.edf,147.0,149.0,0,0,1.935876e-09
7346,chb01_04.edf,148.0,150.0,0,0,1.8116282e-09
7347,chb01_04.edf,149.0,151.0,0,0,1.6888907e-09
7348,chb01_04.edf,150.0,152.0,0,0,5.4508282e-09
7349,chb01_04.edf,151.0,153.0,0,0,5.959406e-08
7350,chb01_04.edf,152.0,154.0,0,0,1.3353193e-07
7351,chb01_04.edf,153.0,155.0,0,0,2.6586302e-09
7352,chb01_04.edf,154.0,156.0,0,0,3.6296272e-10
7353,chb01_04.edf,155.0,157.0,0,0,2.1306945e-09
7354,chb01_04.edf,156.0,158.0,0,0,8.0592024e-08
7355,chb01_04.edf,157.0,159.0,0,0,5.3141118e-08
7356,chb01_04.edf,158.0,160.0,0,0,1.0047737e-08
7357,chb01_04.edf,159.0,161.0,0,0,1.634451e-10
7358,chb01_04.edf,160.0,162.0,0,0,1.3675847e-10
7359,chb01_04.edf,161.0,163.0,0,0,4.088558e-10
7360,chb01_04.edf,162.0,164.0,0,0,3.9597892e-10
7361,chb01_04.edf,163.0,165.0,0,0,3.638761e-11
7362,chb01_04.edf,164.0,166.0,0,0,8.2866726e-12
7363,chb01_04.edf,165.0,167.0,0,0,1.5481335e-11
7364,chb01_04.edf,166.0,168.0,0,0,1.2125861e-10
7365,chb01_04.edf,167.0,169.0,0,0,4.5643536e-10
7366,chb01_04.edf,168.0,170.0,0,0,1.0432223e-08
7367,chb01_04.edf,169.0,171.0,0,0,3.8953438e-10
7368,chb01_04.edf,170.0,172.0,0,0,2.477811e-11
7369,chb01_04.edf,171.0,173.0,0,0,4.6956418e-11
7370,chb01_04.edf,172.0,174.0,0,0,3.0249676e-09
7371,chb01_04.edf,173.0,175.0,0,0,1.3978427e-08
7372,chb01_04.edf,174.0,176.0,0,0,4.5356974e-10
7373,chb01_04.edf,175.0,177.0,0,0,5.034195e-10
7374,chb01_04.edf,176.0,178.0,0,0,3.0627856e-09
7375,chb01_04.edf,177.0,179.0,0,0,2.648255e-09
7376,chb01_04.edf,178.0,180.0,0,0,1.0265075e-09
7377,chb01_04.edf,179.0,181.0,0,0,4.3363216e-10
7378,chb01_04.edf,180.0,182.0,0,0,3.4794642e-10
7379,chb01_04.edf,181.0,183.0,0,0,1.0190808e-09
7380,chb01_04.edf,182.0,184.0,0,0,1.5683211e-09
7381,chb01_04.edf,183.0,185.0,0,0,5.345323e-11
7382,chb01_04.edf,184.0,186.0,0,0,2.5334e-10
7383,chb01_04.edf,185.0,187.0,0,0,5.717793e-09
7384,chb01_04.edf,186.0,188.0,0,0,4.804308e-08
7385,chb01_04.edf,187.0,189.0,0,0,5.4101967e-08
7386,chb01_04.edf,188.0,190.0,0,0,1.8683264e-09
7387,chb01_04.edf,189.0,191.0,0,0,9.0659324e-10
7388,chb01_04.edf,190.0,192.0,0,0,5.7521753e-08
7389,chb01_04.edf,191.0,193.0,0,0,4.363768e-10
7390,chb01_04.edf,192.0,194.0,0,0,4.5938586e-09
7391,chb01_04.edf,193.0,195.0,0,0,1.0825674e-09
7392,chb01_04.edf,194.0,196.0,0,0,4.116328e-10
7393,chb01_04.edf,195.0,197.0,0,0,1.0652111e-08
7394,chb01_04.edf,196.0,198.0,0,0,5.1750235e-09
7395,chb01_04.edf,197.0,199.0,0,0,8.3400054e-10
7396,chb01_04.edf,198.0,200.0,0,0,1.094326e-09
7397,chb01_04.edf,199.0,201.0,0,0,8.206154e-09
7398,chb01_04.edf,200.0,202.0,0,0,4.8378945e-10
7399,chb01_04.edf,201.0,203.0,0,0,3.6100947e-10
7400,chb01_04.edf,202.0,204.0,0,0,5.9265964e-10
7401,chb01_04.edf,203.0,205.0,0,0,1.8453901e-10
7402,chb01_04.edf,204.0,206.0,0,0,8.627322e-11
7403,chb01_04.edf,205.0,207.0,0,0,4.797436e-10
7404,chb01_04.edf,206.0,208.0,0,0,6.576687e-07
7405,chb01_04.edf,207.0,209.0,0,0,1.1544223e-06
7406,chb01_04.edf,208.0,210.0,0,0,4.192167e-08
7407,chb01_04.edf,209.0,211.0,0,0,3.7578536e-09
7408,chb01_04.edf,210.0,212.0,0,0,1.1292051e-06
7409,chb01_04.edf,211.0,213.0,0,0,8.9076975e-06
7410,chb01_04.edf,212.0,214.0,0,0,1.1864224e-07
7411,chb01_04.edf,213.0,215.0,0,0,9.016862e-08
7412,chb01_04.edf,214.0,216.0,0,0,1.5876586e-06
7413,chb01_04.edf,215.0,217.0,0,0,3.046242e-07
7414,chb01_04.edf,216.0,218.0,0,0,2.812535e-07
7415,chb01_04.edf,217.0,219.0,0,0,8.403755e-07
7416,chb01_04.edf,218.0,220.0,0,0,2.0282359e-08
7417,chb01_04.edf,219.0,221.0,0,0,1.3906964e-09
7418,chb01_04.edf,220.0,222.0,0,0,5.4724783e-08
7419,chb01_04.edf,221.0,223.0,0,0,1.8111375e-07
7420,chb01_04.edf,222.0,224.0,0,0,9.8008066e-08
7421,chb01_04.edf,223.0,225.0,0,0,2.939178e-09
7422,chb01_04.edf,224.0,226.0,0,0,1.0324621e-07
7423,chb01_04.edf,225.0,227.0,0,0,4.6569087e-07
7424,chb01_04.edf,226.0,228.0,0,0,5.7049276e-09
7425,chb01_04.edf,227.0,229.0,0,0,6.501106e-09
7426,chb01_04.edf,228.0,230.0,0,0,1.6388252e-09
7427,chb01_04.edf,229.0,231.0,0,0,1.4540408e-10
7428,chb01_04.edf,230.0,232.0,0,0,1.6559876e-09
7429,chb01_04.edf,231.0,233.0,0,0,2.6409054e-07
7430,chb01_04.edf,232.0,234.0,0,0,1.2518811e-08
7431,chb01_04.edf,233.0,235.0,0,0,1.6814146e-09
7432,chb01_04.edf,234.0,236.0,0,0,1.6255552e-11
7433,chb01_04.edf,235.0,237.0,0,0,2.6132891e-11
7434,chb01_04.edf,236.0,238.0,0,0,2.6935978e-10
7435,chb01_04.edf,237.0,239.0,0,0,8.969215e-11
7436,chb01_04.edf,238.0,240.0,0,0,7.169141e-11
7437,chb01_04.edf,239.0,241.0,0,0,4.3828807e-09
7438,chb01_04.edf,240.0,242.0,0,0,5.581791e-10
7439,chb01_04.edf,241.0,243.0,0,0,3.2145123e-10
7440,chb01_04.edf,242.0,244.0,0,0,8.702495e-09
7441,chb01_04.edf,243.0,245.0,0,0,2.889395e-10
7442,chb01_04.edf,244.0,246.0,0,0,1.1486953e-10
7443,chb01_04.edf,245.0,247.0,0,0,1.9209546e-08
7444,chb01_04.edf,246.0,248.0,0,0,1.7157527e-08
7445,chb01_04.edf,247.0,249.0,0,0,4.6599222e-09
7446,chb01_04.edf,248.0,250.0,0,0,2.845089e-09
7447,chb01_04.edf,249.0,251.0,0,0,1.5580126e-11
7448,chb01_04.edf,250.0,252.0,0,0,5.767581e-11
7449,chb01_04.edf,251.0,253.0,0,0,1.9200687e-07
7450,chb01_04.edf,252.0,254.0,0,0,1.41598e-08
7451,chb01_04.edf,253.0,255.0,0,0,2.3548825e-08
7452,chb01_04.edf,254.0,256.0,0,0,1.8035524e-05
7453,chb01_04.edf,255.0,257.0,0,0,1.3657882e-06
7454,chb01_04.edf,256.0,258.0,0,0,9.4641415e-09
7455,chb01_04.edf,257.0,259.0,0,0,1.5516893e-08
7456,chb01_04.edf,258.0,260.0,0,0,1.3151438e-09
7457,chb01_04.edf,259.0,261.0,0,0,3.0937647e-07
7458,chb01_04.edf,260.0,262.0,0,0,7.338921e-06
7459,chb01_04.edf,261.0,263.0,0,0,1.1120765e-09
7460,chb01_04.edf,262.0,264.0,0,0,2.1881075e-08
7461,chb01_04.edf,263.0,265.0,0,0,0.00047189058
7462,chb01_04.edf,264.0,266.0,0,0,0.00029535193
7463,chb01_04.edf,265.0,267.0,0,0,1.7192534e-06
7464,chb01_04.edf,266.0,268.0,0,0,2.4513305e-08
7465,chb01_04.edf,267.0,269.0,0,0,1.022196e-08
7466,chb01_04.edf,268.0,270.0,0,0,9.608739e-10
7467,chb01_04.edf,269.0,271.0,0,0,8.175097e-09
7468,chb01_04.edf,270.0,272.0,0,0,1.9162778e-08
7469,chb01_04.edf,271.0,273.0,0,0,1.2017949e-09
7470,chb01_04.edf,272.0,274.0,0,0,4.5845433e-10
7471,chb01_04.edf,273.0,275.0,0,0,2.7730604e-10
7472,chb01_04.edf,274.0,276.0,0,0,5.4036847e-10
7473,chb01_04.edf,275.0,277.0,0,0,6.515002e-11
7474,chb01_04.edf,276.0,278.0,0,0,2.7384747e-10
7475,chb01_04.edf,277.0,279.0,0,0,1.172428e-11
7476,chb01_04.edf,278.0,280.0,0,0,2.302669e-10
7477,chb01_04.edf,279.0,281.0,0,0,5.274659e-07
7478,chb01_04.edf,280.0,282.0,0,0,2.9137414e-07
7479,chb01_04.edf,281.0,283.0,0,0,4.9312206e-07
7480,chb01_04.edf,282.0,284.0,0,0,0.00034599705
7481,chb01_04.edf,283.0,285.0,0,0,0.0019907004
7482,chb01_04.edf,284.0,286.0,0,0,0.001967784
7483,chb01_04.edf,285.0,287.0,0,0,0.00019628163
7484,chb01_04.edf,286.0,288.0,0,0,0.00040181974
7485,chb01_04.edf,287.0,289.0,0,0,4.523815e-06
7486,chb01_04.edf,288.0,290.0,0,0,3.7159748e-07
7487,chb01_04.edf,289.0,291.0,0,0,4.9653085e-05
7488,chb01_04.edf,290.0,292.0,0,0,2.294977e-07
7489,chb01_04.edf,291.0,293.0,0,0,5.501423e-09
7490,chb01_04.edf,292.0,294.0,0,0,4.3387215e-07
7491,chb01_04.edf,293.0,295.0,0,0,3.109696e-08
7492,chb01_04.edf,294.0,296.0,0,0,1.4082171e-09
7493,chb01_04.edf,295.0,297.0,0,0,7.728593e-09
7494,chb01_04.edf,296.0,298.0,0,0,2.5809987e-07
7495,chb01_04.edf,297.0,299.0,0,0,2.5264212e-06
7496,chb01_04.edf,298.0,300.0,0,0,4.3223687e-09
7497,chb01_04.edf,299.0,301.0,0,0,6.483942e-09
7498,chb01_04.edf,300.0,302.0,0,0,9.294065e-11
7499,chb01_04.edf,301.0,303.0,0,0,2.4155133e-12
7500,chb01_04.edf,302.0,304.0,0,0,8.647144e-10
7501,chb01_04.edf,303.0,305.0,0,0,4.860291e-07
7502,chb01_04.edf,304.0,306.0,0,0,5.497487e-10
7503,chb01_04.edf,305.0,307.0,0,0,1.033216e-12
7504,chb01_04.edf,306.0,308.0,0,0,1.7187743e-10
7505,chb01_04.edf,307.0,309.0,0,0,2.9585867e-10
7506,chb01_04.edf,308.0,310.0,0,0,1.686954e-11
7507,chb01_04.edf,309.0,311.0,0,0,7.724113e-09
7508,chb01_04.edf,310.0,312.0,0,0,2.2428257e-09
7509,chb01_04.edf,311.0,313.0,0,0,1.6588224e-10
7510,chb01_04.edf,312.0,314.0,0,0,5.1385445e-08
7511,chb01_04.edf,313.0,315.0,0,0,1.3876811e-09
7512,chb01_04.edf,314.0,316.0,0,0,9.175861e-10
7513,chb01_04.edf,315.0,317.0,0,0,9.168864e-10
7514,chb01_04.edf,316.0,318.0,0,0,2.2072434e-05
7515,chb01_04.edf,317.0,319.0,0,0,1.0484896e-06
7516,chb01_04.edf,318.0,320.0,0,0,2.056864e-10
7517,chb01_04.edf,319.0,321.0,0,0,8.7962135e-09
7518,chb01_04.edf,320.0,322.0,0,0,1.7681472e-09
7519,chb01_04.edf,321.0,323.0,0,0,5.0965e-10
7520,chb01_04.edf,322.0,324.0,0,0,9.435613e-08
7521,chb01_04.edf,323.0,325.0,0,0,1.9616182e-06
7522,chb01_04.edf,324.0,326.0,0,0,3.2987122e-09
7523,chb01_04.edf,325.0,327.0,0,0,2.8705924e-10
7524,chb01_04.edf,326.0,328.0,0,0,6.374694e-09
7525,chb01_04.edf,327.0,329.0,0,0,6.1612075e-09
7526,chb01_04.edf,328.0,330.0,0,0,2.9237335e-10
7527,chb01_04.edf,329.0,331.0,0,0,1.3106538e-09
7528,chb01_04.edf,330.0,332.0,0,0,1.6847764e-08
7529,chb01_04.edf,331.0,333.0,0,0,7.6282654e-11
7530,chb01_04.edf,332.0,334.0,0,0,7.4041315e-09
7531,chb01_04.edf,333.0,335.0,0,0,2.8013503e-08
7532,chb01_04.edf,334.0,336.0,0,0,1.0872781e-11
7533,chb01_04.edf,335.0,337.0,0,0,1.6101327e-11
7534,chb01_04.edf,336.0,338.0,0,0,4.6990667e-10
7535,chb01_04.edf,337.0,339.0,0,0,3.8080888e-08
7536,chb01_04.edf,338.0,340.0,0,0,1.01453e-07
7537,chb01_04.edf,339.0,341.0,0,0,0.0001295515
7538,chb01_04.edf,340.0,342.0,0,0,2.2264607e-05
7539,chb01_04.edf,341.0,343.0,0,0,1.9185451e-08
7540,chb01_04.edf,342.0,344.0,0,0,1.7279962e-08
7541,chb01_04.edf,343.0,345.0,0,0,1.2998507e-06
7542,chb01_04.edf,344.0,346.0,0,0,1.705914e-05
7543,chb01_04.edf,345.0,347.0,0,0,9.843877e-08
7544,chb01_04.edf,346.0,348.0,0,0,9.087764e-10
7545,chb01_04.edf,347.0,349.0,0,0,4.4293264e-10
7546,chb01_04.edf,348.0,350.0,0,0,8.0972014e-11
7547,chb01_04.edf,349.0,351.0,0,0,1.3976174e-10
7548,chb01_04.edf,350.0,352.0,0,0,6.693191e-11
7549,chb01_04.edf,351.0,353.0,0,0,3.8285425e-10
7550,chb01_04.edf,352.0,354.0,0,0,1.576169e-09
7551,chb01_04.edf,353.0,355.0,0,0,1.9848858e-09
7552,chb01_04.edf,354.0,356.0,0,0,1.890476e-09
7553,chb01_04.edf,355.0,357.0,0,0,1.0545248e-09
7554,chb01_04.edf,356.0,358.0,0,0,5.606698e-09
7555,chb01_04.edf,357.0,359.0,0,0,5.022573e-09
7556,chb01_04.edf,358.0,360.0,0,0,5.112233e-10
7557,chb01_04.edf,359.0,361.0,0,0,4.2140966e-10
7558,chb01_04.edf,360.0,362.0,0,0,4.0390755e-10
7559,chb01_04.edf,361.0,363.0,0,0,6.3036565e-10
7560,chb01_04.edf,362.0,364.0,0,0,1.5732639e-10
7561,chb01_04.edf,363.0,365.0,0,0,9.768217e-09
7562,chb01_04.edf,364.0,366.0,0,0,3.7572017e-09
7563,chb01_04.edf,365.0,367.0,0,0,7.3451634e-10
7564,chb01_04.edf,366.0,368.0,0,0,1.256885e-10
7565,chb01_04.edf,367.0,369.0,0,0,9.46992e-09
7566,chb01_04.edf,368.0,370.0,0,0,1.1107341e-10
7567,chb01_04.edf,369.0,371.0,0,0,1.0435132e-11
7568,chb01_04.edf,370.0,372.0,0,0,2.375791e-10
7569,chb01_04.edf,371.0,373.0,0,0,2.1538881e-08
7570,chb01_04.edf,372.0,374.0,0,0,5.127362e-09
7571,chb01_04.edf,373.0,375.0,0,0,3.768415e-11
7572,chb01_04.edf,374.0,376.0,0,0,1.0834117e-10
7573,chb01_04.edf,375.0,377.0,0,0,3.0059402e-10
7574,chb01_04.edf,376.0,378.0,0,0,8.277917e-09
7575,chb01_04.edf,377.0,379.0,0,0,1.2530801e-06
7576,chb01_04.edf,378.0,380.0,0,0,3.2331329e-09
7577,chb01_04.edf,379.0,381.0,0,0,1.3767079e-10
7578,chb01_04.edf,380.0,382.0,0,0,2.38711e-10
7579,chb01_04.edf,381.0,383.0,0,0,1.4861536e-10
7580,chb01_04.edf,382.0,384.0,0,0,7.12408e-10
7581,chb01_04.edf,383.0,385.0,0,0,6.8717406e-12
7582,chb01_04.edf,384.0,386.0,0,0,6.749689e-11
7583,chb01_04.edf,385.0,387.0,0,0,3.1205976e-09
7584,chb01_04.edf,386.0,388.0,0,0,2.5530567e-09
7585,chb01_04.edf,387.0,389.0,0,0,8.111617e-09
7586,chb01_04.edf,388.0,390.0,0,0,3.6686612e-09
7587,chb01_04.edf,389.0,391.0,0,0,9.441209e-07
7588,chb01_04.edf,390.0,392.0,0,0,0.0004966053
7589,chb01_04.edf,391.0,393.0,0,0,2.7691948e-07
7590,chb01_04.edf,392.0,394.0,0,0,1.477655e-09
7591,chb01_04.edf,393.0,395.0,0,0,1.2400557e-08
7592,chb01_04.edf,394.0,396.0,0,0,4.601504e-07
7593,chb01_04.edf,395.0,397.0,0,0,5.3413565e-08
7594,chb01_04.edf,396.0,398.0,0,0,2.424231e-09
7595,chb01_04.edf,397.0,399.0,0,0,9.2591854e-08
7596,chb01_04.edf,398.0,400.0,0,0,1.5155838e-10
7597,chb01_04.edf,399.0,401.0,0,0,1.458731e-12
7598,chb01_04.edf,400.0,402.0,0,0,1.484383e-10
7599,chb01_04.edf,401.0,403.0,0,0,1.0952056e-08
7600,chb01_04.edf,402.0,404.0,0,0,3.474511e-07
7601,chb01_04.edf,403.0,405.0,0,0,2.7269624e-09
7602,chb01_04.edf,404.0,406.0,0,0,2.0345851e-07
7603,chb01_04.edf,405.0,407.0,0,0,7.5950093e-06
7604,chb01_04.edf,406.0,408.0,0,0,8.36354e-07
7605,chb01_04.edf,407.0,409.0,0,0,1.7619608e-07
7606,chb01_04.edf,408.0,410.0,0,0,2.1619059e-08
7607,chb01_04.edf,409.0,411.0,0,0,0.00010377086
7608,chb01_04.edf,410.0,412.0,0,0,0.00013913382
7609,chb01_04.edf,411.0,413.0,0,0,8.4026175e-07
7610,chb01_04.edf,412.0,414.0,0,0,0.00021187242
7611,chb01_04.edf,413.0,415.0,0,0,5.119692e-06
7612,chb01_04.edf,414.0,416.0,0,0,5.9200715e-07
7613,chb01_04.edf,415.0,417.0,0,0,3.9993045e-10
7614,chb01_04.edf,416.0,418.0,0,0,1.7904608e-09
7615,chb01_04.edf,417.0,419.0,0,0,7.5868843e-07
7616,chb01_04.edf,418.0,420.0,0,0,5.8745813e-09
7617,chb01_04.edf,419.0,421.0,0,0,7.910998e-07
7618,chb01_04.edf,420.0,422.0,0,0,1.7894083e-05
7619,chb01_04.edf,421.0,423.0,0,0,1.0972007e-07
7620,chb01_04.edf,422.0,424.0,0,0,1.5107517e-07
7621,chb01_04.edf,423.0,425.0,0,0,5.6533564e-09
7622,chb01_04.edf,424.0,426.0,0,0,1.0050219e-10
7623,chb01_04.edf,425.0,427.0,0,0,1.5732285e-06
