window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
7252,chb01_04.edf,54.0,56.0,0,0,1.1303229e-07,2.4249383007157733e-08,0,0
7253,chb01_04.edf,55.0,57.0,0,0,1.9283405e-08,2.8049550893083364e-08,0,0
7254,chb01_04.edf,56.0,58.0,0,0,3.1354553e-08,3.327940033548415e-08,0,0
7255,chb01_04.edf,57.0,59.0,0,0,1.532479e-09,3.3485667882970917e-08,0,0
7256,chb01_04.edf,58.0,60.0,0,0,3.0195664e-09,3.3644459218606926e-08,0,0
7257,chb01_04.edf,59.0,61.0,0,0,6.607234e-10,1.1170145330918757e-08,0,0
7258,chb01_04.edf,60.0,62.0,0,0,1.0581636e-09,7.52509702328652e-09,0,0
7259,chb01_04.edf,61.0,63.0,0,0,5.678436e-10,1.3677551979895952e-09,0,0
7260,chb01_04.edf,62.0,64.0,0,0,1.1422937e-10,1.0841052652810212e-09,0,0
7261,chb01_04.edf,63.0,65.0,0,0,1.2478653e-10,5.051492960039816e-10,0,0
7262,chb01_04.edf,64.0,66.0,0,0,6.8185236e-12,3.7436831664197643e-10,0,0
7263,chb01_04.edf,65.0,67.0,0,0,1.1813582e-10,1.863627694005665e-10,0,0
7264,chb01_04.edf,66.0,68.0,0,0,3.7521722e-10,1.4783749198790662e-10,0,0
7265,chb01_04.edf,67.0,69.0,0,0,7.960704e-09,1.7171324373684016e-09,0,0
7266,chb01_04.edf,68.0,70.0,0,0,1.4401116e-09,1.980197448809423e-09,0,0
7267,chb01_04.edf,69.0,71.0,0,0,1.4931117e-10,2.008695978994446e-09,0,0
7268,chb01_04.edf,70.0,72.0,0,0,2.5524596e-07,5.303426177660775e-08,0,0
7269,chb01_04.edf,71.0,73.0,0,0,1.8098496e-09,5.332118825362997e-08,0,0
7270,chb01_04.edf,72.0,74.0,0,0,5.556078e-13,5.172915855600679e-08,0,0
7271,chb01_04.edf,73.0,75.0,0,0,1.5715304e-10,5.14725668470154e-08,0,0
7272,chb01_04.edf,74.0,76.0,0,0,1.2550052e-09,5.1693705654281324e-08,0,0
7273,chb01_04.edf,75.0,77.0,0,0,8.554344e-10,8.155995705519913e-10,0,0
7274,chb01_04.edf,76.0,78.0,0,0,9.986135e-10,6.533523548893881e-10,0,0
7275,chb01_04.edf,77.0,79.0,0,0,5.617349e-09,1.7767109949939907e-09,0,0
7276,chb01_04.edf,78.0,80.0,0,0,3.4250514e-09,2.430290657606804e-09,0,0
7277,chb01_04.edf,79.0,81.0,0,0,1.2170906e-10,2.2036314273332637e-09,0,0
7278,chb01_04.edf,80.0,82.0,0,0,6.402562e-09,3.313056956555371e-09,0,0
7279,chb01_04.edf,81.0,83.0,0,0,7.8164035e-08,1.8746141300374218e-08,0,0
7280,chb01_04.edf,82.0,84.0,0,0,5.6072973e-09,1.874413099733907e-08,0,0
7281,chb01_04.edf,83.0,85.0,0,0,5.995342e-08,3.0049805083143254e-08,0,0
7282,chb01_04.edf,84.0,86.0,0,0,5.9383705e-08,4.190220428412772e-08,0,0
7283,chb01_04.edf,85.0,87.0,0,0,4.178191e-11,4.063004825916039e-08,0,0
7284,chb01_04.edf,86.0,88.0,0,0,1.5441076e-08,2.808545640498039e-08,0,0
7285,chb01_04.edf,87.0,89.0,0,0,6.018686e-06,1.2307011531209612e-06,0,0
7286,chb01_04.edf,88.0,90.0,0,0,3.3727354e-09,1.2193850158492836e-06,0,0
7287,chb01_04.edf,89.0,91.0,0,0,1.0985682e-11,1.207510471972796e-06,0,0
7288,chb01_04.edf,90.0,92.0,0,0,5.4997834e-10,1.2076121112586727e-06,0,0
7289,chb01_04.edf,91.0,93.0,0,0,1.990212e-09,1.2049219384630342e-06,0,0
7290,chb01_04.edf,92.0,94.0,0,0,1.3026996e-11,1.1873876876525303e-09,0,0
7291,chb01_04.edf,93.0,95.0,0,0,9.239542e-10,6.976314409837259e-10,0,0
7292,chb01_04.edf,94.0,96.0,0,0,2.575085e-08,5.845604372778368e-09,0,0
7293,chb01_04.edf,95.0,97.0,0,0,5.663831e-11,5.746936366374244e-09,0,0
7294,chb01_04.edf,96.0,98.0,0,0,7.902995e-11,5.3646999571832495e-09,0,0
7295,chb01_04.edf,97.0,99.0,0,0,1.6555572e-10,5.395205702335426e-09,0,0
7296,chb01_04.edf,98.0,100.0,0,0,1.1406092e-09,5.438536696683593e-09,0,0
7297,chb01_04.edf,99.0,101.0,0,0,3.6488892e-10,3.6134441341872937e-10,0,0
7298,chb01_04.edf,100.0,102.0,0,0,2.0645166e-10,3.913070839578481e-10,0,0
7299,chb01_04.edf,101.0,103.0,0,0,1.0156215e-08,2.406744178951037e-09,0,0
7300,chb01_04.edf,102.0,104.0,0,0,1.7904036e-08,5.9544401520561506e-09,0,0
7301,chb01_04.edf,103.0,105.0,0,0,2.3004466e-11,5.730919212798558e-09,0,0
7302,chb01_04.edf,104.0,106.0,0,0,1.4210529e-12,5.658225638461439e-09,0,0
7303,chb01_04.edf,105.0,107.0,0,0,9.7709466e-11,5.636477199300744e-09,0,0
7304,chb01_04.edf,106.0,108.0,0,0,3.5433093e-10,3.676100299599555e-09,0,0
7305,chb01_04.edf,107.0,109.0,0,0,3.875492e-09,8.703915675874197e-10,0,0
7306,chb01_04.edf,108.0,110.0,0,0,8.097827e-09,2.4853561338307463e-09,0,0
7307,chb01_04.edf,109.0,111.0,0,0,1.2527947e-10,2.5101278167127815e-09,0,0
7308,chb01_04.edf,110.0,112.0,0,0,7.2243873e-12,2.4920308010732693e-09,0,0
7309,chb01_04.edf,111.0,113.0,0,0,4.983867e-09,3.417938035290419e-09,0,0
7310,chb01_04.edf,112.0,114.0,0,0,8.143179e-09,4.271475364994032e-09,0,0
7311,chb01_04.edf,113.0,115.0,0,0,3.004666e-11,2.6579192373941964e-09,0,0
7312,chb01_04.edf,114.0,116.0,0,0,1.9075748e-10,2.6710148397744716e-09,0,0
7313,chb01_04.edf,115.0,117.0,0,0,4.094893e-11,2.677759747965469e-09,0,0
7314,chb01_04.edf,116.0,118.0,0,0,5.851583e-11,1.6926894948199323e-09,0,0
7315,chb01_04.edf,117.0,119.0,0,0,2.0148256e-08,4.093705058966224e-09,0,0
7316,chb01_04.edf,118.0,120.0,0,0,1.5566588e-10,4.118828903637573e-09,0,0
7317,chb01_04.edf,119.0,121.0,0,0,1.10940066e-13,4.080699595799316e-09,0,0
7318,chb01_04.edf,120.0,122.0,0,0,1.7437933e-11,4.075997396752514e-09,0,0
7319,chb01_04.edf,121.0,123.0,0,0,7.111532e-11,4.078517294931524e-09,0,0
7320,chb01_04.edf,122.0,124.0,0,0,2.2399176e-10,9.366436674656739e-11,0,0
7321,chb01_04.edf,123.0,125.0,0,0,8.578583e-08,1.7219696833920603e-08,0,0
7322,chb01_04.edf,124.0,126.0,0,0,4.9620344e-06,1.009626550967091e-06,0,0
7323,chb01_04.edf,125.0,127.0,0,0,7.3666295e-10,1.0097703959710546e-06,0,0
7324,chb01_04.edf,126.0,128.0,0,0,1.0488561e-09,1.0099659441292763e-06,0,0
7325,chb01_04.edf,127.0,129.0,0,0,5.4558444e-07,1.1190380341030703e-06,0,0
7326,chb01_04.edf,128.0,130.0,0,0,3.5752723e-09,1.1025959229193917e-06,0,0
7327,chb01_04.edf,129.0,131.0,0,0,1.1411095e-09,1.1041726850624656e-07,0,0
7328,chb01_04.edf,130.0,132.0,0,0,1.1629775e-08,1.1259589098866485e-07,0,0
7329,chb01_04.edf,131.0,133.0,0,0,4.4649457e-09,1.1327910891534287e-07,0,0
7330,chb01_04.edf,132.0,134.0,0,0,1.904441e-10,4.200309411395153e-09,0,0
7331,chb01_04.edf,133.0,135.0,0,0,1.0205995e-10,3.505666941461261e-09,0,0
7332,chb01_04.edf,134.0,136.0,0,0,9.9602035e-11,3.297365440413369e-09,0,0
7333,chb01_04.edf,135.0,137.0,0,0,3.4722974e-10,1.0408563164143737e-09,0,0
7334,chb01_04.edf,136.0,138.0,0,0,1.002817e-08,2.1535012259543684e-09,0,0
7335,chb01_04.edf,137.0,139.0,0,0,1.149498e-09,2.3453120154282025e-09,0,0
7336,chb01_04.edf,138.0,140.0,0,0,9.03767e-10,2.5056534264100706e-09,0,0
7337,chb01_04.edf,139.0,141.0,0,0,1.699356e-10,2.519720138094428e-09,0,0
7338,chb01_04.edf,140.0,142.0,0,0,2.5229444e-11,2.4553200778099083e-09,0,0
7339,chb01_04.edf,141.0,143.0,0,0,2.0790716e-09,8.655003352897594e-10,0,0
7340,chb01_04.edf,142.0,144.0,0,0,7.000327e-08,1.4636254161426443e-08,0,0
7341,chb01_04.edf,143.0,145.0,0,0,2.101643e-08,1.865878665741061e-08,0,0
7342,chb01_04.edf,144.0,146.0,0,0,1.0422279e-08,2.0709255346695875e-08,0,0
7343,chb01_04.edf,145.0,147.0,0,0,7.9879825e-11,2.072018542298437e-08,0,0
7344,chb01_04.edf,146.0,148.0,0,0,9.926435e-13,2.0304569635365423e-08,0,0
7345,chb01_04.edf,147.0,149.0,0,0,1.935876e-09,6.691091379573688e-09,0,0
7346,chb01_04.edf,148.0,150.0,0,0,1.8116282e-09,2.8501311186146515e-09,0,0
7347,chb01_04.edf,149.0,151.0,0,0,1.6888907e-09,1.1034534494469562e-09,0,0
7348,chb01_04.edf,150.0,152.0,0,0,5.4508282e-09,2.1776431310960296e-09,0,0
7349,chb01_04.edf,151.0,153.0,0,0,5.959406e-08,1.4096256850670841e-08,0,0
7350,chb01_04.edf,152.0,154.0,0,0,1.3353193e-07,4.041546703970056e-08,0,0
7351,chb01_04.edf,153.0,155.0,0,0,2.6586302e-09,4.0584867444515284e-08,0,0
7352,chb01_04.edf,154.0,156.0,0,0,3.6296272e-10,4.031968184881052e-08,0,0
7353,chb01_04.edf,155.0,157.0,0,0,2.1306945e-09,3.96556551041094e-08,0,0
7354,chb01_04.edf,156.0,158.0,0,0,8.0592024e-08,4.385524760008863e-08,0,0
7355,chb01_04.edf,157.0,159.0,0,0,5.3141118e-08,2.7777085864766348e-08,0,0
7356,chb01_04.edf,158.0,160.0,0,0,1.0047737e-08,2.9254907196740733e-08,0,0
7357,chb01_04.edf,159.0,161.0,0,0,1.634451e-10,2.9215003674587513e-08,0,0
7358,chb01_04.edf,160.0,162.0,0,0,1.3675847e-10,2.881621646577681e-08,0,0
7359,chb01_04.edf,161.0,163.0,0,0,4.088558e-10,1.2779582883593043e-08,0,0
7360,chb01_04.edf,162.0,164.0,0,0,3.9597892e-10,2.2305550323453716e-09,0,0
7361,chb01_04.edf,163.0,165.0,0,0,3.638761e-11,2.2828518173034772e-10,0,0
7362,chb01_04.edf,164.0,166.0,0,0,8.2866726e-12,1.9725349530846925e-10,0,0
7363,chb01_04.edf,165.0,167.0,0,0,1.5481335e-11,1.7299806916865056e-10,0,0
7364,chb01_04.edf,166.0,168.0,0,0,1.2125861e-10,1.1547862995703317e-10,0,0
7365,chb01_04.edf,167.0,169.0,0,0,4.5643536e-10,1.2756991903811743e-10,0,0
7366,chb01_04.edf,168.0,170.0,0,0,1.0432223e-08,2.2067370137809904e-09,0,0
7367,chb01_04.edf,169.0,171.0,0,0,3.8953438e-10,2.282986554663635e-09,0,0
7368,chb01_04.edf,170.0,172.0,0,0,2.477811e-11,2.2848459096946883e-09,0,0
7369,chb01_04.edf,171.0,173.0,0,0,4.6956418e-11,2.269985470426672e-09,0,0
7370,chb01_04.edf,172.0,174.0,0,0,3.0249676e-09,2.783691920027476e-09,0,0
7371,chb01_04.edf,173.0,175.0,0,0,1.3978427e-08,3.4929327638599793e-09,0,0
7372,chb01_04.edf,174.0,176.0,0,0,4.5356974e-10,3.5057398359295e-09,0,0
7373,chb01_04.edf,175.0,177.0,0,0,5.034195e-10,3.601468108460626e-09,0,0
7374,chb01_04.edf,176.0,178.0,0,0,3.0627856e-09,4.204633941018443e-09,0,0
7375,chb01_04.edf,177.0,179.0,0,0,2.648255e-09,4.129291408805358e-09,0,0
7376,chb01_04.edf,178.0,180.0,0,0,1.0265075e-09,1.5389074570215655e-09,0,0
7377,chb01_04.edf,179.0,181.0,0,0,4.3363216e-10,1.534919941148516e-09,0,0
7378,chb01_04.edf,180.0,182.0,0,0,3.4794642e-10,1.503825330928521e-09,0,0
7379,chb01_04.edf,181.0,183.0,0,0,1.0190808e-09,1.0950843787327357e-09,0,0
7380,chb01_04.edf,182.0,184.0,0,0,1.5683211e-09,8.790976169237297e-10,0,0
7381,chb01_04.edf,183.0,185.0,0,0,5.345323e-11,6.844867540822807e-10,0,0
7382,chb01_04.edf,184.0,186.0,0,0,2.5334e-10,6.484283200658414e-10,0,0
7383,chb01_04.edf,185.0,187.0,0,0,5.717793e-09,1.7223976168934119e-09,0,0
7384,chb01_04.edf,186.0,188.0,0,0,4.804308e-08,1.1127197577925907e-08,0,0
7385,chb01_04.edf,187.0,189.0,0,0,5.4101967e-08,2.163392682011378e-08,0,0
7386,chb01_04.edf,188.0,190.0,0,0,1.8683264e-09,2.19969014503274e-08,0,0
7387,chb01_04.edf,189.0,191.0,0,0,9.0659324e-10,2.2127552101736116e-08,0,0
7388,chb01_04.edf,190.0,192.0,0,0,5.7521753e-08,3.248834405944478e-08,0,0
7389,chb01_04.edf,191.0,193.0,0,0,4.363768e-10,2.2967003293627995e-08,0,0
7390,chb01_04.edf,192.0,194.0,0,0,4.5938586e-09,1.3065381548882371e-08,0,0
7391,chb01_04.edf,193.0,195.0,0,0,1.0825674e-09,1.2908229746200205e-08,0,0
7392,chb01_04.edf,194.0,196.0,0,0,4.116328e-10,1.280923765945019e-08,0,0
7393,chb01_04.edf,195.0,197.0,0,0,1.0652111e-08,3.4353093592009996e-09,0,0
7394,chb01_04.edf,196.0,198.0,0,0,5.1750235e-09,4.383038704203202e-09,0,0
7395,chb01_04.edf,197.0,199.0,0,0,8.3400054e-10,3.6310670858963334e-09,0,0
7396,chb01_04.edf,198.0,200.0,0,0,1.094326e-09,3.6334188047160153e-09,0,0
7397,chb01_04.edf,199.0,201.0,0,0,8.206154e-09,5.192323038194502e-09,0,0
7398,chb01_04.edf,200.0,202.0,0,0,4.8378945e-10,3.1586586901610757e-09,0,0
7399,chb01_04.edf,201.0,203.0,0,0,3.6100947e-10,2.195855880460229e-09,0,0
7400,chb01_04.edf,202.0,204.0,0,0,5.9265964e-10,2.1475877021170932e-09,0,0
7401,chb01_04.edf,203.0,205.0,0,0,1.8453901e-10,1.9656303112958184e-09,0,0
7402,chb01_04.edf,204.0,206.0,0,0,8.627322e-11,3.416541591305666e-10,0,0
7403,chb01_04.edf,205.0,207.0,0,0,4.797436e-10,3.4084498418129883e-10,0,0
7404,chb01_04.edf,206.0,208.0,0,0,6.576687e-07,1.3180238165738657e-07,0,0
7405,chb01_04.edf,207.0,209.0,0,0,1.1544223e-06,3.625683111449507e-07,0,0
7406,chb01_04.edf,208.0,210.0,0,0,4.192167e-08,3.7091573728137427e-07,0,0
7407,chb01_04.edf,209.0,211.0,0,0,3.7578536e-09,3.7165005335459965e-07,0,0
7408,chb01_04.edf,210.0,212.0,0,0,1.1292051e-06,5.973951223481322e-07,0,0
7409,chb01_04.edf,211.0,213.0,0,0,8.9076975e-06,2.247400887789297e-06,0,0
7410,chb01_04.edf,212.0,214.0,0,0,1.1864224e-07,2.0402448745571176e-06,0,0
7411,chb01_04.edf,213.0,215.0,0,0,9.016862e-08,2.0498942644664454e-06,0,0
7412,chb01_04.edf,214.0,216.0,0,0,1.5876586e-06,2.3666744198180824e-06,0,0
7413,chb01_04.edf,215.0,217.0,0,0,3.046242e-07,2.2017582409716852e-06,0,0
7414,chb01_04.edf,216.0,218.0,0,0,2.812535e-07,4.7646943812651443e-07,0,0
7415,chb01_04.edf,217.0,219.0,0,0,8.403755e-07,6.208160883147684e-07,0,0
7416,chb01_04.edf,218.0,220.0,0,0,2.0282359e-08,6.068388362479027e-07,0,0
7417,chb01_04.edf,219.0,221.0,0,0,1.3906964e-09,2.895852494688711e-07,0,0
7418,chb01_04.edf,220.0,222.0,0,0,5.4724783e-08,2.3960536719158656e-07,0,0
7419,chb01_04.edf,221.0,223.0,0,0,1.8111375e-07,2.1957741562772527e-07,0,0
7420,chb01_04.edf,222.0,224.0,0,0,9.8008066e-08,7.110393038800566e-08,0,0
7421,chb01_04.edf,223.0,225.0,0,0,2.939178e-09,6.763529420972248e-08,0,0
7422,chb01_04.edf,224.0,226.0,0,0,1.0324621e-07,8.800639652584153e-08,0,0
7423,chb01_04.edf,225.0,227.0,0,0,4.6569087e-07,1.7019961480180256e-07,0,0
7424,chb01_04.edf,226.0,228.0,0,0,5.7049276e-09,1.3511785073028194e-07,0,0
7425,chb01_04.edf,227.0,229.0,0,0,6.501106e-09,1.168164587728171e-07,0,0
7426,chb01_04.edf,228.0,230.0,0,0,1.6388252e-09,1.1655638820773362e-07,0,0
7427,chb01_04.edf,229.0,231.0,0,0,1.4540408e-10,9.593622741776997e-08,0,0
7428,chb01_04.edf,230.0,232.0,0,0,1.6559876e-09,3.1292500701773916e-09,0,0
7429,chb01_04.edf,231.0,233.0,0,0,2.6409054e-07,5.4806373539495465e-08,0,0
7430,chb01_04.edf,232.0,234.0,0,0,1.2518811e-08,5.600991453968973e-08,0,0
7431,chb01_04.edf,233.0,235.0,0,0,1.6814146e-09,5.601843241498372e-08,0,0
7432,chb01_04.edf,234.0,236.0,0,0,1.6255552e-11,5.5992602709942216e-08,0,0
7433,chb01_04.edf,235.0,237.0,0,0,2.6132891e-11,5.566663177428155e-08,0,0
7434,chb01_04.edf,236.0,238.0,0,0,2.6935978e-10,2.9023947335782284e-09,0,0
7435,chb01_04.edf,237.0,239.0,0,0,8.969215e-11,4.165709881209789e-10,0,0
7436,chb01_04.edf,238.0,240.0,0,0,7.169141e-11,9.462635744417192e-11,0,0
7437,chb01_04.edf,239.0,241.0,0,0,4.3828807e-09,9.679513919558236e-10,0,0
7438,chb01_04.edf,240.0,242.0,0,0,5.581791e-10,1.074360636565963e-09,0,0
7439,chb01_04.edf,241.0,243.0,0,0,3.2145123e-10,1.0847789250201246e-09,0,0
7440,chb01_04.edf,242.0,244.0,0,0,8.702495e-09,2.8073394400807137e-09,0,0
7441,chb01_04.edf,243.0,245.0,0,0,2.889395e-10,2.850789060371284e-09,0,0
7442,chb01_04.edf,244.0,246.0,0,0,1.1486953e-10,1.997186821478536e-09,0,0
7443,chb01_04.edf,245.0,247.0,0,0,1.9209546e-08,5.727460189453026e-09,0,0
7444,chb01_04.edf,246.0,248.0,0,0,1.7157527e-08,9.094675335052927e-09,0,0
7445,chb01_04.edf,247.0,249.0,0,0,4.6599222e-09,8.286160835258017e-09,0,0
7446,chb01_04.edf,248.0,250.0,0,0,2.845089e-09,8.797390743664479e-09,0,0
7447,chb01_04.edf,249.0,251.0,0,0,1.5580126e-11,8.777532862699888e-09,0,0
7448,chb01_04.edf,250.0,252.0,0,0,5.767581e-11,4.947158833631948e-09,0,0
7449,chb01_04.edf,251.0,253.0,0,0,1.9200687e-07,3.991702654630724e-08,0,0
7450,chb01_04.edf,252.0,254.0,0,0,1.41598e-08,4.181700218978957e-08,0,0
7451,chb01_04.edf,253.0,255.0,0,0,2.3548825e-08,4.595774940156783e-08,0,0
7452,chb01_04.edf,254.0,256.0,0,0,1.8035524e-05,3.65305936952387e-06,0,0
7453,chb01_04.edf,255.0,257.0,0,0,1.3657882e-06,3.926205473092636e-06,0,0
7454,chb01_04.edf,256.0,258.0,0,0,9.4641415e-09,3.889696928283115e-06,0,0
7455,chb01_04.edf,257.0,259.0,0,0,1.5516893e-08,3.889968346726391e-06,0,0
7456,chb01_04.edf,258.0,260.0,0,0,1.3151438e-09,3.885521610458298e-06,0,0
7457,chb01_04.edf,259.0,261.0,0,0,3.0937647e-07,3.402921692430283e-07,0,0
7458,chb01_04.edf,260.0,262.0,0,0,7.338921e-06,1.5349187350910397e-06,0,0
7459,chb01_04.edf,261.0,263.0,0,0,1.1120765e-09,1.5332483221053295e-06,0,0
7460,chb01_04.edf,262.0,264.0,0,0,2.1881075e-08,1.5345211585193752e-06,0,0
7461,chb01_04.edf,263.0,265.0,0,0,0.00047189058,9.591237490320647e-05,0,0
7462,chb01_04.edf,264.0,266.0,0,0,0.00029535193,0.00015492088536797066,0,0
7463,chb01_04.edf,265.0,267.0,0,0,1.7192534e-06,0.00015379695184714048,0,0
7464,chb01_04.edf,266.0,268.0,0,0,2.4513305e-08,0.0001538016320928648,0,0
7465,chb01_04.edf,267.0,269.0,0,0,1.022196e-08,0.00015379930026995225,0,0
7466,chb01_04.edf,268.0,270.0,0,0,9.608739e-10,5.942137567129802e-05,0,0
7467,chb01_04.edf,269.0,271.0,0,0,8.175097e-09,3.526249310104035e-07,0,0
7468,chb01_04.edf,270.0,272.0,0,0,1.9162778e-08,1.2606802868297962e-08,0,0
7469,chb01_04.edf,271.0,273.0,0,0,1.2017949e-09,7.9445008127621e-09,0,0
7470,chb01_04.edf,272.0,274.0,0,0,4.5845433e-10,5.991799645332918e-09,0,0
7471,chb01_04.edf,273.0,275.0,0,0,2.7730604e-10,5.855086065986726e-09,0,0
7472,chb01_04.edf,274.0,276.0,0,0,5.4036847e-10,4.3281403516726155e-09,0,0
7473,chb01_04.edf,275.0,277.0,0,0,6.515002e-11,5.086147489286042e-10,0,0
7474,chb01_04.edf,276.0,278.0,0,0,2.7384747e-10,3.230252662578259e-10,0,0
7475,chb01_04.edf,277.0,279.0,0,0,1.172428e-11,2.3367925632705734e-10,0,0
7476,chb01_04.edf,278.0,280.0,0,0,2.302669e-10,2.2427142903208575e-10,0,0
7477,chb01_04.edf,279.0,281.0,0,0,5.274659e-07,1.0560937495057016e-07,0,0
7478,chb01_04.edf,280.0,282.0,0,0,2.9137414e-07,1.638711720442984e-07,0,0
7479,chb01_04.edf,281.0,283.0,0,0,4.9312206e-07,2.6244081429826344e-07,0,0
7480,chb01_04.edf,282.0,284.0,0,0,0.00034599705,6.946184780529386e-05,0,0
7481,chb01_04.edf,283.0,285.0,0,0,0.0019907004,0.00046760187643712925,0,0
7482,chb01_04.edf,284.0,286.0,0,0,0.001967784,0.0008610531867248028,0,0
7483,chb01_04.edf,285.0,287.0,0,0,0.00019628163,0.000900251238169858,0,0
7484,chb01_04.edf,286.0,288.0,0,0,0.00040181974,0.000980516560957767,0,0
7485,chb01_04.edf,287.0,289.0,0,0,4.523815e-06,0.0009122219145865529,0,0
