window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
78,chb02,chb02_16.edf,78.0,80.0,0,0,2.9507192e-14
79,chb02,chb02_16.edf,79.0,81.0,0,0,5.9195673e-22
80,chb02,chb02_16.edf,80.0,82.0,0,0,2.9777817e-23
81,chb02,chb02_16.edf,81.0,83.0,0,0,2.3412587e-23
82,chb02,chb02_16.edf,82.0,84.0,0,0,3.3896251e-28
83,chb02,chb02_16.edf,83.0,85.0,0,0,2.2583541e-30
84,chb02,chb02_16.edf,84.0,86.0,0,0,1.6590125e-36
85,chb02,chb02_16.edf,85.0,87.0,0,0,5.9386506e-24
86,chb02,chb02_16.edf,86.0,88.0,0,0,1.1011204e-16
87,chb02,chb02_16.edf,87.0,89.0,0,0,1.3106995e-23
88,chb02,chb02_16.edf,88.0,90.0,0,0,1.4085164e-30
89,chb02,chb02_16.edf,89.0,91.0,0,0,3.235169e-35
90,chb02,chb02_16.edf,90.0,92.0,0,0,1.7443013e-31
91,chb02,chb02_16.edf,91.0,93.0,0,0,1.197091e-13
92,chb02,chb02_16.edf,92.0,94.0,0,0,1.2459541e-12
93,chb02,chb02_16.edf,93.0,95.0,0,0,8.85567e-13
94,chb02,chb02_16.edf,94.0,96.0,0,0,6.978329e-16
95,chb02,chb02_16.edf,95.0,97.0,0,0,2.666335e-12
96,chb02,chb02_16.edf,96.0,98.0,0,0,2.3877216e-09
97,chb02,chb02_16.edf,97.0,99.0,0,0,2.3828605e-05
98,chb02,chb02_16.edf,98.0,100.0,0,0,0.04498208
99,chb02,chb02_16.edf,99.0,101.0,0,1,0.88891995
100,chb02,chb02_16.edf,100.0,102.0,0,0,0.16198723
101,chb02,chb02_16.edf,101.0,103.0,0,0,1.0048459e-13
102,chb02,chb02_16.edf,102.0,104.0,0,0,5.953722e-13
103,chb02,chb02_16.edf,103.0,105.0,0,0,1.2560382e-15
104,chb02,chb02_16.edf,104.0,106.0,0,0,1.1366775e-14
105,chb02,chb02_16.edf,105.0,107.0,0,0,0.0067777876
106,chb02,chb02_16.edf,106.0,108.0,0,1,0.8767597
107,chb02,chb02_16.edf,107.0,109.0,0,0,0.06937236
108,chb02,chb02_16.edf,108.0,110.0,0,1,0.6824772
109,chb02,chb02_16.edf,109.0,111.0,0,1,0.9610634
110,chb02,chb02_16.edf,110.0,112.0,0,1,0.93932194
111,chb02,chb02_16.edf,111.0,113.0,0,1,0.94801825
112,chb02,chb02_16.edf,112.0,114.0,0,1,0.9670174
113,chb02,chb02_16.edf,113.0,115.0,0,1,0.5064898
114,chb02,chb02_16.edf,114.0,116.0,0,0,0.0038518857
115,chb02,chb02_16.edf,115.0,117.0,0,0,0.3886585
116,chb02,chb02_16.edf,116.0,118.0,0,1,0.93989724
117,chb02,chb02_16.edf,117.0,119.0,0,1,0.90238035
118,chb02,chb02_16.edf,118.0,120.0,0,1,0.94056284
119,chb02,chb02_16.edf,119.0,121.0,0,1,0.8618744
120,chb02,chb02_16.edf,120.0,122.0,0,0,0.025753982
121,chb02,chb02_16.edf,121.0,123.0,0,0,2.22073e-12
122,chb02,chb02_16.edf,122.0,124.0,0,0,2.3588448e-14
123,chb02,chb02_16.edf,123.0,125.0,0,0,1.9477282e-12
124,chb02,chb02_16.edf,124.0,126.0,0,0,5.967868e-20
125,chb02,chb02_16.edf,125.0,127.0,0,0,3.1819714e-23
126,chb02,chb02_16.edf,126.0,128.0,0,0,6.12708e-21
127,chb02,chb02_16.edf,127.0,129.0,0,0,9.968078e-05
128,chb02,chb02_16.edf,128.0,130.0,0,0,0.24770503
129,chb02,chb02_16.edf,129.0,131.0,1,0,0.4880535
130,chb02,chb02_16.edf,130.0,132.0,1,1,0.9050422
131,chb02,chb02_16.edf,131.0,133.0,1,0,0.01014087
132,chb02,chb02_16.edf,132.0,134.0,1,0,0.0004988315
133,chb02,chb02_16.edf,133.0,135.0,1,0,4.7725797e-07
134,chb02,chb02_16.edf,134.0,136.0,1,0,0.00091213954
135,chb02,chb02_16.edf,135.0,137.0,1,0,0.00033220559
136,chb02,chb02_16.edf,136.0,138.0,1,0,0.00019263741
137,chb02,chb02_16.edf,137.0,139.0,1,1,0.9332983
138,chb02,chb02_16.edf,138.0,140.0,1,1,0.98628277
139,chb02,chb02_16.edf,139.0,141.0,1,1,0.9868745
140,chb02,chb02_16.edf,140.0,142.0,1,1,0.99299544
141,chb02,chb02_16.edf,141.0,143.0,1,1,0.9956573
142,chb02,chb02_16.edf,142.0,144.0,1,1,0.9954314
143,chb02,chb02_16.edf,143.0,145.0,1,1,0.9979243
144,chb02,chb02_16.edf,144.0,146.0,1,1,0.9931078
145,chb02,chb02_16.edf,145.0,147.0,1,1,0.992174
146,chb02,chb02_16.edf,146.0,148.0,1,1,0.9927614
147,chb02,chb02_16.edf,147.0,149.0,1,1,0.9768521
148,chb02,chb02_16.edf,148.0,150.0,1,1,0.9811498
149,chb02,chb02_16.edf,149.0,151.0,1,1,0.9854092
150,chb02,chb02_16.edf,150.0,152.0,1,1,0.9786259
151,chb02,chb02_16.edf,151.0,153.0,1,1,0.9080814
152,chb02,chb02_16.edf,152.0,154.0,1,1,0.9690421
153,chb02,chb02_16.edf,153.0,155.0,1,1,0.98799884
154,chb02,chb02_16.edf,154.0,156.0,1,1,0.98350877
155,chb02,chb02_16.edf,155.0,157.0,1,1,0.97587717
156,chb02,chb02_16.edf,156.0,158.0,1,1,0.9681037
157,chb02,chb02_16.edf,157.0,159.0,1,1,0.9606899
158,chb02,chb02_16.edf,158.0,160.0,1,1,0.97371215
159,chb02,chb02_16.edf,159.0,161.0,1,1,0.9852245
160,chb02,chb02_16.edf,160.0,162.0,1,1,0.98184204
161,chb02,chb02_16.edf,161.0,163.0,1,1,0.97586024
162,chb02,chb02_16.edf,162.0,164.0,1,1,0.9835882
163,chb02,chb02_16.edf,163.0,165.0,1,1,0.99351585
164,chb02,chb02_16.edf,164.0,166.0,1,1,0.9962598
165,chb02,chb02_16.edf,165.0,167.0,1,1,0.9988091
166,chb02,chb02_16.edf,166.0,168.0,1,1,0.9995901
167,chb02,chb02_16.edf,167.0,169.0,1,1,0.9999416
168,chb02,chb02_16.edf,168.0,170.0,1,1,0.99980885
169,chb02,chb02_16.edf,169.0,171.0,1,1,0.9970029
170,chb02,chb02_16.edf,170.0,172.0,1,1,0.9990879
171,chb02,chb02_16.edf,171.0,173.0,1,1,0.99856323
172,chb02,chb02_16.edf,172.0,174.0,1,1,0.9993049
173,chb02,chb02_16.edf,173.0,175.0,1,1,0.9968907
174,chb02,chb02_16.edf,174.0,176.0,1,1,0.9972938
175,chb02,chb02_16.edf,175.0,177.0,1,1,0.99650323
176,chb02,chb02_16.edf,176.0,178.0,1,1,0.9967663
177,chb02,chb02_16.edf,177.0,179.0,1,1,0.995342
178,chb02,chb02_16.edf,178.0,180.0,1,1,0.99152595
179,chb02,chb02_16.edf,179.0,181.0,1,1,0.99828005
180,chb02,chb02_16.edf,180.0,182.0,1,1,0.99837226
181,chb02,chb02_16.edf,181.0,183.0,1,1,0.99714077
182,chb02,chb02_16.edf,182.0,184.0,1,1,0.9944212
183,chb02,chb02_16.edf,183.0,185.0,1,1,0.9953106
184,chb02,chb02_16.edf,184.0,186.0,1,1,0.9960674
185,chb02,chb02_16.edf,185.0,187.0,1,1,0.99180835
186,chb02,chb02_16.edf,186.0,188.0,1,1,0.99136543
187,chb02,chb02_16.edf,187.0,189.0,1,1,0.9942397
188,chb02,chb02_16.edf,188.0,190.0,1,1,0.9960978
189,chb02,chb02_16.edf,189.0,191.0,1,1,0.98575807
190,chb02,chb02_16.edf,190.0,192.0,1,1,0.9925053
191,chb02,chb02_16.edf,191.0,193.0,1,1,0.9963643
192,chb02,chb02_16.edf,192.0,194.0,1,1,0.9998173
193,chb02,chb02_16.edf,193.0,195.0,1,1,0.9997552
194,chb02,chb02_16.edf,194.0,196.0,1,1,0.99719137
195,chb02,chb02_16.edf,195.0,197.0,1,1,0.99373007
196,chb02,chb02_16.edf,196.0,198.0,1,1,0.9936724
197,chb02,chb02_16.edf,197.0,199.0,1,1,0.9998369
198,chb02,chb02_16.edf,198.0,200.0,1,1,0.9996742
199,chb02,chb02_16.edf,199.0,201.0,1,1,0.9956904
200,chb02,chb02_16.edf,200.0,202.0,1,1,0.9946478
201,chb02,chb02_16.edf,201.0,203.0,1,1,0.99788874
202,chb02,chb02_16.edf,202.0,204.0,1,1,0.9973604
203,chb02,chb02_16.edf,203.0,205.0,1,1,0.9844432
204,chb02,chb02_16.edf,204.0,206.0,1,1,0.99389076
205,chb02,chb02_16.edf,205.0,207.0,1,1,0.99852484
206,chb02,chb02_16.edf,206.0,208.0,1,1,0.9961409
207,chb02,chb02_16.edf,207.0,209.0,1,1,0.98781836
208,chb02,chb02_16.edf,208.0,210.0,1,1,0.9945157
209,chb02,chb02_16.edf,209.0,211.0,1,1,0.96206
210,chb02,chb02_16.edf,210.0,212.0,1,1,0.8866003
211,chb02,chb02_16.edf,211.0,213.0,1,0,0.3078506
212,chb02,chb02_16.edf,212.0,214.0,0,0,0.004326409
213,chb02,chb02_16.edf,213.0,215.0,0,0,0.1387336
214,chb02,chb02_16.edf,214.0,216.0,0,1,0.5408089
215,chb02,chb02_16.edf,215.0,217.0,0,0,0.48215002
216,chb02,chb02_16.edf,216.0,218.0,0,1,0.824171
217,chb02,chb02_16.edf,217.0,219.0,0,0,0.14004143
218,chb02,chb02_16.edf,218.0,220.0,0,0,0.00019296499
219,chb02,chb02_16.edf,219.0,221.0,0,0,0.0035102454
220,chb02,chb02_16.edf,220.0,222.0,0,0,0.28101072
221,chb02,chb02_16.edf,221.0,223.0,0,0,0.026837425
222,chb02,chb02_16.edf,222.0,224.0,0,0,5.252334e-05
223,chb02,chb02_16.edf,223.0,225.0,0,0,0.014144266
224,chb02,chb02_16.edf,224.0,226.0,0,0,0.00010047774
225,chb02,chb02_16.edf,225.0,227.0,0,0,2.9484212e-12
226,chb02,chb02_16.edf,226.0,228.0,0,0,2.132233e-07
227,chb02,chb02_16.edf,227.0,229.0,0,0,1.9438447e-10
228,chb02,chb02_16.edf,228.0,230.0,0,0,0.00025390185
229,chb02,chb02_16.edf,229.0,231.0,0,0,0.015112961
230,chb02,chb02_16.edf,230.0,232.0,0,1,0.6116212
231,chb02,chb02_16.edf,231.0,233.0,0,1,0.51063854
232,chb02,chb02_16.edf,232.0,234.0,0,0,0.46367687
233,chb02,chb02_16.edf,233.0,235.0,0,0,0.0067561544
234,chb02,chb02_16.edf,234.0,236.0,0,0,0.0035319116
235,chb02,chb02_16.edf,235.0,237.0,0,1,0.9059608
236,chb02,chb02_16.edf,236.0,238.0,0,0,0.00051233015
237,chb02,chb02_16.edf,237.0,239.0,0,0,0.0031762195
238,chb02,chb02_16.edf,238.0,240.0,0,0,0.39173374
239,chb02,chb02_16.edf,239.0,241.0,0,0,0.09942911
240,chb02,chb02_16.edf,240.0,242.0,0,0,2.495132e-10
241,chb02,chb02_16.edf,241.0,243.0,0,0,2.3086727e-13
242,chb02,chb02_16.edf,242.0,244.0,0,0,2.6889813e-07
243,chb02,chb02_16.edf,243.0,245.0,0,1,0.6003093
244,chb02,chb02_16.edf,244.0,246.0,0,0,0.47729513
245,chb02,chb02_16.edf,245.0,247.0,0,0,0.00931666
246,chb02,chb02_16.edf,246.0,248.0,0,0,0.00020127305
247,chb02,chb02_16.edf,247.0,249.0,0,0,4.5193983e-07
248,chb02,chb02_16.edf,248.0,250.0,0,0,0.00013434762
249,chb02,chb02_16.edf,249.0,251.0,0,0,1.5697362e-05
250,chb02,chb02_16.edf,250.0,252.0,0,0,1.3289848e-13
251,chb02,chb02_16.edf,251.0,253.0,0,0,4.2422186e-17
252,chb02,chb02_16.edf,252.0,254.0,0,0,3.1634227e-20
253,chb02,chb02_16.edf,253.0,255.0,0,0,4.26082e-10
254,chb02,chb02_16.edf,254.0,256.0,0,1,0.92806965
255,chb02,chb02_16.edf,255.0,257.0,0,0,2.0670877e-05
256,chb02,chb02_16.edf,256.0,258.0,0,0,4.1462767e-15
257,chb02,chb02_16.edf,257.0,259.0,0,0,0.031063808
258,chb02,chb02_16.edf,258.0,260.0,0,0,0.31213456
259,chb02,chb02_16.edf,259.0,261.0,0,0,0.010227844
260,chb02,chb02_16.edf,260.0,262.0,0,0,1.1921732e-14
261,chb02,chb02_16.edf,261.0,263.0,0,0,0.002019039
262,chb02,chb02_16.edf,262.0,264.0,0,1,0.9895069
263,chb02,chb02_16.edf,263.0,265.0,0,1,0.93024635
264,chb02,chb02_16.edf,264.0,266.0,0,1,0.8890056
265,chb02,chb02_16.edf,265.0,267.0,0,1,0.9473791
266,chb02,chb02_16.edf,266.0,268.0,0,1,0.9071553
267,chb02,chb02_16.edf,267.0,269.0,0,0,1.6007785e-10
268,chb02,chb02_16.edf,268.0,270.0,0,0,2.9273696e-07
269,chb02,chb02_16.edf,269.0,271.0,0,0,1.4529034e-07
270,chb02,chb02_16.edf,270.0,272.0,0,0,4.3259362e-18
271,chb02,chb02_16.edf,271.0,273.0,0,0,4.691309e-05
272,chb02,chb02_16.edf,272.0,274.0,0,0,5.170963e-11
273,chb02,chb02_16.edf,273.0,275.0,0,0,3.9716197e-21
274,chb02,chb02_16.edf,274.0,276.0,0,0,2.0910983e-16
275,chb02,chb02_16.edf,275.0,277.0,0,0,1.7694803e-16
276,chb02,chb02_16.edf,276.0,278.0,0,0,5.6699475e-15
277,chb02,chb02_16.edf,277.0,279.0,0,0,1.862454e-11
278,chb02,chb02_16.edf,278.0,280.0,0,0,2.9036056e-13
279,chb02,chb02_16.edf,279.0,281.0,0,0,3.185555e-15
280,chb02,chb02_16.edf,280.0,282.0,0,0,1.2732101e-14
281,chb02,chb02_16.edf,281.0,283.0,0,0,2.7810878e-23
282,chb02,chb02_16.edf,282.0,284.0,0,0,9.405287e-15
283,chb02,chb02_16.edf,283.0,285.0,0,0,7.3940366e-14
284,chb02,chb02_16.edf,284.0,286.0,0,0,1.9355474e-20
285,chb02,chb02_16.edf,285.0,287.0,0,0,0.0036091325
286,chb02,chb02_16.edf,286.0,288.0,0,1,0.99605525
287,chb02,chb02_16.edf,287.0,289.0,0,0,9.603134e-06
288,chb02,chb02_16.edf,288.0,290.0,0,0,9.0100224e-15
289,chb02,chb02_16.edf,289.0,291.0,0,0,3.5282913e-17
290,chb02,chb02_16.edf,290.0,292.0,0,0,2.59481e-06
291,chb02,chb02_16.edf,291.0,293.0,0,0,0.0018642676
292,chb02,chb02_16.edf,292.0,294.0,0,0,6.454568e-11
293,chb02,chb02_16.edf,293.0,295.0,0,0,9.70932e-23
294,chb02,chb02_16.edf,294.0,296.0,0,0,1.29758e-24
295,chb02,chb02_16.edf,295.0,297.0,0,0,2.1855324e-13
296,chb02,chb02_16.edf,296.0,298.0,0,0,1.4496113e-16
297,chb02,chb02_16.edf,297.0,299.0,0,0,1.1505096e-12
298,chb02,chb02_16.edf,298.0,300.0,0,0,7.5787426e-14
299,chb02,chb02_16.edf,299.0,301.0,0,0,4.7509904e-12
300,chb02,chb02_16.edf,300.0,302.0,0,0,2.0125149e-14
301,chb02,chb02_16.edf,301.0,303.0,0,0,5.6175285e-21
302,chb02,chb02_16.edf,302.0,304.0,0,0,1.5998535e-14
303,chb02,chb02_16.edf,303.0,305.0,0,0,5.925777e-06
304,chb02,chb02_16.edf,304.0,306.0,0,1,0.8772042
305,chb02,chb02_16.edf,305.0,307.0,0,0,0.24322288
306,chb02,chb02_16.edf,306.0,308.0,0,1,0.50069267
307,chb02,chb02_16.edf,307.0,309.0,0,1,0.8875774
308,chb02,chb02_16.edf,308.0,310.0,0,1,0.7154381
309,chb02,chb02_16.edf,309.0,311.0,0,0,3.750481e-15
310,chb02,chb02_16.edf,310.0,312.0,0,0,2.5931424e-13
311,chb02,chb02_16.edf,311.0,313.0,0,0,4.7417196e-16
312,chb02,chb02_16.edf,312.0,314.0,0,0,3.5214301e-19
313,chb02,chb02_16.edf,313.0,315.0,0,0,5.621454e-09
314,chb02,chb02_16.edf,314.0,316.0,0,0,8.473612e-08
315,chb02,chb02_16.edf,315.0,317.0,0,0,1.1915318e-11
316,chb02,chb02_16.edf,316.0,318.0,0,0,4.18002e-13
317,chb02,chb02_16.edf,317.0,319.0,0,0,4.0048263e-16
318,chb02,chb02_16.edf,318.0,320.0,0,0,4.1469343e-18
319,chb02,chb02_16.edf,319.0,321.0,0,0,0.008080668
320,chb02,chb02_16.edf,320.0,322.0,0,0,0.3499778
321,chb02,chb02_16.edf,321.0,323.0,0,1,0.9576403
322,chb02,chb02_16.edf,322.0,324.0,0,0,0.00020724839
323,chb02,chb02_16.edf,323.0,325.0,0,0,1.2239564e-09
324,chb02,chb02_16.edf,324.0,326.0,0,1,0.6222905
325,chb02,chb02_16.edf,325.0,327.0,0,0,3.016862e-06
326,chb02,chb02_16.edf,326.0,328.0,0,0,2.1202623e-10
327,chb02,chb02_16.edf,327.0,329.0,0,0,0.069405474
328,chb02,chb02_16.edf,328.0,330.0,0,0,0.008517502
329,chb02,chb02_16.edf,329.0,331.0,0,1,0.91317695
330,chb02,chb02_16.edf,330.0,332.0,0,0,0.34056717
331,chb02,chb02_16.edf,331.0,333.0,0,0,0.0028748494
332,chb02,chb02_16.edf,332.0,334.0,0,0,1.5173027e-06
333,chb02,chb02_16.edf,333.0,335.0,0,0,8.44971e-23
334,chb02,chb02_16.edf,334.0,336.0,0,0,1.7889283e-20
335,chb02,chb02_16.edf,335.0,337.0,0,0,2.0818577e-16
336,chb02,chb02_16.edf,336.0,338.0,0,0,0.24756362
337,chb02,chb02_16.edf,337.0,339.0,0,1,0.9990326
338,chb02,chb02_16.edf,338.0,340.0,0,1,0.9208996
339,chb02,chb02_16.edf,339.0,341.0,0,0,0.0020951878
340,chb02,chb02_16.edf,340.0,342.0,0,0,2.3808692e-12
341,chb02,chb02_16.edf,341.0,343.0,0,0,1.3059336e-15
342,chb02,chb02_16.edf,342.0,344.0,0,0,3.5935668e-06
343,chb02,chb02_16.edf,343.0,345.0,0,0,0.0007096176
344,chb02,chb02_16.edf,344.0,346.0,0,0,0.0022418012
345,chb02,chb02_16.edf,345.0,347.0,0,0,0.000931218
346,chb02,chb02_16.edf,346.0,348.0,0,0,2.5904227e-21
347,chb02,chb02_16.edf,347.0,349.0,0,0,6.9348754e-27
348,chb02,chb02_16.edf,348.0,350.0,0,0,2.900402e-16
349,chb02,chb02_16.edf,349.0,351.0,0,0,7.595887e-15
350,chb02,chb02_16.edf,350.0,352.0,0,0,3.822021e-13
351,chb02,chb02_16.edf,351.0,353.0,0,0,2.834674e-12
352,chb02,chb02_16.edf,352.0,354.0,0,0,5.322994e-21
353,chb02,chb02_16.edf,353.0,355.0,0,0,1.395458e-20
354,chb02,chb02_16.edf,354.0,356.0,0,0,1.0141144e-14
355,chb02,chb02_16.edf,355.0,357.0,0,0,2.7893642e-12
356,chb02,chb02_16.edf,356.0,358.0,0,0,2.3597517e-12
357,chb02,chb02_16.edf,357.0,359.0,0,0,2.4203771e-21
358,chb02,chb02_16.edf,358.0,360.0,0,0,1.16068664e-26
359,chb02,chb02_16.edf,359.0,361.0,0,0,8.538939e-25
360,chb02,chb02_16.edf,360.0,362.0,0,0,2.7068616e-35
361,chb02,chb02_16.edf,361.0,363.0,0,0,1.1601403e-29
362,chb02,chb02_16.edf,362.0,364.0,0,0,9.0298874e-20
363,chb02,chb02_16.edf,363.0,365.0,0,0,4.083158e-17
364,chb02,chb02_16.edf,364.0,366.0,0,0,7.521922e-16
365,chb02,chb02_16.edf,365.0,367.0,0,0,4.8826163e-24
366,chb02,chb02_16.edf,366.0,368.0,0,0,1.5058155e-14
367,chb02,chb02_16.edf,367.0,369.0,0,0,1.9048375e-17
368,chb02,chb02_16.edf,368.0,370.0,0,0,9.1038856e-24
369,chb02,chb02_16.edf,369.0,371.0,0,0,5.803834e-29
370,chb02,chb02_16.edf,370.0,372.0,0,0,4.004752e-30
371,chb02,chb02_16.edf,371.0,373.0,0,0,1.4068857e-20
372,chb02,chb02_16.edf,372.0,374.0,0,0,7.123272e-23
373,chb02,chb02_16.edf,373.0,375.0,0,0,2.8401752e-29
374,chb02,chb02_16.edf,374.0,376.0,0,0,4.36892e-19
375,chb02,chb02_16.edf,375.0,377.0,0,0,1.8309836e-25
376,chb02,chb02_16.edf,376.0,378.0,0,0,2.7959573e-24
377,chb02,chb02_16.edf,377.0,379.0,0,0,2.3850024e-18
378,chb02,chb02_16.edf,378.0,380.0,0,0,1.3793247e-23
379,chb02,chb02_16.edf,379.0,381.0,0,0,1.0478039e-21
380,chb02,chb02_16.edf,380.0,382.0,0,0,2.4095868e-23
381,chb02,chb02_16.edf,381.0,383.0,0,0,7.201277e-30
382,chb02,chb02_16.edf,382.0,384.0,0,0,2.2802379e-30
383,chb02,chb02_16.edf,383.0,385.0,0,0,5.3342734e-22
384,chb02,chb02_16.edf,384.0,386.0,0,0,3.6794243e-32
385,chb02,chb02_16.edf,385.0,387.0,0,0,7.512645e-35
386,chb02,chb02_16.edf,386.0,388.0,0,0,1.8811672e-24
387,chb02,chb02_16.edf,387.0,389.0,0,0,1.5682391e-18
388,chb02,chb02_16.edf,388.0,390.0,0,0,1.9545022e-30
389,chb02,chb02_16.edf,389.0,391.0,0,0,4.9630386e-34
390,chb02,chb02_16.edf,390.0,392.0,0,0,3.3376706e-29
391,chb02,chb02_16.edf,391.0,393.0,0,0,1.2989585e-29
392,chb02,chb02_16.edf,392.0,394.0,0,0,1.7877217e-19
393,chb02,chb02_16.edf,393.0,395.0,0,0,5.498457e-23
394,chb02,chb02_16.edf,394.0,396.0,0,0,2.7962832e-35
395,chb02,chb02_16.edf,395.0,397.0,0,0,1.9205484e-30
396,chb02,chb02_16.edf,396.0,398.0,0,0,1.54883e-23
397,chb02,chb02_16.edf,397.0,399.0,0,0,7.9948117e-22
398,chb02,chb02_16.edf,398.0,400.0,0,0,9.85968e-08
399,chb02,chb02_16.edf,399.0,401.0,0,0,8.157037e-06
400,chb02,chb02_16.edf,400.0,402.0,0,0,4.095259e-19
401,chb02,chb02_16.edf,401.0,403.0,0,0,1.0299498e-12
402,chb02,chb02_16.edf,402.0,404.0,0,0,2.4890918e-05
