window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
66,chb02,chb02_16.edf,66.0,68.0,0,0,0.018587634,0.0055441640317684775,0,0
67,chb02,chb02_16.edf,67.0,69.0,0,0,4.873005e-09,0.0055441650063695,0,0
68,chb02,chb02_16.edf,68.0,70.0,0,0,1.2737465e-07,0.005544190481299043,0,0
69,chb02,chb02_16.edf,69.0,71.0,0,0,8.443674e-07,0.005544359354750128,0,0
70,chb02,chb02_16.edf,70.0,72.0,0,0,1.1386365e-11,0.003717722118763317,0,0
71,chb02,chb02_16.edf,71.0,73.0,0,0,2.1281647e-16,1.9532528344023286e-07,0,0
72,chb02,chb02_16.edf,72.0,74.0,0,0,2.094509e-22,1.94350682418125e-07,0,0
73,chb02,chb02_16.edf,73.0,75.0,0,0,3.157879e-26,1.6887575287449096e-07,0,0
74,chb02,chb02_16.edf,74.0,76.0,0,0,5.3942986e-19,2.2773156594603945e-12,0,0
75,chb02,chb02_16.edf,75.0,77.0,0,0,8.58218e-09,1.7164361026220878e-09,0,0
76,chb02,chb02_16.edf,76.0,78.0,0,0,1.3678208e-08,4.4520776399905735e-09,0,0
77,chb02,chb02_16.edf,77.0,79.0,0,0,2.874146e-15,4.452078214819743e-09,0,0
78,chb02,chb02_16.edf,78.0,80.0,0,0,2.9507192e-14,4.452084116258206e-09,0,0
79,chb02,chb02_16.edf,79.0,81.0,0,0,5.9195673e-22,4.452084116150439e-09,0,0
80,chb02,chb02_16.edf,80.0,82.0,0,0,2.9777817e-23,2.735648056199579e-09,0,0
81,chb02,chb02_16.edf,81.0,83.0,0,0,2.3412587e-23,6.476267803497464e-15,0,0
82,chb02,chb02_16.edf,82.0,84.0,0,0,3.3896251e-28,5.901438592370647e-15,0,0
83,chb02,chb02_16.edf,83.0,85.0,0,0,2.2583541e-30,1.2902949509929588e-22,0,0
84,chb02,chb02_16.edf,84.0,86.0,0,0,1.6590125e-36,1.0638149114069997e-23,0,0
85,chb02,chb02_16.edf,85.0,87.0,0,0,5.9386506e-24,5.87031577031436e-24,0,0
86,chb02,chb02_16.edf,86.0,88.0,0,0,1.1011204e-16,2.2022409153645925e-17,0,0
87,chb02,chb02_16.edf,87.0,89.0,0,0,1.3106995e-23,2.202241177497712e-17,0,0
88,chb02,chb02_16.edf,88.0,90.0,0,0,1.4085164e-30,2.202241177497695e-17,0,0
89,chb02,chb02_16.edf,89.0,91.0,0,0,3.235169e-35,2.202241177497695e-17,0,0
90,chb02,chb02_16.edf,90.0,92.0,0,0,1.7443013e-31,2.2022410587246863e-17,0,0
91,chb02,chb02_16.edf,91.0,93.0,0,0,1.197091e-13,2.394182129288591e-14,0,0
92,chb02,chb02_16.edf,92.0,94.0,0,0,1.2459541e-12,2.7313263684190096e-13,0,0
93,chb02,chb02_16.edf,93.0,95.0,0,0,8.85567e-13,4.502460389113963e-13,0,0
94,chb02,chb02_16.edf,94.0,96.0,0,0,6.978329e-16,4.503856054936154e-13,0,0
95,chb02,chb02_16.edf,95.0,97.0,0,0,2.666335e-12,9.836526124349557e-13,0,0
96,chb02,chb02_16.edf,96.0,98.0,0,0,2.3877216e-09,4.785040259938939e-10,0,0
97,chb02,chb02_16.edf,97.0,99.0,0,0,2.3828605e-05,4.766199205507582e-06,0,0
98,chb02,chb02_16.edf,98.0,100.0,0,0,0.04498208,0.009001182082331083,0,0
99,chb02,chb02_16.edf,99.0,101.0,0,1,0.88891995,0.18678517198864197,0,0
100,chb02,chb02_16.edf,100.0,102.0,0,0,0.16198723,0.21918261802444752,0,0
101,chb02,chb02_16.edf,101.0,103.0,0,0,1.0048459e-13,0.2191826175469233,0,0
102,chb02,chb02_16.edf,102.0,104.0,0,0,5.953722e-13,0.2191778518260917,0,0
103,chb02,chb02_16.edf,103.0,105.0,0,0,1.2560382e-15,0.2101814359427893,0,0
104,chb02,chb02_16.edf,104.0,106.0,0,0,1.1366775e-14,0.0323974460364805,0,0
105,chb02,chb02_16.edf,105.0,107.0,0,0,0.0067777876,0.0013555575163589277,0,0
106,chb02,chb02_16.edf,106.0,108.0,0,1,0.8767597,0.1767074991018796,0,0
107,chb02,chb02_16.edf,107.0,109.0,0,0,0.06937236,0.19058197177946817,0,0
108,chb02,chb02_16.edf,108.0,110.0,0,1,0.6824772,0.32707740701735244,0,0
109,chb02,chb02_16.edf,109.0,111.0,0,1,0.9610634,0.5192900840193033,1,1
110,chb02,chb02_16.edf,110.0,112.0,0,1,0.93932194,0.7057989135384559,1,1
111,chb02,chb02_16.edf,111.0,113.0,0,1,0.94801825,0.7200506225228309,1,1
112,chb02,chb02_16.edf,112.0,114.0,0,1,0.9670174,0.8995796322822571,1,1
113,chb02,chb02_16.edf,113.0,115.0,0,1,0.5064898,0.8643821597099304,1,1
114,chb02,chb02_16.edf,114.0,116.0,0,0,0.0038518857,0.6729398598428815,1,1
115,chb02,chb02_16.edf,115.0,117.0,0,0,0.3886585,0.5628071715589613,1,1
116,chb02,chb02_16.edf,116.0,118.0,0,1,0.93989724,0.5611829688306897,1,1
117,chb02,chb02_16.edf,117.0,119.0,0,1,0.90238035,0.5482555558439344,1,1
118,chb02,chb02_16.edf,118.0,120.0,0,1,0.94056284,0.6350701620336622,1,1
119,chb02,chb02_16.edf,119.0,121.0,0,1,0.8618744,0.8066746652126312,1,1
120,chb02,chb02_16.edf,120.0,122.0,0,0,0.025753982,0.7340937629342079,1,1
121,chb02,chb02_16.edf,121.0,123.0,0,0,2.22073e-12,0.5461143150930078,1,1
122,chb02,chb02_16.edf,122.0,124.0,0,0,2.3588448e-14,0.3656382456426341,0,0
123,chb02,chb02_16.edf,123.0,125.0,0,0,1.9477282e-12,0.17752567678773798,0,0
124,chb02,chb02_16.edf,124.0,126.0,0,0,5.967868e-20,0.0051507964738646845,0,0
125,chb02,chb02_16.edf,125.0,127.0,0,0,3.1819714e-23,8.384093242142936e-13,0,0
126,chb02,chb02_16.edf,126.0,128.0,0,0,6.12708e-21,3.9426334676389566e-13,0,0
127,chb02,chb02_16.edf,127.0,129.0,0,0,9.968078e-05,1.9936156266621747e-05,0,0
128,chb02,chb02_16.edf,128.0,130.0,0,0,0.24770503,0.04956094164808746,0,0
129,chb02,chb02_16.edf,129.0,131.0,1,0,0.4880535,0.1471716417785501,0,0
130,chb02,chb02_16.edf,130.0,132.0,1,1,0.9050422,0.3281800760742044,0,0
131,chb02,chb02_16.edf,131.0,133.0,1,0,0.01014087,0.33020825002749915,0,0
132,chb02,chb02_16.edf,132.0,134.0,1,0,0.0004988315,0.33028808017261324,0,0
133,chb02,chb02_16.edf,133.0,135.0,1,0,4.7725797e-07,0.2807471701319969,0,0
134,chb02,chb02_16.edf,134.0,136.0,1,0,0.00091213954,0.18331889790982814,0,0
135,chb02,chb02_16.edf,135.0,137.0,1,0,0.00033220559,0.00237690473126122,0,0
136,chb02,chb02_16.edf,136.0,138.0,1,0,0.00019263741,0.00038725825992287356,0,0
137,chb02,chb02_16.edf,137.0,139.0,1,1,0.9332983,0.18694714991410138,0,0
138,chb02,chb02_16.edf,138.0,140.0,1,1,0.98628277,0.38420360763557254,0,0
139,chb02,chb02_16.edf,139.0,141.0,1,1,0.9868745,0.5813960838830099,1,1
140,chb02,chb02_16.edf,140.0,142.0,1,1,0.99299544,0.7799287309579086,1,1
141,chb02,chb02_16.edf,141.0,143.0,1,1,0.9956573,0.9790216684341431,1,1
142,chb02,chb02_16.edf,142.0,144.0,1,1,0.9954314,0.9914482951164245,1,1
143,chb02,chb02_16.edf,143.0,145.0,1,1,0.9979243,0.9937766075134278,1,1
144,chb02,chb02_16.edf,144.0,146.0,1,1,0.9931078,0.9950232625007629,1,1
145,chb02,chb02_16.edf,145.0,147.0,1,1,0.992174,0.994858980178833,1,1
146,chb02,chb02_16.edf,146.0,148.0,1,1,0.9927614,0.9942797899246216,1,1
147,chb02,chb02_16.edf,147.0,149.0,1,1,0.9768521,0.9905639290809631,1,1
148,chb02,chb02_16.edf,148.0,150.0,1,1,0.9811498,0.9872090220451355,1,1
149,chb02,chb02_16.edf,149.0,151.0,1,1,0.9854092,0.9856693029403687,1,1
150,chb02,chb02_16.edf,150.0,152.0,1,1,0.9786259,0.9829596757888794,1,1
151,chb02,chb02_16.edf,151.0,153.0,1,1,0.9080814,0.9660236835479736,1,1
152,chb02,chb02_16.edf,152.0,154.0,1,1,0.9690421,0.9644616842269897,1,1
153,chb02,chb02_16.edf,153.0,155.0,1,1,0.98799884,0.9658314943313598,1,1
154,chb02,chb02_16.edf,154.0,156.0,1,1,0.98350877,0.9654514074325562,1,1
155,chb02,chb02_16.edf,155.0,157.0,1,1,0.97587717,0.9649016618728637,1,1
156,chb02,chb02_16.edf,156.0,158.0,1,1,0.9681037,0.9769061207771301,1,1
157,chb02,chb02_16.edf,157.0,159.0,1,1,0.9606899,0.9752356767654419,1,1
158,chb02,chb02_16.edf,158.0,160.0,1,1,0.97371215,0.9723783373832703,1,1
159,chb02,chb02_16.edf,159.0,161.0,1,1,0.9852245,0.9727214813232422,1,1
160,chb02,chb02_16.edf,160.0,162.0,1,1,0.98184204,0.9739144563674926,1,1
161,chb02,chb02_16.edf,161.0,163.0,1,1,0.97586024,0.9754657626152039,1,1
162,chb02,chb02_16.edf,162.0,164.0,1,1,0.9835882,0.9800454258918763,1,1
163,chb02,chb02_16.edf,163.0,165.0,1,1,0.99351585,0.9840061664581299,1,1
164,chb02,chb02_16.edf,164.0,166.0,1,1,0.9962598,0.986213231086731,1,1
165,chb02,chb02_16.edf,165.0,167.0,1,1,0.9988091,0.9896066427230835,1,1
166,chb02,chb02_16.edf,166.0,168.0,1,1,0.9995901,0.9943526148796081,1,1
167,chb02,chb02_16.edf,167.0,169.0,1,1,0.9999416,0.9976232886314392,1,1
168,chb02,chb02_16.edf,168.0,170.0,1,1,0.99980885,0.9988818883895874,1,1
169,chb02,chb02_16.edf,169.0,171.0,1,1,0.9970029,0.9990305066108703,1,1
170,chb02,chb02_16.edf,170.0,172.0,1,1,0.9990879,0.9990862727165222,1,1
171,chb02,chb02_16.edf,171.0,173.0,1,1,0.99856323,0.9988808989524841,1,1
172,chb02,chb02_16.edf,172.0,174.0,1,1,0.9993049,0.9987535595893859,1,1
173,chb02,chb02_16.edf,173.0,175.0,1,1,0.9968907,0.9981699347496032,1,1
174,chb02,chb02_16.edf,174.0,176.0,1,1,0.9972938,0.998228108882904,1,1
175,chb02,chb02_16.edf,175.0,177.0,1,1,0.99650323,0.9977111697196961,1,1
176,chb02,chb02_16.edf,176.0,178.0,1,1,0.9967663,0.9973517894744873,1,1
177,chb02,chb02_16.edf,177.0,179.0,1,1,0.995342,0.9965592145919799,1,1
178,chb02,chb02_16.edf,178.0,180.0,1,1,0.99152595,0.9954862594604492,1,1
179,chb02,chb02_16.edf,179.0,181.0,1,1,0.99828005,0.9956835150718689,1,1
180,chb02,chb02_16.edf,180.0,182.0,1,1,0.99837226,0.9960573196411133,1,1
181,chb02,chb02_16.edf,181.0,183.0,1,1,0.99714077,0.996132206916809,1,1
182,chb02,chb02_16.edf,182.0,184.0,1,1,0.9944212,0.9959480404853821,1,1
183,chb02,chb02_16.edf,183.0,185.0,1,1,0.9953106,0.9967049717903137,1,1
184,chb02,chb02_16.edf,184.0,186.0,1,1,0.9960674,0.9962624430656433,1,1
185,chb02,chb02_16.edf,185.0,187.0,1,1,0.99180835,0.9949496626853943,1,1
186,chb02,chb02_16.edf,186.0,188.0,1,1,0.99136543,0.9937945961952209,1,1
187,chb02,chb02_16.edf,187.0,189.0,1,1,0.9942397,0.9937582969665527,1,1
188,chb02,chb02_16.edf,188.0,190.0,1,1,0.9960978,0.9939157366752625,1,1
189,chb02,chb02_16.edf,189.0,191.0,1,1,0.98575807,0.9918538689613342,1,1
190,chb02,chb02_16.edf,190.0,192.0,1,1,0.9925053,0.9919932603836059,1,1
191,chb02,chb02_16.edf,191.0,193.0,1,1,0.9963643,0.9929930329322815,1,1
192,chb02,chb02_16.edf,192.0,194.0,1,1,0.9998173,0.9941085577011108,1,1
193,chb02,chb02_16.edf,193.0,195.0,1,1,0.9997552,0.9948400378227233,1,1
194,chb02,chb02_16.edf,194.0,196.0,1,1,0.99719137,0.9971266984939575,1,1
195,chb02,chb02_16.edf,195.0,197.0,1,1,0.99373007,0.9973716497421264,1,1
196,chb02,chb02_16.edf,196.0,198.0,1,1,0.9936724,0.9968332648277283,1,1
197,chb02,chb02_16.edf,197.0,199.0,1,1,0.9998369,0.9968371868133545,1,1
198,chb02,chb02_16.edf,198.0,200.0,1,1,0.9996742,0.9968209862709045,1,1
199,chb02,chb02_16.edf,199.0,201.0,1,1,0.9956904,0.9965207934379577,1,1
200,chb02,chb02_16.edf,200.0,202.0,1,1,0.9946478,0.9967043399810791,1,1
201,chb02,chb02_16.edf,201.0,203.0,1,1,0.99788874,0.9975476145744324,1,1
202,chb02,chb02_16.edf,202.0,204.0,1,1,0.9973604,0.9970523118972778,1,1
203,chb02,chb02_16.edf,203.0,205.0,1,1,0.9844432,0.9940061092376709,1,1
204,chb02,chb02_16.edf,204.0,206.0,1,1,0.99389076,0.9936461806297302,1,1
205,chb02,chb02_16.edf,205.0,207.0,1,1,0.99852484,0.9944215893745423,1,1
206,chb02,chb02_16.edf,206.0,208.0,1,1,0.9961409,0.9940720200538635,1,1
207,chb02,chb02_16.edf,207.0,209.0,1,1,0.98781836,0.992163610458374,1,1
208,chb02,chb02_16.edf,208.0,210.0,1,1,0.9945157,0.9941781163215637,1,1
209,chb02,chb02_16.edf,209.0,211.0,1,1,0.96206,0.9878119587898254,1,1
210,chb02,chb02_16.edf,210.0,212.0,1,1,0.8866003,0.9654270529747009,1,1
211,chb02,chb02_16.edf,211.0,213.0,1,0,0.3078506,0.8277689933776855,1,1
212,chb02,chb02_16.edf,212.0,214.0,0,0,0.004326409,0.6310706031508744,1,1
213,chb02,chb02_16.edf,213.0,215.0,0,0,0.1387336,0.45991417886689306,0,0
214,chb02,chb02_16.edf,214.0,216.0,0,1,0.5408089,0.3756639671511948,0,0
215,chb02,chb02_16.edf,215.0,217.0,0,0,0.48215002,0.29477390768006445,0,0
216,chb02,chb02_16.edf,216.0,218.0,0,1,0.824171,0.39803798915818334,0,0
217,chb02,chb02_16.edf,217.0,219.0,0,0,0.14004143,0.4251809924840927,0,0
218,chb02,chb02_16.edf,218.0,220.0,0,0,0.00019296499,0.3974728663597489,0,0
219,chb02,chb02_16.edf,219.0,221.0,0,0,0.0035102454,0.2900131322123343,0,0
220,chb02,chb02_16.edf,220.0,222.0,0,0,0.28101072,0.24978527200000827,0,0
221,chb02,chb02_16.edf,221.0,223.0,0,0,0.026837425,0.09031855572538916,0,0
222,chb02,chb02_16.edf,222.0,224.0,0,0,5.252334e-05,0.06232077522872714,0,0
223,chb02,chb02_16.edf,223.0,225.0,0,0,0.014144266,0.06511103543598437,0,0
224,chb02,chb02_16.edf,224.0,226.0,0,0,0.00010047774,0.0644290819123853,0,0
225,chb02,chb02_16.edf,225.0,227.0,0,0,2.9484212e-12,0.008226938482265144,0,0
226,chb02,chb02_16.edf,226.0,228.0,0,0,2.132233e-07,0.00285949606563769,0,0
227,chb02,chb02_16.edf,227.0,229.0,0,0,1.9438447e-10,0.002848991436343532,0,0
228,chb02,chb02_16.edf,228.0,230.0,0,0,0.00025390185,7.091860069882478e-05,0,0
229,chb02,chb02_16.edf,229.0,231.0,0,0,0.015112961,0.0030734151955529895,0,0
230,chb02,chb02_16.edf,230.0,232.0,0,1,0.6116212,0.12539765540263542,0,0
231,chb02,chb02_16.edf,231.0,233.0,0,1,0.51063854,0.22752531976252213,0,0
232,chb02,chb02_16.edf,232.0,234.0,0,0,0.46367687,0.32026069369749166,0,0
233,chb02,chb02_16.edf,233.0,235.0,0,0,0.0067561544,0.3215611441992223,0,0
234,chb02,chb02_16.edf,234.0,236.0,0,0,0.0035319116,0.3192449343856424,0,0
235,chb02,chb02_16.edf,235.0,237.0,0,1,0.9059608,0.3781128538306803,0,0
236,chb02,chb02_16.edf,236.0,238.0,0,0,0.00051233015,0.2760876128566451,0,0
237,chb02,chb02_16.edf,237.0,239.0,0,0,0.0031762195,0.1839874827885069,0,0
238,chb02,chb02_16.edf,238.0,240.0,0,0,0.39173374,0.2609829990775324,0,0
239,chb02,chb02_16.edf,239.0,241.0,0,0,0.09942911,0.28016243838937954,0,0
240,chb02,chb02_16.edf,240.0,242.0,0,0,2.495132e-10,0.0989702787865722,0,0
241,chb02,chb02_16.edf,241.0,243.0,0,0,2.3086727e-13,0.09886781275610637,0,0
242,chb02,chb02_16.edf,242.0,244.0,0,0,2.6889813e-07,0.09823262263002498,0,0
243,chb02,chb02_16.edf,243.0,245.0,0,1,0.6003093,0.13994773793878656,0,0
244,chb02,chb02_16.edf,244.0,246.0,0,0,0.47729513,0.21552094239654643,0,0
245,chb02,chb02_16.edf,245.0,247.0,0,0,0.00931666,0.2173842744394058,0,0
246,chb02,chb02_16.edf,246.0,248.0,0,0,0.00020127305,0.2174245290502995,0,0
247,chb02,chb02_16.edf,247.0,249.0,0,0,4.5193983e-07,0.2174245656586379,0,0
248,chb02,chb02_16.edf,248.0,250.0,0,0,0.00013434762,0.09738957271349022,0,0
249,chb02,chb02_16.edf,249.0,251.0,0,0,1.5697362e-05,0.0019336860876308037,0,0
250,chb02,chb02_16.edf,250.0,252.0,0,0,1.3289848e-13,7.035399489539003e-05,0,0
251,chb02,chb02_16.edf,251.0,253.0,0,0,4.2422186e-17,3.009938395551582e-05,0,0
252,chb02,chb02_16.edf,252.0,254.0,0,0,3.1634227e-20,3.000899599031438e-05,0,0
253,chb02,chb02_16.edf,253.0,255.0,0,0,4.26082e-10,3.139557634910816e-06,0,0
254,chb02,chb02_16.edf,254.0,256.0,0,1,0.92806965,0.1856139303106153,0,0
255,chb02,chb02_16.edf,255.0,257.0,0,0,2.0670877e-05,0.18561806448605825,0,0
256,chb02,chb02_16.edf,256.0,258.0,0,0,4.1462767e-15,0.18561806448605905,0,0
257,chb02,chb02_16.edf,257.0,259.0,0,0,0.031063808,0.1918308261117066,0,0
258,chb02,chb02_16.edf,258.0,260.0,0,0,0.31213456,0.2542577388110666,0,0
259,chb02,chb02_16.edf,259.0,261.0,0,0,0.010227844,0.0706893774095087,0,0
260,chb02,chb02_16.edf,260.0,262.0,0,0,1.1921732e-14,0.07068524323404157,0,0
261,chb02,chb02_16.edf,261.0,263.0,0,0,0.002019039,0.07108905101195216,0,0
262,chb02,chb02_16.edf,262.0,264.0,0,1,0.9895069,0.2627776694484079,0,0
263,chb02,chb02_16.edf,263.0,265.0,0,1,0.93024635,0.3864000272937143,0,0
264,chb02,chb02_16.edf,264.0,266.0,0,1,0.8890056,0.5621555787511194,1,1
265,chb02,chb02_16.edf,265.0,267.0,0,1,0.9473791,0.7516314011998475,1,1
266,chb02,chb02_16.edf,266.0,268.0,0,1,0.9071553,0.9326586484909057,1,1
267,chb02,chb02_16.edf,267.0,269.0,0,0,1.6007785e-10,0.734757268460818,1,1
268,chb02,chb02_16.edf,268.0,270.0,0,0,2.9273696e-07,0.5487080563783265,1,1
269,chb02,chb02_16.edf,269.0,271.0,0,0,1.4529034e-07,0.37090696515517574,0,0
270,chb02,chb02_16.edf,270.0,272.0,0,0,4.3259362e-18,0.18143114270644528,0,0
271,chb02,chb02_16.edf,271.0,273.0,0,0,4.691309e-05,9.470255484659605e-06,0,0
272,chb02,chb02_16.edf,272.0,274.0,0,0,5.170963e-11,9.470233811014782e-06,0,0
273,chb02,chb02_16.edf,273.0,275.0,0,0,3.9716197e-21,9.411686419724153e-06,0,0
274,chb02,chb02_16.edf,274.0,276.0,0,0,2.0910983e-16,9.382628351103594e-06,0,0
275,chb02,chb02_16.edf,275.0,277.0,0,0,1.7694803e-16,9.382628351138119e-06,0,0
276,chb02,chb02_16.edf,276.0,278.0,0,0,5.6699475e-15,1.034315933307391e-11,0,0
277,chb02,chb02_16.edf,277.0,279.0,0,0,1.862454e-11,3.726141288466008e-12,0,0
278,chb02,chb02_16.edf,278.0,280.0,0,0,2.9036056e-13,3.784213400328504e-12,0,0
279,chb02,chb02_16.edf,279.0,281.0,0,0,3.185555e-15,3.7848086893557744e-12,0,0
280,chb02,chb02_16.edf,280.0,282.0,0,0,1.2732101e-14,3.787319719991688e-12,0,0
281,chb02,chb02_16.edf,281.0,283.0,0,0,2.7810878e-23,3.786185730498675e-12,0,0
282,chb02,chb02_16.edf,282.0,284.0,0,0,9.405287e-15,6.315890575375737e-14,0,0
283,chb02,chb02_16.edf,283.0,285.0,0,0,7.3940366e-14,1.9874866206748278e-14,0,0
284,chb02,chb02_16.edf,284.0,286.0,0,0,1.9355474e-20,1.9237759084675962e-14,0,0
285,chb02,chb02_16.edf,285.0,287.0,0,0,0.0036091325,0.0007218264974820634,0,0
286,chb02,chb02_16.edf,286.0,288.0,0,1,0.99605525,0.1999328755773771,0,0
287,chb02,chb02_16.edf,287.0,289.0,0,0,9.603134e-06,0.19993479620408497,0,0
288,chb02,chb02_16.edf,288.0,290.0,0,0,9.0100224e-15,0.19993479620407198,0,0
